Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Brazil,-14.235,-51.9253,1,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,2,1,0,1,1,1,1,1,1,1,1,2,3,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1.77,1.92,2.19,1.68,1.46,1.56,2.07,2,1.62,4.02,3.09,2.02,2.17,1.61,1.68,1.56,1.94,2.12,1.31,1.73,2.05,2.17,2.01,1.89,1.56,1.35,1.43,1.47,1.69,1.62,1.75,1.9,2.04,1.39
,Brunei,4.5353,114.7277,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1.25,1.3,1.01,1.33,1.39,1.32,1.19,1.13,1.14,1.05,1.03,1.19,1.12,1.14,1.11,1.23,1.06,1.18,1.2,1.05,0.98,0.98,1.05,1.04,1.03,1,0.97,0.96,1.23,1.06,1.19,1.06,1.69,1.08
,Bulgaria,42.7339,25.4858,3,2,1,2,4,6,4,3,1,0,1,1,0,0,0,1,2,1,1,3,2,1,3,1,0,0,1,1,1,4,1,2,1,2,2,3,7,3,1,0,1,2,2,1,1,2,0,1,1,1,1,2,2,1,4,2,2,2,2,3,2,2,3,5,2,1,2,2,1,2,1,1,0,2,1,1,0,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,3,3,3,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2,1,1,1,1,1,0,2,3,2,3,4,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,0,1,1,1,2,2,1,2,0,0,1,3,2,2,1,0,1,1,1,0,0,1,2,1,1,0,1,2,2,3,2,0,1,1,2,3,0,1,1,1,1,1,2,1,1,0,1,1,1,2,2,0,1,1,2,1,1,1,1,1,1,2,3,1,1,1,1.42,1.1,2.06,1.23,1.19,1.04,1.21,3.13,2.54,1.17,0.86,1.23,1.42,2.06,1.23,1.19,1.92,1.33,1.29,1.64,2.18,1.77,3.86,2.44,1.08,1.04,1.97,1.34,1.23,1.62,1.71,1.93,2.43,1.99
,Burkina Faso,12.2383,-1.5616,4,5,5,4,3,3,2,2,3,2,4,4,5,4,3,3,4,4,3,2,2,3,4,4,5,5,4,3,4,4,4,4,4,4,4,4,4,4,3,4,5,6,6,5,4,4,4,3,4,3,4,4,4,6,5,5,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,3,4,4,3,3,2,3,3,3,3,1,2,5,4,2,2,1,3,4,3,3,2,1,2,3,2,2,2,3,4,3,3,3,4,4,3,4,4,3,2,3,3,4,3,4,3,3,3,4,4,3,3,4,2,2,2,3,4,4,4,3,2,2,4,4,4,4,4,3,3,2,4,4,4,4,3,3,3,3,4,3,5,3,3,3,2,3,2,4,3,3,4,3,3,2,3,4,4,3,2,3,4,4,3,3,4,5,4,4,3,2,2,3,5,3,3,3,4,4,3,3,3,4,4,3,3,2,3,3,3,3,2,3,4,3,4,3,3,3,3,4,3,4,5,3,4,4,4,3,4,4,4,3,2.7,3.17,3.52,3.65,2.4,3.04,3.17,2.99,3.95,2.45,3.93,4.35,3.54,3.3,2.55,3.06,5.18,4.33,3.66,3.23,3.38,2.51,3.41,3.56,3.53,2.33,3.17,3.15,3.11,2.79,1.47,3.28,2.48,2.29
,Burma,21.9162,95.956,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,3,3,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,2,3,2,1,1,1,3,3,2,3,3,2,3,3,3,2,2,2,1,1,3,3,2,2,3,3,4,3,2,2,2,2,2,2,3,2,3,2,2,2,2,1,2,2,2,1,1,1,2,2,2,4,3,2,3,2,2,2,4,4,4,6,6,4,5,6,6,7,3,2,3,3,3,4,4,3,3,3,4,4,3,3,6,5,4,4,5,7,7,7,6,6,7,5,5,3,4,5,6,5,5,5,4,4,4,5,7,6,4,4,6,6,6,6,6,5,5,4,4,5,5,5,6,6,5,3,2,2,3,3,4,3,2,2,3,3,4,4,5,5,4,5,5,6,5,5.25,6.26,7.56,7.33,6.36,6.35,5.25,4.27,3.87,3.41,4.18,6.28,6.42,4.72,4.29,4.43,4.57,3.28,3.12,1.38,1.59,1.7,2.54,3.62,3.18,3.85,3.38,4.43,5.27,4.46,4.07,3.28,2.98,3.62
,Burundi,-3.3731,29.9189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,1,1,1.95,2.06,1.79,2.49,2.31,2.36,2.33,2.26,2.8,2.7,2.54,2.26,2.04,2.2,2.57,2.11,2.18,1.96,1.96,2.36,2.85,2.55,2.19,2.04,2.14,2.23,1.8,2.59,2.27,2.46,2.5,2.42,2.63,2.36
,Cabo Verde,16.5388,-23.0418,7,7,7,7,8,9,11,10,10,11,11,9,8,8,7,7,8,8,7,5,4,4,5,6,6,8,6,8,8,7,5,5,6,5,5,7,7,7,8,9,10,9,8,7,5,5,6,7,8,7,9,9,8,8,6,5,6,5,5,6,9,9,9,8,7,8,7,6,6,6,5,5,5,5,5,8,9,8,7,7,8,8,8,8,7,6,7,7,8,7,5,5,6,6,6,7,7,8,7,8,7,7,7,6,7,7,6,7,8,8,8,8,8,8,7,7,7,7,8,9,9,7,6,7,8,8,7,8,9,9,8,8,9,9,9,9,8,8,7,7,7,7,7,6,6,6,6,5,5,6,7,6,5,4,5,5,5,6,7,6,5,4,5,6,5,5,4,2,5,8,7,6,6,6,7,7,7,7,5,7,8,7,5,5,4,5,6,4,2,4,7,4,4,5,5,3,6,3,4,4,4,4,3,5,4,5,3,5,6,4,4,4,5,2,3,6,4,2,4,6,7,6,5,6,5.63,4.19,3.42,4.14,6.04,4.95,2.48,6.28,5.92,3.79,3.64,3.67,3.8,1.7,3.44,2.09,2.42,3.85,5.12,5.79,5.09,6.36,6.77,6.75,4.16,6.11,7.62,8.09,3.52,4.38,3.93,6.07,5.32,3.16
,Cambodia,11.55,104.9167,4,3,3,3,3,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,3,2,4,3,2,2,1,2,2,1,2,2,1,2,1,4,3,2,3,3,3,3,2,2,4,4,3,4,4,4,2,1,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,3,2,2,2,3,3,3,2,2,3,2,2,1,2,2,2,2,3,2,3,3,2,2,3,3,1,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,1,3,2,3,2,3,2,2,2,3,2,2,2,3,3,3,1,1,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,2,2,2,3,2,2,3,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,3,5,6,4,4,2,2,2,2,2,3,4,3,3.63,2.19,1.84,2.2,2.16,2.34,2.68,2.06,1.98,3,3.23,2.67,2.46,3.35,4.33,3.38,2.22,2.95,2.81,2.11,2.11,2.16,2.68,2.87,2.81,2.56,2.26,2.52,2.24,2.73,1.97,2.24,2.86,2.68
,Cameroon,3.848,11.5021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.75,1.92,2.08,2.1,1.94,1.66,2.01,2.41,1.44,1.48,2,1.66,1.17,1.2,2.04,1.92,1.82,1.65,1.85,1.86,1.56,1.25,1.82,1.94,1.78,1.81,1.59,1.45,2.04,1.88,1.52,2.02,1.61,1.77
Alberta,Canada,53.9333,-116.5765,3,1,5,3,4,4,1,2,3,1,1,2,3,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,3,4,3,5,2,2,3,3,4,2,2,6,3,3,1,2,2,2,2,2,1,2,3,3,4,1,1,1,3,3,2,3,3,5,4,4,2,3,1,1,3,4,4,3,2,2,1,1,3,1,3,1,4,1,2,1,2,4,3,3,2,2,3,3,1,1,2,2,2,6,2,3,3,3,2,4,3,2,4,1,3,3,5,4,4,3,3,5,3,3,2,3,3,2,3,4,2,2,2,2,2,3,3,3,1,2,1,1,2,2,1,3,4,5,3,2,1,3,4,2,3,4,4,4,3,5,2,3,4,5,4,2,2,2,2,2,3,4,3,2,1,1,2,1,1,2,1,3,2,2,3,1,1,2,3,2,2,2,1,1,2,1,2,2,3,5,5,3,1,4,3,3,1,1,1,1,2,3,2,2,2,1,1,3,3,1,2,2,2,2,5,4,5,4,2,3.21,3.65,3.42,2.3,1.96,2.52,2.52,1.82,2.06,3.67,3.26,2.14,1.84,2.25,1.93,2.41,2.04,4.86,5.08,3.7,6.62,4.71,3.18,2.1,2.94,1.92,2.34,3.54,2.26,2,2.99,2.38,2.1,2.17
British Columbia,Canada,53.7267,-127.6476,2,4,3,5,5,5,1,3,2,2,2,3,6,3,4,6,5,3,4,2,2,2,2,3,3,3,3,2,2,6,6,4,5,2,2,5,4,3,2,2,4,4,4,3,4,4,5,4,2,1,2,4,6,3,2,2,4,5,6,2,2,6,6,5,4,4,1,2,2,4,6,4,1,6,7,3,2,2,1,2,1,1,3,2,2,2,5,5,4,3,5,4,4,1,1,1,1,4,3,3,4,1,2,2,2,1,2,2,1,2,2,3,3,3,2,3,4,4,4,2,2,1,2,3,1,2,3,1,2,3,4,3,1,2,2,1,1,1,1,2,3,2,2,2,2,3,3,1,1,1,2,3,3,4,3,2,1,2,3,3,2,2,1,1,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,2,3,2,2,3,2,3,1,1,2,2,2,3,2,3,2,3,4,3,2,3,2,2,3,2,3,3,2,3,2,2,1,1,3,2,2,3,3,3,3,4,3,3,3,2,3.86,3.16,4.13,5.42,3.74,3.32,3.26,2.21,2.86,2.63,4.65,2.34,2.66,2.78,2.89,2.05,4.62,3.93,2.72,5.19,5.31,3.21,3.92,2.51,3.6,2.7,2.91,1.44,1.17,1.59,1.98,1.9,1.25,2.84
Diamond Princess,Canada,0.0,0.0,2,3,3,3,1,2,4,2,2,4,5,3,3,3,2,3,3,2,3,3,3,3,2,3,2,4,3,3,2,4,3,2,4,3,3,3,3,4,4,5,3,2,3,2,2,3,3,3,3,3,4,4,5,4,4,4,3,4,4,4,5,5,4,5,4,5,5,3,5,5,4,4,5,5,4,4,5,5,5,4,3,3,5,5,5,2,2,5,3,3,2,4,5,3,5,2,4,3,5,4,4,4,4,3,4,5,5,5,4,2,3,5,4,4,4,4,3,3,5,5,4,5,4,4,4,4,3,4,3,3,3,4,5,5,6,5,5,5,4,5,4,5,6,6,5,6,5,5,5,6,6,5,5,6,5,6,6,4,6,5,7,6,6,7,6,5,4,5,5,4,4,6,6,5,5,6,5,5,5,6,4,4,4,5,6,4,3,4,5,5,5,5,5,5,4,3,2,3,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,3,4,4,3,4,4,5,4,3,2.72,6.27,7.08,4.22,3.79,5.54,6.9,5.86,4.8,4.61,4.53,3.97,3.36,2.81,5.57,6.67,6.18,6.35,6.38,4.62,4.44,5.44,5.61,5.45,4.48,4.28,5.33,4.48,4.13,4.3,5.02,6.24,5.93,6.06
Grand Princess,Canada,0.0,0.0,2,3,3,3,1,2,4,2,2,4,5,3,3,3,2,3,3,2,3,3,3,3,2,3,2,4,3,3,2,4,3,2,4,3,3,3,3,4,4,5,3,2,3,2,2,3,3,3,3,3,4,4,5,4,4,4,3,4,4,4,5,5,4,5,4,5,5,3,5,5,4,4,5,5,4,4,5,5,5,4,3,3,5,5,5,2,2,5,3,3,2,4,5,3,5,2,4,3,5,4,4,4,4,3,4,5,5,5,4,2,3,5,4,4,4,4,3,3,5,5,4,5,4,4,4,4,3,4,3,3,3,4,5,5,6,5,5,5,4,5,4,5,6,6,4,6,5,5,6,6,6,5,5,6,5,6,6,4,6,5,7,6,6,7,6,5,4,5,5,4,4,6,6,5,5,6,5,5,5,6,4,4,4,5,6,4,3,4,5,5,5,5,5,5,4,3,2,3,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,3,4,4,3,4,4,5,4,3,2.72,6.27,7.08,4.22,3.79,5.54,6.9,5.86,4.8,4.61,4.53,3.97,3.36,2.81,5.57,6.67,6.18,6.35,6.38,4.62,4.44,5.44,5.61,5.45,4.48,4.28,5.33,4.48,4.13,4.3,5.02,6.24,5.93,6.06
Manitoba,Canada,53.7609,-98.8139,3,2,2,2,4,5,4,5,3,4,4,4,7,3,3,3,3,5,6,3,4,4,4,3,5,3,2,1,2,2,4,5,3,3,5,4,3,1,3,2,3,4,6,6,3,6,6,2,3,5,4,5,5,3,4,3,2,2,4,4,2,7,3,2,4,2,6,7,7,2,1,4,5,5,2,2,6,4,2,3,2,4,5,2,6,2,3,6,5,5,6,5,4,5,8,4,1,5,5,4,4,2,6,3,2,4,4,4,5,5,4,2,4,1,2,3,7,4,3,4,2,7,8,2,2,3,2,3,2,5,5,2,3,5,3,3,4,6,6,6,5,7,3,3,3,3,3,4,4,2,2,3,6,3,3,5,3,3,9,5,3,4,3,2,6,8,6,4,6,6,4,1,4,2,2,2,2,3,3,2,4,4,5,3,3,2,3,4,3,3,3,3,3,3,5,6,6,6,3,4,3,1,2,5,6,4,2,6,5,2,2,3,4,2,2,2,5,4,4,5,6,5,9,5,3.85,5.02,3.11,6.27,6.39,3.11,2.48,2.76,2.08,4.57,6.56,5.23,5.2,7.71,5.28,3.16,4.56,4.45,7.31,7.31,5.13,6.08,9.03,6.46,3.24,7.99,8.44,4.57,5.94,3.8,7.43,7.17,4.3,3.53
New Brunswick,Canada,46.5653,-66.4619,4,3,4,1,2,3,1,1,1,5,2,3,5,1,1,1,1,5,3,3,3,2,2,3,1,1,2,3,3,3,3,2,1,2,3,2,3,1,5,4,2,1,1,3,3,3,3,3,3,2,4,4,3,3,2,2,1,2,6,4,1,3,3,1,4,5,2,4,3,2,2,2,1,3,6,4,2,4,4,2,3,5,3,2,2,1,2,3,3,2,4,4,3,6,7,3,1,4,2,1,2,6,4,3,5,2,3,3,1,1,3,2,4,5,2,3,1,5,5,3,2,3,4,2,2,4,3,1,3,4,6,3,2,5,5,1,1,3,2,2,1,4,4,2,2,4,3,1,3,4,4,3,3,3,3,3,2,2,2,3,2,2,5,2,2,3,1,2,3,3,3,3,2,2,2,3,3,2,2,1,3,3,1,2,2,2,1,1,1,3,1,1,2,3,3,3,4,1,2,1,2,3,3,1,1,1,2,3,1,1,1,1,1,1,2,3,2,4,4,2,1,2,2,3,2.5,2.22,2.98,3.41,1.28,1.36,1.7,3.15,3.93,2.05,1.82,2.52,1.5,2.89,5.41,5.1,3.7,2.34,3.38,3.29,2.14,4.03,2.71,3.35,3.01,2.21,3.22,3.26,1.74,2.61,2.81,2.32,3.95,4.96
Newfoundland and Labrador,Canada,53.1355,-57.6604,1,3,3,4,3,2,4,4,2,6,4,4,4,4,3,3,2,4,5,4,2,4,4,6,5,4,2,5,1,2,3,3,3,3,11,7,6,6,3,4,5,4,2,2,6,6,6,5,3,4,4,7,7,6,4,2,2,2,2,3,3,1,1,4,4,10,7,3,3,6,3,1,2,3,7,7,4,7,6,5,4,8,5,6,5,1,4,4,4,2,2,6,3,4,5,3,2,3,5,2,2,4,2,3,6,6,3,4,3,4,2,5,3,4,5,4,4,3,2,2,2,5,4,3,4,6,7,2,2,4,5,5,3,4,4,4,2,1,1,3,3,3,6,10,3,4,5,2,4,2,3,3,2,4,6,5,4,4,2,4,4,2,7,8,3,2,4,3,2,2,2,2,2,3,1,2,3,2,2,2,2,5,3,3,1,2,1,3,2,6,5,1,6,8,5,4,1,2,2,3,2,5,6,5,4,3,3,1,2,3,1,2,1,1,1,3,3,3,5,3,4,3,2,6,5.51,3.77,4.12,3.5,3.31,2.93,4.39,3.71,3.51,3.04,2.79,1.35,2.27,3.57,6.37,3.82,2.91,3.69,2.69,4.12,2.69,5.44,7.58,4.69,6.63,5.6,3.85,9.23,6.23,2.62,1.62,4.6,4.85,8.88
Northwest Territories,Canada,64.8255,-124.8457,1,1,2,1,2,1,0,0,1,1,2,1,1,1,2,1,1,1,3,2,0,1,1,1,1,3,2,2,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,2,5,2,1,1,2,3,4,2,2,0,0,1,1,1,3,2,1,2,1,2,1,1,2,2,2,1,2,4,2,4,4,4,1,1,3,3,3,4,3,3,4,2,2,5,1,1,1,3,3,4,2,1,3,2,3,2,5,1,2,1,4,2,3,4,3,2,2,2,1,3,2,1,3,2,1,3,2,1,1,3,3,3,1,2,3,5,5,3,3,4,3,5,6,3,1,2,3,2,2,4,5,4,2,3,3,2,4,4,3,2,3,3,4,3,4,4,4,3,2,3,4,4,4,5,5,2,2,1,3,2,3,3,1,2,4,3,2,1,3,5,2,2,2,2,2,2,1,2,2,4,1,1,2,1,1,2,2,2,4,3,3,3,1,3,2,3,3,3,2,2,2,2,5,2,2,2,2,2,3,3,2.55,2.13,3.5,1.43,2.56,2.15,2.21,2.01,3.27,3.9,3.08,2.94,2.48,2.02,1.74,2.27,3.97,1.56,3.28,3.18,1.57,1.36,2.58,2.13,1.12,2.18,4.91,3.91,2.6,2.62,2.56,4.51,1.62,3.36
Nova Scotia,Canada,44.682,-63.7443,6,4,4,1,1,6,2,1,4,5,3,5,4,2,2,2,2,8,3,4,3,2,1,3,1,2,5,3,4,4,5,3,2,4,4,3,3,2,4,6,3,4,2,4,2,4,3,5,2,3,6,4,2,4,3,2,1,1,7,5,2,4,3,3,6,6,3,8,4,2,3,3,1,5,6,4,4,3,4,2,6,6,4,2,6,3,5,4,3,1,3,5,3,8,8,4,2,3,3,1,2,8,5,4,5,1,4,3,3,6,3,4,5,6,3,3,2,6,5,4,2,5,4,3,3,4,4,3,4,6,7,4,3,4,5,2,3,3,1,3,2,4,4,3,2,2,3,2,4,4,5,2,4,3,3,2,3,2,4,3,2,2,4,4,1,2,2,1,2,2,3,2,3,2,1,2,2,2,2,2,2,2,1,2,3,2,2,2,2,3,2,1,3,4,3,2,3,2,2,2,2,5,2,1,1,2,2,2,1,2,1,2,1,2,2,4,2,3,3,2,1,2,3,3,3.69,1.83,2.05,3.79,2.62,3.28,3.67,2.95,3.39,3.22,1.73,2.74,1.92,3.61,4.98,5.21,3.59,2.92,4.65,3.94,1.8,2.84,4.16,3.83,2.83,2.68,2.42,2,1.51,2.28,4.18,1.84,3.1,3.61
Ontario,Canada,51.2538,-85.3232,3,2,1,2,1,2,3,3,3,3,3,2,1,2,2,2,3,2,3,3,4,4,5,2,1,1,3,2,2,1,1,2,3,2,2,3,4,2,1,3,2,3,3,4,2,3,4,3,2,3,4,4,5,3,3,2,3,2,4,6,2,3,4,2,3,2,2,4,4,3,2,2,3,6,4,2,4,4,1,3,4,2,3,4,2,5,1,3,3,4,4,2,2,2,2,2,3,2,3,2,4,3,2,5,4,3,3,3,5,2,5,6,2,2,1,2,2,4,2,3,1,2,4,4,2,3,3,2,4,5,6,3,3,3,2,2,1,3,3,3,3,3,4,3,2,2,3,4,2,4,3,2,2,3,2,1,2,2,1,3,4,4,5,4,1,3,4,4,4,4,2,2,2,1,3,4,4,1,2,1,2,2,2,2,1,2,2,2,3,2,2,3,4,4,1,4,4,4,3,2,3,3,2,1,2,3,3,2,3,2,3,2,2,2,3,2,1,2,3,4,3,2,4,4,2.57,3.21,4,5.38,3.3,3.99,2.97,1.66,1.58,2.47,2.25,3.1,3.07,2.6,3.32,1.87,1.94,3.36,1.43,4.69,5.33,4.96,4.96,5.19,3.69,3.57,7.04,3.72,1.94,3.89,2.05,4.02,4.72,2.8
Prince Edward Island,Canada,46.5107,-63.4168,7,8,8,3,3,9,5,3,7,11,6,7,10,4,3,4,3,15,7,7,6,5,4,6,3,1,7,5,9,9,9,5,2,6,6,5,7,4,8,8,5,6,3,5,7,7,5,6,5,4,8,7,4,6,5,4,2,2,10,8,3,6,4,5,8,11,6,12,6,4,5,5,3,7,9,7,6,6,6,3,7,10,8,3,7,4,5,8,6,2,7,8,4,10,12,5,2,6,4,3,4,10,8,6,8,3,4,3,3,5,5,4,8,8,4,3,3,8,10,6,3,7,6,4,6,10,7,2,4,5,10,6,3,7,7,3,3,4,3,4,3,8,5,5,3,7,8,3,8,10,10,4,4,5,6,5,6,5,7,4,3,3,9,6,4,6,2,3,6,7,6,5,4,4,4,5,5,3,4,4,4,4,2,5,5,5,4,4,2,6,2,2,5,6,5,7,8,4,2,3,3,7,4,3,3,2,4,4,2,3,2,2,2,4,3,7,6,7,6,5,3,4,3,6,7.27,3.16,5.4,6.6,2.99,3.76,3.88,5.7,7.03,4.36,2.83,3.91,4.42,6.33,9.77,10.81,7.36,4.24,6.66,6.81,2.45,6.34,6.39,7.01,4.71,4.15,4.76,6.11,2.8,4.94,7.43,3.87,6.6,8.06
