Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Honduras,15.2,-86.2419,87,86,74,74,80,96,93,92,92,92,89,88,82,86,89,85,94,91,91,92,96,96,93,85,87,82,76,77,79,85,87,71,83,97,94,79,78,70,77,79,80,78,77,72,72,79,85,77,79,75,77,84,87,89,87,68,69,74,92,97,97,92,86,75,71,71,83,86,93,97,96,89,88,78,78,79,84,80,82,76,73,83,88,83,74,73,72,68,68,67,73,69,79,70,73,72,70,66,68,69,64,60,59,65,57,62,57,62,63,62,64,65,67,61,66,63,62,68,72,70,78,89,80,80,78,70,78,86,84,80,92,87,76,85,87,86,84,81,88,88,88,85,93,88,90,85,83,92,92,94,89,90,95,92,88,87,92,86,91,85,82,86,91,91,94,97,98,93,94,86,75,81,81,84,89,76,73,82,89,89,82,82,87,87,90,91,82,76,87,89,92,86,81,82,85,89,79,86,93,88,89,87,88,90,85,79,83,83,87,90,87,88,88,95,93,96,97,94,96,90,94,92,99,86,92.0,84.0,97.0,86.0,92.0,97.0,96.0,94.0,91.0,93.0,94.0,93.0,94.0,91.0,88.0,85.0,81.0,79.0,76.0,84.0,93.0,91.0,93.0,97.0,99.0,98.0,100,100,97.0,96.0,100,98.0,99.0,96.0
,Hungary,47.1625,19.5033,72,70,70,72,54,49,51,55,70,64,72,72,70,69,63,66,69,66,75,75,71,64,65,60,64,68,67,81,79,75,77,78,74,72,76,51,48,68,33,43,70,67,57,64,76,78,71,70,69,59,59,59,56,60,52,59,81,60,70,56,61,79,80,83,62,82,75,65,56,60,72,69,69,51,33,44,47,59,57,52,61,30,64,42,48,48,54,52,54,57,31,23,31,45,44,35,35,28,27,24,37,38,40,59,36,41,45,45,63,32,34,33,38,41,39,42,47,53,66,64,73,67,51,47,62,49,45,53,54,52,51,52,64,71,69,63,77,63,60,68,49,34,38,63,60,65,67,68,69,68,76,70,69,66,72,74,77,71,77,80,84,79,77,74,80,85,90,87,86,80,79,85,78,70,66,72,76,73,69,73,68,63,70,76,72,60,63,65,59,60,61,63,77,64,60,60,66,79,82,86,76,64,72,73,67,86,80,67,61,64,64,47,49,56,57,75,82,73,62,60,64,61,65,63,60.0,68.0,66.0,68.0,69.0,79.0,73.0,68.0,64.0,61.0,65.0,56.0,51.0,60.0,51.0,57.0,52.0,46.0,57.0,81.0,68.0,70.0,60.0,65.0,63.0,77.0,65.0,53.0,61.0,65.0,61.0,54.0,58.0,57.0
,Iceland,64.9631,-19.0208,81,74,65,70,80,84,76,73,73,77,76,56,73,78,87,77,83,76,82,77,78,82,75,74,76,77,72,69,83,87,88,76,68,69,79,85,82,81,77,75,82,80,67,59,72,76,81,81,78,76,82,79,76,74,78,76,68,64,69,75,74,69,77,73,64,70,60,70,63,75,76,70,77,71,56,76,80,75,65,75,78,74,78,74,77,76,75,71,82,81,83,74,70,61,57,70,81,76,71,77,75,83,74,77,79,76,81,81,83,84,80,81,78,81,80,76,74,61,80,80,74,71,54,75,67,72,81,69,65,64,83,74,79,83,65,67,72,68,71,74,78,74,73,75,77,80,79,79,80,79,82,77,78,78,75,70,68,69,78,82,76,77,80,74,79,78,73,68,70,72,77,74,79,74,77,79,79,84,79,77,71,68,60,63,71,76,73,72,72,75,75,81,82,86,82,84,82,86,84,79,77,75,78,84,79,81,81,77,78,78,78,80,84,88,85,82,80,79,84,82,80,82,82,76,92.0,80.0,86.0,87.0,88.0,90.0,84.0,82.0,77.0,84.0,81.0,81.0,83.0,87.0,88.0,88.0,88.0,88.0,88.0,97.0,97.0,97.0,99.0,83.0,94.0,99.0,89.0,90.0,94.0,99.0,94.0,91.0,94.0,93.0
,India,20.593684,78.96288,80,85,83,78,61,57,61,82,74,53,53,47,40,46,65,65,71,75,72,60,70,69,67,54,57,54,46,51,56,54,45,51,52,64,71,73,73,76,75,65,54,51,52,45,42,42,35,24,19,23,49,59,56,56,59,50,31,34,37,38,49,51,42,28,28,53,52,54,56,59,57,54,62,63,40,44,54,59,50,50,48,31,32,41,43,51,48,53,49,49,41,37,27,39,52,52,43,37,34,23,38,31,25,36,34,31,30,30,43,40,36,28,34,31,28,24,45,50,39,39,40,28,24,17,28,39,43,41,35,43,38,34,39,38,40,41,44,35,32,16,8,15,17,17,17,21,16,20,24,31,44,55,56,73,72,59,57,56,56,52,56,57,68,81,74,78,80,74,75,74,70,73,72,79,74,69,66,67,77,74,71,74,74,76,86,89,91,81,76,81,80,77,73,76,83,89,89,82,80,78,81,81,80,87,84,82,78,74,75,80,78,75,76,78,86,86,84,90,83,86,90,95,91,91,89.0,92.0,90.0,91.0,92.0,87.0,89.0,89.0,93.0,89.0,85.0,82.0,81.0,82.0,85.0,91.0,90.0,83.0,80.0,83.0,83.0,83.0,84.0,86.0,85.0,82.0,88.0,86.0,91.0,91.0,87.0,86.0,91.0,88.0
,Indonesia,-0.7893,113.9213,86,89,95,83,90,86,82,80,85,87,91,86,74,83,91,91,87,87,93,90,82,75,79,84,87,89,83,90,83,96,88,79,85,91,87,93,88,90,89,94,91,78,74,81,83,88,90,92,90,81,86,84,73,73,90,86,90,87,95,89,90,87,93,87,90,90,85,89,88,82,73,88,88,85,72,86,87,80,84,93,89,84,86,84,76,85,86,94,77,91,84,79,80,88,86,84,89,82,83,82,84,97,89,82,76,84,83,85,90,77,81,81,88,88,91,83,88,93,86,94,89,93,87,81,79,88,79,82,93,88,84,86,85,92,92,86,92,91,86,83,87,95,79,81,86,80,90,93,86,79,84,91,88,85,85,89,91,85,80,89,87,81,82,87,85,84,78,84,86,87,90,87,93,91,88,91,94,94,88,79,86,85,91,86,87,94,86,83,90,94,88,90,89,83,93,86,83,83,91,85,88,84,90,95,86,88,89,88,92,89,83,86,89,91,93,87,87,86,86,82,87,84,86,91,76.0,81.0,93.0,85.0,79.0,84.0,81.0,77.0,81.0,82.0,80.0,86.0,88.0,85.0,81.0,83.0,83.0,74.0,81.0,95.0,86.0,96.0,91.0,87.0,100,99.0,91.0,96.0,95.0,93.0,84.0,97.0,88.0,87.0
,Iran,32.427908,53.68804599999999,59,48,51,59,53,53,49,40,39,64,82,66,50,71,61,56,61,59,62,70,66,68,51,21,36,55,46,45,32,30,28,20,24,23,13,16,21,19,34,20,15,10,25,9,11,30,22,20,27,41,39,45,40,27,23,30,27,56,40,30,24,15,32,41,28,19,18,13,16,6,4,4,7,10,35,35,34,33,35,11,17,48,44,61,56,50,48,51,54,37,17,21,28,25,13,20,17,19,62,60,55,40,36,56,48,38,41,52,49,40,34,53,45,31,15,19,16,14,32,49,50,33,19,14,12,16,15,10,15,18,14,15,12,10,19,20,14,24,27,44,31,15,10,11,15,13,16,9,8,10,10,13,15,13,9,7,7,24,27,16,10,7,10,7,6,7,7,9,9,8,8,5,9,15,15,14,10,26,25,19,17,16,14,16,15,11,12,17,17,12,13,16,25,17,16,20,30,28,20,16,12,14,11,9,9,12,19,15,11,14,15,28,25,22,16,19,24,17,26,27,21,19,16,14,12.0,11.0,12.0,21.0,29.0,34.0,20.0,17.0,15.0,11.0,8.0,17.0,39.0,34.0,19.0,12.0,10.0,16.0,28.0,25.0,21.0,13.0,8.0,8.0,9.0,10.0,10.0,11.0,14.0,23.0,21.0,15.0,22.0,19.0
,Iraq,33.223191,43.679291,65,57,50,62,63,64,56,51,54,67,63,47,65,59,50,43,42,62,70,69,79,86,69,72,75,62,68,69,59,63,57,36,59,55,49,43,40,46,45,38,12,28,25,21,39,31,43,75,69,70,71,64,47,60,56,88,66,60,59,52,49,52,50,48,42,33,49,54,42,35,28,26,21,66,78,66,56,61,52,46,69,68,50,39,40,51,50,62,57,38,39,30,46,37,40,33,35,43,40,56,40,36,41,26,27,27,26,33,38,35,28,28,30,28,23,45,34,26,44,45,31,33,28,17,15,33,36,27,19,34,24,20,22,22,20,17,16,16,17,14,13,10,15,24,26,26,20,14,20,17,13,9,12,14,17,14,15,9,11,12,10,13,22,20,16,15,17,18,17,22,24,31,24,17,16,19,17,14,16,15,20,19,16,15,12,12,17,15,16,17,15,15,18,18,16,17,13,13,15,11,13,12,18,14,9,19,15,13,12,13,14,14,18,17,19,18,22,23,22,18,20,28,33,32,26.0,19.0,15.0,15.0,16.0,19.0,18.0,22.0,19.0,27.0,24.0,22.0,18.0,18.0,17.0,21.0,19.0,16.0,13.0,10.0,12.0,16.0,13.0,15.0,13.0,15.0,14.0,17.0,14.0,12.0,11.0,13.0,14.0,18.0
,Ireland,53.1424,-7.6921,85,87,82,85,87,83,85,83,85,83,89,87,81,82,78,85,80,77,71,82,88,91,91,88,85,83,82,80,84,87,86,82,84,77,77,79,81,82,82,86,79,74,79,85,80,85,76,78,80,86,77,85,81,83,85,79,75,76,86,78,75,75,74,75,77,77,85,80,85,83,81,75,81,86,75,76,87,75,70,68,65,67,74,76,79,82,82,71,55,70,72,73,81,80,76,80,71,70,70,79,79,77,81,67,61,74,76,84,80,67,68,72,74,73,75,83,67,69,78,80,76,69,67,68,70,71,76,76,77,78,51,66,64,59,69,73,78,83,77,73,75,73,74,71,74,75,73,71,67,61,62,66,66,72,81,70,78,75,66,75,79,78,83,84,81,79,85,85,85,82,79,77,84,88,83,81,84,87,81,85,84,87,76,88,88,78,77,88,90,80,75,74,80,83,84,83,82,86,79,72,71,73,84,84,85,86,81,83,77,84,80,84,82,80,76,81,85,84,82,77,80,85,84,83,89.0,88.0,87.0,90.0,92.0,86.0,92.0,85.0,85.0,88.0,84.0,86.0,91.0,83.0,90.0,85.0,80.0,82.0,85.0,93.0,98.0,91.0,86.0,90.0,91.0,99.0,98.0,86.0,88.0,93.0,88.0,87.0,90.0,90.0
,Israel,31.046051,34.851612,70,70,52,64,52,42,47,57,69,75,72,68,75,67,56,47,67,82,69,74,75,77,71,72,59,65,62,65,76,70,66,70,72,74,76,66,49,70,66,76,73,68,62,60,60,55,76,71,64,79,80,63,66,67,74,76,70,62,51,66,74,69,61,44,31,71,76,57,38,71,57,50,77,86,79,71,73,71,66,65,78,68,51,49,67,51,53,73,50,28,33,68,64,45,31,33,64,65,63,64,69,73,61,62,59,50,67,66,63,63,60,35,56,47,71,61,43,43,64,59,43,46,42,41,60,65,49,41,60,60,48,43,35,44,34,13,11,12,10,10,8,36,65,56,52,39,60,63,60,56,56,43,41,52,40,54,63,45,38,57,50,44,46,28,54,60,56,34,54,65,68,48,39,48,55,63,61,59,57,60,62,57,45,43,52,59,63,56,54,64,64,66,66,66,61,56,67,62,61,60,62,62,61,61,57,53,57,63,61,57,56,56,60,55,36,63,63,62,62,66,64,64,64,69,70.0,67.0,66.0,59.0,51.0,66.0,68.0,64.0,70.0,70.0,68.0,61.0,63.0,65.0,67.0,65.0,68.0,73.0,73.0,75.0,68.0,65.0,52.0,65.0,69.0,73.0,76.0,73.0,73.0,65.0,53.0,63.0,64.0,69.0
,Italy,41.87194,12.56738,47,57,62,76,56,44,40,56,63,72,71,68,71,71,68,69,70,83,79,60,59,69,72,73,82,80,78,84,79,72,78,84,84,81,71,33,20,28,40,64,82,81,68,72,69,54,62,66,76,82,61,60,63,74,78,75,71,48,52,52,76,83,76,71,62,79,75,56,59,57,62,71,77,81,73,57,64,67,56,60,62,67,41,25,39,78,75,77,76,75,73,38,49,57,44,36,43,50,53,59,56,53,56,75,56,64,69,78,74,86,82,87,76,69,69,65,69,78,76,68,71,69,64,56,54,65,60,60,55,50,60,68,54,56,57,44,59,61,72,74,53,43,55,59,62,49,57,47,71,72,66,62,64,61,68,78,66,67,75,68,75,77,65,66,71,67,69,72,68,64,60,62,55,43,44,50,52,48,46,56,65,65,63,68,70,55,53,56,61,57,52,60,62,62,50,61,64,64,59,46,50,54,49,49,60,55,50,45,50,55,50,48,48,56,67,66,61,57,56,46,45,49,56,52,53.0,61.0,68.0,59.0,65.0,65.0,55.0,55.0,52.0,50.0,66.0,69.0,66.0,64.0,71.0,68.0,61.0,74.0,83.0,70.0,65.0,64.0,59.0,60.0,67.0,64.0,56.0,60.0,61.0,68.0,66.0,53.0,50.0,53.0
,Jamaica,18.1096,-77.2975,83,84,86,84,82,74,84,88,83,84,80,72,74,76,81,79,82,78,76,81,83,81,86,77,78,82,78,81,81,80,77,78,81,82,87,87,84,80,79,75,83,82,78,77,77,80,77,86,81,82,86,82,79,86,86,88,89,84,82,85,89,84,84,83,79,78,79,79,83,83,82,84,79,78,77,76,73,76,77,80,81,78,81,79,81,79,76,71,79,77,81,80,79,78,77,78,80,78,75,74,72,74,76,80,81,79,77,77,80,79,78,76,72,76,78,77,75,80,81,82,80,79,80,82,83,83,83,85,85,81,75,78,77,80,84,82,78,75,75,76,79,82,80,83,78,77,75,81,86,87,85,80,76,78,79,82,82,78,75,75,85,82,84,82,87,87,84,84,78,84,79,80,80,77,74,76,79,75,79,81,82,83,82,80,82,80,79,81,80,84,83,79,79,77,79,82,81,84,81,81,85,83,82,84,83,83,83,75,81,86,80,78,91,88,83,85,82,79,80,82,77,77,79,85,80.0,81.0,81.0,83.0,87.0,86.0,83.0,80.0,88.0,79.0,81.0,91.0,91.0,87.0,85.0,84.0,83.0,84.0,88.0,89.0,91.0,95.0,89.0,86.0,85.0,94.0,90.0,94.0,94.0,91.0,88.0,89.0,92.0,89.0
,Japan,36.204824,138.252924,53,65,61,69,66,65,66,72,63,71,59,68,65,55,70,56,66,66,60,56,59,50,79,75,59,57,67,78,79,67,68,62,59,55,51,51,43,37,60,53,49,61,42,70,68,63,73,61,47,53,62,62,68,45,44,65,80,64,56,64,68,67,59,68,54,53,59,77,69,83,60,50,44,77,64,64,51,59,56,51,35,56,54,50,52,45,60,83,80,72,76,85,66,43,47,62,48,47,47,55,56,59,72,56,43,56,65,79,67,82,59,56,53,61,47,61,66,56,47,47,50,46,45,67,71,80,55,46,57,80,55,40,44,32,44,77,70,76,91,72,75,71,76,72,71,73,70,61,60,65,67,74,72,62,59,61,69,64,62,62,66,86,97,98,98,75,62,68,76,96,75,76,94,79,89,80,90,66,83,74,89,84,70,77,98,82,98,92,93,88,85,94,83,82,96,93,90,89,89,79,88,90,88,98,89,98,93,94,94,94,97,87,83,79,88,79,81,77,80,76,72,71,68,90,92.0,81.0,76.0,83.0,75.0,74.0,73.0,79.0,85.0,91.0,91.0,86.0,84.0,83.0,90.0,97.0,91.0,95.0,96.0,100,99.0,94.0,98.0,95.0,98.0,97.0,80.0,84.0,97.0,95.0,100,100,93.0,91.0
,Jordan,31.24,36.51,56,66,66,69,59,41,56,66,73,78,73,71,75,72,55,22,60,77,71,71,78,75,74,74,57,54,43,41,75,66,69,71,72,54,72,59,47,63,67,75,73,70,63,62,62,43,57,66,64,71,73,59,65,63,67,78,72,59,48,61,70,67,57,31,20,43,70,60,37,41,45,45,69,79,72,64,68,69,63,61,70,68,44,42,57,46,48,61,54,31,28,60,62,48,37,19,47,53,55,60,65,67,54,40,46,40,60,53,41,27,34,36,45,40,62,56,45,41,49,47,44,36,28,35,51,62,42,28,47,51,36,24,19,18,15,12,16,15,15,15,9,16,44,55,50,38,28,47,53,44,37,27,27,40,40,38,31,27,23,26,31,27,37,32,36,43,43,28,36,56,60,47,25,24,39,48,44,36,37,41,40,37,28,32,28,37,52,44,40,49,47,48,50,42,46,35,39,45,44,37,32,38,30,39,37,31,30,32,37,30,24,24,34,34,37,49,53,47,41,45,55,56,56,61,58.0,48.0,46.0,40.0,36.0,42.0,48.0,52.0,52.0,58.0,59.0,50.0,47.0,48.0,52.0,46.0,37.0,19.0,22.0,40.0,39.0,28.0,10.0,15.0,23.0,22.0,31.0,35.0,22.0,41.0,46.0,37.0,34.0,37.0
,Kazakhstan,48.0196,66.9237,76,75,82,80,77,68,60,56,42,47,55,46,53,69,69,63,68,68,66,56,62,72,78,74,63,67,72,68,45,47,41,53,56,64,77,82,69,74,76,79,44,31,39,59,62,73,70,57,50,57,56,65,75,66,61,73,85,72,64,65,67,76,49,30,35,49,34,26,17,27,51,61,51,68,71,68,70,61,56,63,79,69,65,57,46,45,37,62,63,57,49,74,73,63,66,70,56,55,41,63,68,50,56,48,37,30,39,35,31,28,28,26,53,73,40,49,67,84,68,59,51,40,38,42,35,31,22,28,54,68,52,51,65,74,64,60,57,73,63,70,55,51,51,36,34,28,34,26,18,15,20,18,35,41,39,26,23,22,26,25,27,30,36,31,32,45,47,39,33,39,27,18,13,32,31,19,37,53,44,47,28,51,77,56,56,54,45,53,40,38,38,37,38,39,31,39,35,25,31,35,26,26,38,36,34,45,47,38,47,42,36,31,26,33,34,34,35,32,53,50,53,38,59,59,63.0,57.0,42.0,36.0,40.0,50.0,52.0,44.0,40.0,54.0,57.0,64.0,54.0,44.0,37.0,43.0,36.0,34.0,34.0,25.0,22.0,34.0,43.0,44.0,43.0,43.0,46.0,41.0,34.0,30.0,26.0,23.0,34.0,42.0
,Kenya,-0.0236,37.9062,75,85,84,85,79,85,90,89,86,83,82,82,87,89,85,82,73,65,68,72,64,65,75,84,91,93,94,94,93,91,84,91,86,91,83,84,82,77,76,72,65,62,72,84,79,84,83,83,83,88,78,82,85,83,74,67,84,87,80,72,77,83,82,82,70,62,79,83,86,87,84,83,82,88,81,84,87,88,86,89,82,74,70,85,81,85,93,90,80,86,88,81,84,87,81,81,85,83,85,90,84,77,84,90,86,87,87,93,91,90,89,92,91,90,95,88,89,85,88,89,87,84,85,87,87,90,85,83,81,84,85,81,80,80,89,91,83,79,74,81,82,80,79,80,76,82,81,77,82,74,67,73,73,73,70,64,68,76,79,75,78,78,79,82,84,73,72,70,65,70,72,74,74,67,74,71,69,71,65,65,52,68,67,66,63,67,67,65,64,68,71,61,68,68,63,69,68,67,56,61,68,65,73,73,67,62,60,65,67,66,63,69,67,62,56,59,64,69,69,60,62,70,67,76,78.0,71.0,68.0,67.0,74.0,64.0,71.0,70.0,72.0,72.0,68.0,74.0,65.0,68.0,71.0,68.0,66.0,65.0,61.0,65.0,60.0,66.0,63.0,78.0,87.0,82.0,76.0,65.0,58.0,70.0,66.0,61.0,65.0,68.0
,"Korea, South",35.90775700000001,127.766922,54,63,65,54,40,67,83,84,69,49,60,65,62,46,53,35,32,39,65,65,36,62,78,59,76,73,83,81,80,74,75,66,61,61,41,34,19,34,60,51,60,47,83,79,61,68,77,64,53,56,61,59,65,48,31,81,80,76,78,73,74,60,64,63,50,38,68,66,66,84,56,38,54,44,54,47,60,47,61,44,56,55,45,52,61,71,83,54,62,64,60,49,51,41,47,31,40,46,45,49,67,71,71,42,32,56,75,71,77,78,54,47,56,47,49,57,48,52,49,56,68,62,80,72,72,62,53,54,84,79,62,65,55,41,77,80,74,79,82,70,71,71,66,77,71,67,67,64,66,64,68,66,50,73,69,67,81,81,71,60,71,91,96,93,95,68,65,70,88,73,79,72,68,69,76,92,76,72,74,84,95,85,78,75,82,89,88,85,80,81,97,92,92,92,93,92,80,78,74,89,94,82,98,97,97,97,96,93,97,99,99,96,90,88,82,83,93,97,99,99,93,97,98,98,90.0,86.0,83.0,80.0,83.0,82.0,78.0,75.0,83.0,95.0,87.0,83.0,80.0,94.0,96.0,95.0,89.0,92.0,90.0,94.0,100,99.0,86.0,90.0,97.0,100,99.0,98.0,87.0,95.0,100,93.0,90.0,89.0
,Kosovo,42.602636,20.902977,65,65,51,46,66,59,53,38,49,49,65,79,73,72,69,63,69,65,72,63,53,49,51,50,71,79,84,79,83,68,62,76,76,76,79,72,56,62,69,66,72,77,69,66,75,68,64,59,62,63,72,55,57,55,61,59,65,73,74,56,62,71,67,83,61,64,78,79,71,71,61,61,62,57,68,56,48,45,40,44,46,62,55,71,78,73,69,62,57,57,54,77,71,71,75,60,32,24,27,33,38,43,47,50,52,49,49,46,48,62,84,77,63,49,53,56,56,55,65,65,65,80,63,51,52,68,57,54,55,51,48,61,60,48,40,56,60,67,68,79,80,55,61,78,65,74,70,71,69,70,75,68,75,69,63,60,68,67,69,68,69,70,66,67,67,61,74,74,68,59,65,75,83,88,74,70,67,69,62,57,62,54,55,65,70,71,66,69,57,55,56,55,69,56,57,56,54,65,76,65,61,61,60,60,66,67,71,63,56,50,50,57,60,51,52,56,82,89,83,83,76,68,65,70,69.0,66.0,76.0,76.0,73.0,74.0,78.0,71.0,69.0,66.0,66.0,75.0,78.0,68.0,65.0,68.0,64.0,60.0,60.0,58.0,66.0,69.0,62.0,58.0,56.0,55.0,70.0,65.0,60.0,57.0,59.0,58.0,57.0,52.0
,Kuwait,29.31166,47.481766,44,55,77,62,48,44,49,50,33,38,56,35,33,51,42,34,40,40,49,52,47,48,47,52,42,51,45,43,38,57,62,41,30,35,28,36,42,39,27,28,38,13,13,17,19,25,23,28,61,39,56,56,47,49,56,55,36,45,39,36,39,32,33,33,28,23,23,41,35,20,12,10,20,51,67,54,49,61,38,31,35,34,41,32,38,49,56,55,55,31,26,32,34,27,20,20,15,28,43,45,41,20,20,19,14,11,11,49,48,33,46,54,45,39,28,16,12,16,34,53,23,21,9,7,10,18,14,14,15,25,15,12,8,13,12,11,8,9,8,11,12,10,8,9,13,12,12,8,7,8,5,5,6,6,8,7,7,6,6,7,6,6,7,8,8,7,6,8,11,9,13,13,16,10,10,7,5,5,6,7,7,7,8,9,7,6,6,6,7,11,11,7,7,9,10,8,8,7,9,9,6,6,27,45,32,38,47,22,20,40,16,10,14,31,10,9,10,15,12,9,9,9,14,15,13.0,13.0,9.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,14.0,14.0,10.0,9.0,8.0,9.0,8.0,8.0,14.0,23.0,22.0,11.0,8.0,10.0,31.0,19.0,6.0,6.0,7.0,7.0,7.0,5.0,6.0,8.0
,Kyrgyzstan,41.20438,74.766098,69,63,62,68,63,62,66,65,60,63,67,70,73,67,68,66,68,47,40,52,56,64,63,53,61,72,68,65,54,53,48,46,53,56,63,63,64,61,56,56,63,74,71,75,68,65,65,60,77,66,59,53,56,74,76,75,69,78,81,78,71,69,69,75,73,73,70,71,64,62,63,63,60,57,56,55,61,68,70,63,66,64,56,83,85,71,63,69,49,43,50,56,61,47,39,41,49,48,55,56,49,47,62,71,79,62,46,38,39,45,50,39,37,42,48,60,44,34,56,53,45,51,59,50,51,67,55,53,52,48,39,35,42,57,61,72,55,49,51,43,38,38,37,28,26,28,35,50,57,74,57,56,62,76,65,70,65,56,65,54,57,56,64,52,53,47,45,42,52,43,39,33,28,48,68,64,45,62,49,40,35,53,53,43,32,34,48,38,32,52,63,62,61,56,69,71,56,49,57,66,65,65,57,56,45,50,43,60,55,51,50,46,78,76,55,44,44,49,42,40,67,55,55,52,55.0,57.0,48.0,46.0,61.0,95.0,80.0,65.0,59.0,49.0,44.0,35.0,47.0,78.0,78.0,64.0,55.0,64.0,71.0,74.0,69.0,84.0,67.0,52.0,51.0,45.0,45.0,46.0,45.0,49.0,54.0,46.0,42.0,47.0
,Laos,19.85627,102.495496,74,76,73,72,72,68,67,66,64,63,62,65,68,68,65,59,60,62,65,70,67,64,56,59,56,56,66,65,66,68,75,69,64,62,61,75,68,64,66,70,64,60,61,51,44,44,41,64,63,63,61,60,60,57,56,55,53,57,56,57,57,65,69,77,79,70,61,48,44,43,56,48,43,43,66,69,66,57,56,62,64,56,61,61,69,59,51,46,44,43,39,41,54,49,52,66,72,73,77,77,77,74,85,76,67,65,68,69,60,64,56,62,76,91,85,96,83,64,70,75,85,73,70,72,70,62,61,74,84,77,71,75,82,76,72,72,75,78,82,79,78,75,67,71,70,71,77,90,81,87,93,90,86,78,81,80,82,86,79,83,83,80,81,88,95,96,97,98,98,96,87,81,82,80,82,91,94,89,84,84,84,88,87,99,96,95,86,85,81,79,82,89,99,92,95,84,78,82,79,87,85,94,84,83,75,76,78,86,92,94,80,88,93,100,100,99,99,100,98,91,84,87,90,88,89.0,96.0,100,100,100,100,98.0,100,100,99.0,97.0,99.0,98.0,95.0,82.0,76.0,83.0,84.0,91.0,82.0,80.0,82.0,94.0,80.0,86.0,99.0,100,94.0,93.0,93.0,89.0,87.0,87.0,89.0
