Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Hungary,47.1625,19.5033,-4,-4,-2,0,-5,-5,-6,-4,-4,-3,-2,-2,-1,-3,-1,-1,-3,-2,-2,-2,-3,-3,-4,-4,-2,0,-2,0,0,0,4,8,9,5,1,-2,0,-4,-4,2,3,1,0,4,0,0,2,4,0,1,-1,-2,4,5,1,6,0,0,-2,3,7,8,4,-1,2,1,2,0,0,5,6,9,1,0,-1,-1,2,4,4,6,0,-2,-1,-1,0,3,3,3,4,-2,-3,-3,0,3,5,5,3,4,6,8,5,5,11,0,3,7,10,10,6,4,5,5,5,10,5,4,10,10,12,11,7,8,7,8,6,9,5,9,11,12,9,3,10,8,7,11,9,12,14,8,6,9,11,9,8,9,9,9,10,8,12,11,8,10,16,13,15,15,13,14,13,13,15,17,16,16,15,15,14,14,13,16,18,17,13,16,18,18,19,15,16,19,18,17,16,17,13,10,14,16,19,14,10,12,10,12,14,12,13,13,16,17,16,15,16,15,15,16,18,19,19,17,14,14,19,17,17,19,20,19,19,19,17,16,19.53,17.31,17.34,18.14,17.77,17.51,15.77,16.06,17.73,19.12,16.9,18.08,13.46,17.99,13.68,18.32,20.92,18.99,15.3,11.87,10.11,11.53,13.65,14.97,16.59,12.59,10.61,12.26,15.75,14.95,16.78,16.17,17.61,17.53
,Iceland,64.9631,-19.0208,-11,-17,-17,-2,-4,-8,-9,-8,-9,-3,-18,-13,-7,-5,-7,-9,-10,-8,-4,-5,-2,-8,-9,-8,-9,-12,-11,-12,-10,-7,-12,-14,-13,-9,0,1,-1,-6,-13,-12,-10,-16,-19,-13,-11,-7,-5,-7,-12,-7,-10,-9,-13,-6,-14,-11,-13,-11,-10,-6,-8,-8,-11,-17,-14,-16,-11,-16,-12,-7,-13,-10,-15,-18,-6,-8,-8,-17,-11,-4,-7,-3,-7,-9,-6,-10,-15,-5,-2,0,-8,-11,-17,-15,-13,-5,-8,-14,-10,-11,-1,-12,0,-4,-9,-1,0,0,1,0,-2,-5,-2,-4,-6,-7,-9,-6,-5,-7,-7,-9,-3,-1,-3,0,-7,-9,-9,-4,-6,-2,0,-6,-8,-5,-5,-4,-3,1,-1,0,-1,-1,0,0,0,4,3,0,0,1,0,0,-4,-4,0,2,1,1,2,4,0,0,3,-1,0,1,2,5,3,5,1,3,4,3,3,6,3,2,2,0,1,1,2,-1,1,1,2,1,3,4,4,5,5,4,1,0,0,0,1,2,3,0,0,2,0,0,2,4,3,5,3,3,4,3,3,3,2,3,5,6,4,4,1.48,4.42,5.5,5.29,5.42,3.6,-0.87,-0.75,-1.26,0.33,0.76,-0.57,-0.55,0.98,1.87,2.38,3.96,5.1,3.97,2.17,1.13,-1.66,-4.95,0.86,3.59,-3.28,-4.7,1.29,1.51,0.31,-2.33,-1.28,-1.21,-1.39
,India,20.593684,78.96288,15,15,15,13,11,12,17,17,11,8,8,9,11,14,16,17,16,16,15,14,17,18,16,16,15,14,19,17,16,12,14,14,15,16,17,16,17,15,12,13,14,15,15,15,16,17,16,14,13,16,19,21,19,20,18,16,15,16,17,17,19,19,17,17,19,18,20,20,21,21,22,22,21,19,19,21,22,22,19,20,20,21,23,24,23,23,22,23,23,24,23,23,24,23,22,24,23,23,22,22,23,24,24,24,25,25,26,25,24,23,25,26,25,26,24,24,22,24,25,24,25,26,27,26,26,25,25,25,25,24,25,26,27,27,26,26,27,26,24,26,25,28,30,30,30,30,30,30,29,27,25,26,23,23,22,24,25,25,27,26,26,26,23,25,25,24,24,25,25,25,24,25,24,24,26,25,26,25,25,24,24,25,25,24,24,23,23,24,25,25,24,25,25,24,24,23,23,23,24,24,25,24,24,23,23,23,24,25,24,24,25,24,24,24,23,24,24,23,24,24,23,23,23,23,22.63,22.88,23.04,22.71,23.69,23.92,23.19,23.41,22.89,22.93,23.48,23.64,23.98,24.45,23.4,22.82,22.72,23.32,23.74,24.71,23.78,23.29,24.42,24.55,23.93,24.06,24.37,24.25,23.61,23.72,24.52,24.52,24.11,25.2
,Indonesia,-0.7893,113.9213,21,22,22,22,22,21,22,22,22,21,21,21,22,22,21,22,22,22,21,21,22,22,22,22,22,22,23,22,22,21,21,22,22,22,22,21,21,21,21,21,21,22,22,22,22,21,22,21,21,21,22,22,22,22,22,22,21,22,22,22,22,22,21,22,21,22,21,22,22,22,22,22,22,22,22,22,22,21,21,21,21,22,21,21,21,22,22,21,21,21,21,22,23,22,22,22,21,22,22,22,22,21,22,22,23,22,22,22,22,22,22,22,21,21,21,21,22,22,22,21,22,21,22,22,22,22,23,23,22,22,23,22,22,22,22,22,22,22,22,23,23,22,22,23,23,22,22,21,22,22,22,21,22,22,22,22,21,21,22,21,21,21,22,22,22,22,22,22,22,22,21,21,22,21,21,21,21,21,21,22,21,22,21,22,22,20,22,21,22,21,21,22,21,22,21,22,22,21,21,22,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,22,21,21,21,22,22,21,21,21,21.93,21.38,21.51,21.66,22.07,21.52,20.9,22.37,22.02,22.41,22.64,21.57,21.46,21.82,21.76,22.58,21.78,22.47,22.67,22.21,23.15,22.21,22.23,21.95,21.56,21.83,22.22,21.97,22.51,22.34,22.3,22.31,22.35,21.74
,Iran,32.427908,53.68804599999999,0,0,2,2,0,0,0,1,1,0,0,-2,0,-1,0,0,1,0,0,0,0,3,0,-1,-1,-1,-1,-1,2,0,1,6,-1,-1,2,3,3,8,13,8,4,-5,-1,1,1,-1,1,2,4,9,5,4,6,6,11,17,4,2,4,6,13,4,3,2,3,4,7,4,2,2,4,7,10,13,9,11,10,10,9,9,8,4,4,5,5,7,7,9,9,12,7,11,11,13,13,9,13,12,4,9,15,16,11,7,9,11,11,12,14,14,18,13,15,17,19,20,13,14,14,12,13,16,15,16,19,20,16,16,20,19,18,16,14,14,15,17,17,19,18,16,17,19,20,22,23,23,22,21,22,23,27,24,24,26,25,25,24,19,19,21,21,22,23,23,25,25,23,23,25,28,26,22,21,21,22,24,22,21,23,21,22,23,24,25,24,22,22,21,23,23,24,23,25,25,23,23,24,24,22,22,21,21,22,23,24,24,25,24,23,23,24,24,24,25,24,22,25,23,21,22,23,24,25,25,25.34,26.18,24.6,23.61,21.93,24.37,24.63,24.32,25.17,25.72,23.09,18.74,16.69,18.36,19.99,18.14,17.51,15.98,15.42,15.09,15.11,15.17,16.05,16.94,17.44,17.58,18,18.26,18.02,17.15,16.56,14.33,14.09,13.23
,Iraq,33.223191,43.679291,7,8,8,6,6,6,9,6,8,7,6,6,4,4,5,8,7,6,8,8,8,7,6,5,6,4,5,8,6,8,7,5,4,4,6,8,10,11,7,1,0,0,4,5,7,6,10,8,11,10,8,12,11,12,15,9,6,9,9,11,10,8,8,9,10,14,11,13,13,14,15,19,14,13,13,13,16,11,11,9,8,9,9,14,13,14,17,13,12,12,17,15,13,15,12,16,18,17,17,16,15,14,14,14,14,17,21,16,18,20,21,21,21,21,18,16,19,17,15,18,19,18,20,26,20,17,18,21,20,18,19,19,22,23,22,23,26,25,25,25,24,28,25,21,19,20,24,26,23,23,24,25,25,23,24,26,26,26,26,28,28,25,23,23,26,28,26,27,26,23,24,24,25,28,26,26,27,27,28,27,28,28,28,29,31,29,30,30,32,32,33,30,28,28,28,31,32,29,29,29,32,27,28,31,30,29,31,33,33,34,32,30,29,28,29,30,29,30,30,30,28,26,26,28,27.89,29.11,27.9,26.44,26.28,26.73,25.67,25.15,25.53,27.13,25.28,25.56,26.43,24.84,26.41,26.96,27.5,27.5,26.75,30.1,27.01,27.88,26.92,26.15,25.69,27.18,27.32,26.92,25.88,27.53,28.25,28.37,29.41,26.41
,Ireland,53.1424,-7.6921,7,2,4,7,7,5,4,0,0,8,3,2,2,1,3,0,-3,-3,-1,2,5,4,3,4,5,0,0,1,5,8,5,4,3,2,0,1,4,1,8,2,1,0,1,2,4,2,3,2,1,3,3,4,4,3,1,1,0,1,0,1,0,1,0,-3,0,4,4,3,9,3,1,4,4,4,-1,5,3,-1,-2,1,0,0,5,5,3,2,4,0,0,1,1,5,2,2,7,4,0,1,2,7,8,7,4,-1,2,5,6,5,3,2,4,3,3,8,7,2,0,6,4,3,4,4,3,6,5,8,6,6,8,0,0,2,0,2,2,8,9,11,10,8,9,8,9,5,10,8,10,10,9,9,9,9,10,5,7,5,9,5,4,9,8,9,11,10,10,12,11,11,9,6,10,9,13,12,12,14,12,9,10,10,10,9,10,12,9,9,8,11,10,7,6,8,13,9,11,13,14,11,5,4,7,11,13,11,13,11,13,9,7,14,15,10,10,7,11,16,10,14,7,8,9,11,12,14,14.8,14.28,13.72,14.63,13.74,12,12.49,13.09,12.78,12.71,8.54,13.31,12.01,10.1,10.41,6.96,3.59,4.41,10.99,13.68,12.62,9.36,8.17,11.31,11.22,15.6,9.3,4.37,10.87,8.39,13.49,11.42,12.83,13.35
,Israel,31.046051,34.851612,6,6,7,6,4,6,5,7,5,4,5,6,6,8,10,7,9,8,7,7,5,5,7,4,2,3,6,6,6,7,5,6,6,7,7,9,8,7,5,3,4,6,7,7,9,8,9,8,9,9,6,7,6,6,9,8,7,9,9,9,7,6,10,11,11,8,7,13,11,9,18,11,11,9,10,11,8,7,6,6,4,7,13,10,8,13,12,7,9,14,11,9,8,12,19,12,11,8,8,9,9,7,7,11,14,11,11,13,13,13,15,15,12,13,10,10,13,11,9,10,12,11,12,14,12,10,13,15,13,10,12,16,17,17,23,24,27,26,24,22,22,17,14,11,11,14,14,11,11,11,12,19,13,14,15,15,16,16,15,15,16,14,18,17,14,15,15,19,16,16,16,20,15,14,15,15,16,16,18,16,18,16,17,19,17,20,19,16,19,18,18,21,17,17,17,20,18,19,16,18,20,18,18,18,16,18,19,20,20,20,20,20,18,18,19,20,18,18,21,21,18,17,18,19,19.92,20.67,18.25,16.99,18.16,19.66,16.51,17.33,20.33,19.29,18.01,17.24,17.16,16.96,15.51,18.87,23.48,23.71,22.9,19.81,19.01,20.98,22.55,21.06,19.94,21.69,23.25,22.67,22.96,22.52,19.76,17.78,19.37,19.9
,Italy,41.87194,12.56738,1,1,3,3,0,0,1,1,2,2,2,1,4,2,2,2,6,3,5,3,3,3,3,9,6,4,8,7,4,9,8,10,8,8,5,4,0,0,3,8,9,7,5,9,3,3,3,5,6,3,2,3,4,9,9,9,2,10,3,10,9,8,4,2,10,4,3,2,2,4,6,7,9,6,5,5,5,6,5,6,7,7,1,-1,4,7,7,7,7,6,3,1,3,4,5,7,7,7,7,8,9,9,10,6,6,7,10,13,14,14,12,11,10,10,10,9,11,13,9,12,14,13,10,10,13,13,11,10,13,15,15,13,17,16,16,19,17,16,14,15,13,14,15,16,13,12,14,13,12,11,13,13,13,15,17,13,15,18,15,15,14,12,14,17,15,16,16,16,15,15,15,16,18,18,18,18,18,19,19,20,19,20,21,21,18,19,20,20,20,20,19,20,21,18,18,17,18,18,17,18,19,21,20,21,21,19,20,20,21,22,23,23,24,22,22,17,17,19,20,21,22,22,21,21,21.73,22.98,21.08,21.27,21.79,19.95,20.86,21.41,20.96,21.28,21.23,20.33,20.93,20.89,21.17,22.04,26.31,19.79,14.64,16.87,16.68,17.03,17.55,18.09,17.52,19.96,21.2,20.99,20.34,19.96,19.98,20.94,20.73,19.52
,Jamaica,18.1096,-77.2975,20,20,20,19,21,20,21,21,22,21,21,21,20,21,21,21,21,20,20,20,19,19,15,16,17,16,17,16,17,16,16,17,20,20,20,19,19,21,19,20,20,20,19,19,20,18,19,20,21,21,20,19,19,19,20,19,21,20,20,21,20,20,20,19,20,18,19,20,20,20,19,17,18,20,20,19,20,20,20,21,21,20,19,19,19,18,19,19,20,20,20,18,18,19,19,19,20,19,20,19,19,21,22,21,20,21,20,20,20,21,21,21,21,22,22,21,20,21,21,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,21,21,22,22,23,23,23,24,23,22,22,22,23,22,23,21,21,22,23,24,24,23,22,22,22,22,21,23,23,23,22,22,22,22,21,22,23,22,22,23,23,24,23,23,22,22,22,23,22,21,22,22,22,22,22,22,20,21,23,22,23,21,22,22,23,23,23,23,23,23,23,22,23,23,24,25,24,24,23,23,24,22,22,23,23,24,23,22,23.21,23.92,22.48,23.26,23.39,22.4,22.19,24.6,23.35,22.62,24.02,23.71,23.44,22.74,23.97,22.94,23.25,23.84,22.37,24.11,23.27,23.08,23.71,22.71,23.77,24.31,23.94,23.19,22.94,22.5,22.62,23.18,22.91,23.53
,Japan,36.204824,138.252924,-5,-5,-3,-4,-5,-4,2,1,-1,-5,-3,-2,-3,-2,-4,-5,-2,-5,-2,-1,-5,0,1,-3,-3,-4,-2,1,-1,-3,-6,-7,-4,-5,-4,-9,-11,-5,-7,-10,-6,-6,2,-1,-2,1,4,-5,-7,-4,-3,0,0,-5,-2,0,-3,-6,-4,-2,0,-3,-1,0,-6,-5,0,-1,5,3,-4,-2,0,-5,-4,-9,-1,0,1,-1,4,0,-4,-6,-2,3,9,-2,-2,0,3,0,-3,1,1,-2,-2,0,1,-2,-4,0,1,-2,1,3,6,3,3,3,3,-2,-1,-2,3,4,0,0,5,7,9,12,11,11,10,5,0,6,11,13,8,10,4,8,11,11,10,12,10,6,7,9,12,10,11,12,9,7,8,9,11,12,11,12,13,15,13,11,13,15,17,17,17,15,17,14,12,15,12,12,10,13,13,16,15,19,16,15,12,15,19,17,15,15,17,16,19,17,17,18,19,18,14,16,15,15,15,16,17,17,18,18,17,16,17,17,17,18,18,17,17,17,17,17,18,18,18,17,18,20,19,20,20,19,19.17,18.88,20.19,19.79,18.98,18.42,19.75,21.1,19.58,18.43,17.01,17.57,19.26,18.77,19.39,19.99,19.29,18.72,18.49,18.23,20.14,19.64,18.91,18.98,18.54,19.03,16.28,17.6,16.53,16.7,17.07,15.83,15.21,14.68
,Jordan,31.24,36.51,2,3,0,4,0,1,1,4,2,1,1,2,3,4,4,5,6,5,3,3,1,0,3,-1,-1,0,4,4,2,3,2,3,4,5,4,4,5,4,3,-2,0,1,3,4,5,5,3,4,6,6,3,5,3,5,6,6,3,7,6,6,3,3,7,8,9,6,5,9,9,10,16,11,9,9,8,8,5,5,4,3,2,2,11,7,6,11,11,5,8,11,9,6,7,8,16,13,10,7,6,6,6,5,6,8,11,10,10,12,14,14,16,15,10,11,7,7,9,10,8,10,12,11,12,12,9,9,11,16,9,9,12,16,18,20,20,20,22,20,18,18,19,15,10,7,8,15,13,9,7,11,13,14,12,12,17,19,20,18,16,17,18,13,14,17,14,15,17,17,13,13,13,19,15,14,12,14,17,18,17,16,17,17,19,22,19,18,18,18,18,18,19,18,18,18,20,21,19,18,19,22,21,19,20,19,18,19,23,25,25,25,23,21,19,18,18,18,17,19,20,18,16,16,16,18,19.81,19.44,17.35,17.5,16.83,17,17.4,15.88,17.36,16.76,17.82,19.37,18.14,16.12,16.75,19.89,22.11,21.3,21.79,21.38,21.25,21.89,21.93,21.12,22.13,19.9,20.99,20.19,21.86,21.12,20.19,18.64,19.36,21.36
,Kazakhstan,48.0196,66.9237,-8,-3,-4,-6,-9,-11,-14,-14,-18,-14,-17,-14,-14,-6,-17,-8,-9,-8,-10,-13,-10,-6,-5,-9,-11,-5,-8,-19,-17,-17,-16,-15,-12,-5,-1,-9,-7,2,1,-14,-21,-20,-10,-13,-7,-7,-10,-17,-12,-13,-9,-4,-9,-14,-9,-1,-5,-9,-10,-8,-4,-12,-12,-11,-11,-19,-18,-14,-8,-5,-8,-10,-5,-2,4,2,-5,-7,-6,0,-4,-6,-7,-11,-10,-8,-3,-7,-5,-1,3,4,6,7,3,1,7,-4,-3,0,0,1,1,0,0,3,6,6,9,9,11,7,6,4,3,9,14,7,4,3,7,10,6,4,6,8,11,13,13,12,15,14,12,11,11,13,12,8,9,3,10,12,17,19,20,20,14,11,15,18,20,18,18,17,10,9,11,16,16,16,17,18,18,20,16,8,9,12,14,8,11,13,15,10,14,16,8,7,14,15,15,11,10,10,13,13,17,17,18,19,20,18,21,19,20,20,20,20,23,21,21,18,22,20,18,16,16,14,13,14,19,19,20,20,20,20,21,19,17,16,19,14,14,13,11.82,14.15,18.23,11.95,11.44,12.14,9.39,12.24,11.61,10.76,14.57,10.53,11.01,14.58,15.33,15.56,15.79,16.49,17.37,16.43,18.72,7.62,5.09,5.34,4.68,7.98,6.16,5.69,9.19,9.88,11.16,13.41,11.1,7.43
,Kenya,-0.0236,37.9062,18,18,17,18,19,19,19,18,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,19,19,19,18,18,18,18,18,18,18,17,18,18,18,19,18,18,18,19,19,19,19,19,19,19,19,19,20,19,20,19,19,19,20,19,19,20,20,19,19,19,19,20,20,20,20,20,20,19,19,19,20,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,19,18,19,19,18,19,19,19,19,20,19,19,19,19,19,18,18,18,18,19,18,19,18,19,18,19,19,19,19,18,18,18,18,18,18,18,19,19,18,17,17,16,18,18,18,18,18,18,18,18,19,19,17,16,19,17,17,17,17,17,18,17,17,18,17,18,18,18,16,16,16,16,17,17,16,17,17,18,17,16,17,16,18,16,17,17,16,16,16,17,16,16,18,18,16,17,16,15,18,17,16,15,16,16,15,17,16,16,15,16,17,18,17,16,17,17,15,16,16,16,17,16,17,16,17,16,17,17,17.72,16.24,16.9,18.25,17.01,18.6,18.74,18.78,17.81,17.61,17.91,17.64,18.5,18.72,17.73,17.49,16.25,16.09,16.87,16.41,16.35,15.97,18.64,18.2,18.17,17.26,16.33,16.48,18.48,17.22,17.21,17.26,17.87,18.42
,"Korea, South",35.90775700000001,127.766922,-6,-3,-5,-6,-2,4,0,-4,-6,-5,-4,-4,-6,-7,-6,-5,-5,-4,-2,-7,-1,1,-1,0,0,1,0,0,-2,-2,-5,-4,-4,-9,-10,-13,-8,-6,-9,-5,-2,2,3,1,2,-1,-7,-9,-7,-3,-1,0,-4,-2,3,2,0,0,0,0,-1,-1,-1,-5,-6,0,0,1,4,-2,-4,0,-5,-1,-6,-1,0,5,0,3,5,0,0,1,5,8,0,-2,1,1,4,-1,0,1,-3,-2,1,1,-2,1,1,0,0,2,3,5,4,5,3,2,0,0,0,4,0,1,1,3,3,8,10,11,10,9,8,6,3,10,8,7,6,5,8,9,10,10,9,5,3,5,6,7,9,7,8,7,6,7,10,11,14,10,14,16,16,16,14,16,16,17,18,19,16,19,13,14,14,14,14,14,15,14,17,18,18,16,17,16,17,17,14,14,15,13,15,15,18,17,16,18,18,17,15,15,14,14,15,15,17,21,18,19,18,17,17,17,17,19,20,20,20,21,20,22,21,21,20,20,20,20,22,21,21,21,22.27,22.63,20.96,20.91,20.48,19.62,19.4,20.11,20.78,19.57,19.35,20.36,22.1,22.11,22.07,20.98,20.88,20.49,17.89,20.34,18.5,15.21,16.33,15.09,15.17,16.84,16.14,15.81,16.87,14.96,14.52,13.07,14.47,16.77
,Kosovo,42.602636,20.902977,-7,-8,-8,-2,-4,-8,-8,-8,-8,-4,-2,-3,-3,-3,-4,-6,-5,-3,-4,-8,-8,-5,-8,-4,-1,0,-1,4,-3,-5,0,-1,1,2,0,-4,-6,-4,-6,-3,5,0,-4,-2,2,-4,-4,-2,0,0,-3,-1,-5,-1,-2,4,3,-3,-3,-4,3,3,5,0,-1,3,2,-2,1,-1,1,2,3,1,-2,-3,0,-1,0,1,3,-2,-4,-3,0,1,2,1,1,0,-2,-3,-4,2,6,3,0,0,0,2,5,3,4,1,-2,3,4,7,8,8,3,0,1,2,5,6,5,6,6,5,7,6,6,2,10,1,2,4,6,6,9,7,13,12,11,11,13,15,14,11,4,3,7,5,6,6,7,5,4,7,5,5,4,5,9,11,10,10,11,10,11,8,10,11,11,11,11,12,10,11,12,12,12,14,11,14,15,15,14,17,14,17,17,15,15,15,15,8,9,11,14,17,11,7,12,13,13,13,10,10,12,13,14,15,14,14,13,13,13,15,18,17,14,12,16,16,14,14,15,15,14,14,15,15,15.18,16.29,14.83,14.32,15.02,15.1,12.21,12.92,12.69,13.89,17.11,15.21,11.41,11.38,12.53,15.01,15.22,14.81,16.69,11.98,11.03,12.77,7.89,8.73,11.46,14.76,12.38,11.9,11.63,12.97,12.86,13.52,14.14,12.76
,Kuwait,29.31166,47.481766,7,11,14,8,7,7,8,8,7,8,7,5,7,5,4,8,13,10,9,9,11,6,5,7,4,5,5,7,7,8,10,5,6,4,7,10,13,13,10,6,0,-1,1,6,8,9,15,12,13,16,10,10,12,15,18,13,8,9,9,11,11,10,9,9,9,15,13,13,13,14,14,14,22,14,12,14,18,12,12,13,13,9,11,12,15,14,18,15,13,13,15,15,17,18,17,18,22,21,22,21,19,17,17,19,16,16,21,15,17,21,16,19,21,20,24,18,18,21,21,20,22,21,21,25,27,19,20,24,26,22,21,23,22,25,24,26,25,27,28,26,26,27,28,27,24,26,26,30,29,28,28,31,30,29,30,31,31,29,28,29,29,30,27,27,29,30,32,29,28,27,28,26,28,29,30,30,31,29,29,29,30,30,30,32,32,32,31,31,32,32,34,34,30,32,32,33,33,34,31,34,34,29,29,31,31,29,33,33,30,35,37,34,33,31,31,29,30,30,33,33,30,29,29,29,31.02,29.41,28.15,28.56,29.03,27.62,28.46,28.26,27.39,29.45,28.36,27.9,27.25,27.75,26.98,27.83,28.57,28.01,28.75,26.07,29.18,28.93,27.11,24.8,25.99,29.58,30.55,29.82,27.65,28.4,26.62,27.73,28.82,27.39
,Kyrgyzstan,41.20438,74.766098,-16,-16,-16,-17,-17,-15,-15,-18,-17,-15,-12,-9,-10,-13,-15,-19,-20,-20,-18,-17,-16,-15,-18,-13,-13,-15,-17,-20,-20,-21,-21,-19,-16,-16,-16,-14,-18,-17,-15,-12,-8,-10,-8,-11,-14,-12,-17,-11,-16,-16,-15,-12,-9,-8,-7,-10,-6,-6,-5,-8,-8,-7,-5,-7,-7,-10,-11,-9,-11,-11,-8,-6,-7,-6,-7,-6,-4,-3,-3,-2,-3,-3,0,-1,-2,-3,-1,-4,-4,-2,0,-1,-2,0,0,1,1,1,1,-8,-1,2,4,3,1,0,0,0,1,2,2,2,3,6,6,5,6,8,7,4,8,5,3,5,4,5,4,6,5,3,7,6,7,5,4,4,4,3,3,3,4,6,7,8,9,10,8,10,8,8,8,8,8,9,9,7,7,7,5,6,4,5,5,6,7,8,8,7,4,6,5,7,13,8,7,9,8,6,2,7,10,8,8,7,7,8,5,8,12,10,8,9,8,10,10,10,10,11,10,10,8,7,6,9,11,11,12,7,9,8,11,11,10,9,8,9,9,10,12,12,9,9,9,8,7.44,7.41,8.87,11.64,10.79,8.29,6.9,7.63,5.69,7.73,8.76,10.7,11.73,9.84,4.46,4.79,7.99,7.83,10.44,8.39,9.44,5.28,5.35,6.71,5.95,3.11,5.01,5.15,5.46,5.79,3.98,4.28,6.3,2.67
,Laos,19.85627,102.495496,13,12,12,12,13,14,14,13,12,12,12,12,13,13,12,13,13,14,14,14,14,13,14,13,9,10,8,9,9,9,11,10,12,12,13,13,12,16,15,12,12,13,14,15,13,11,12,10,10,11,13,12,10,11,12,14,15,14,14,15,15,15,15,15,15,15,16,16,16,17,19,18,17,18,18,18,17,19,18,18,17,16,17,16,16,19,18,19,19,19,19,19,20,20,19,18,18,17,16,16,17,17,15,16,19,19,18,20,20,20,20,19,17,15,17,15,16,17,18,19,18,20,20,21,22,22,23,21,20,21,20,21,20,20,19,21,20,20,21,23,22,22,22,23,22,21,19,19,19,19,19,19,19,21,21,21,20,20,21,21,20,21,21,21,20,20,20,20,20,19,21,22,21,21,21,20,20,19,20,21,21,21,21,20,20,20,21,20,21,21,21,20,19,19,19,20,20,20,20,20,20,19,19,20,20,21,21,20,19,19,20,21,20,20,20,20,20,20,19,20,20,20,20,20,21.22,20.21,19.73,19.4,19.57,19.01,19.82,20.01,19.68,19.71,20,20.16,19.66,19.37,20.48,20.72,19.78,20.3,19.43,20.25,20.63,21.7,20.67,21.26,21.43,20.52,20.13,20.18,20.63,20.4,20.27,20.49,20.2,20.6
