UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84034039,US,USA,840,34039.0,Union,New Jersey,US,40.65835409,-74.30680092,"Union, New Jersey, US",0,-2,5,7,1,0,0,0,-5,0,7,16,1,2,4,4,-5,-6,0,-6,-7,-6,-5,0,3,1,0,0,0,-4,0,2,1,1,4,3,2,4,-2,-1,2,6,1,2,-1,-10,-3,0,2,4,-2,-6,-3,-1,0,5,6,3,-3,-3,-4,-1,7,5,2,1,1,0,4,8,5,3,7,4,4,0,4,2,5,7,5,0,2,2,4,0,8,7,7,7,5,3,2,6,8,7,8,7,11,7,3,2,2,6,4,4,0,5,1,9,4,1,2,5,5,8,4,4,6,9,11,9,11,15,7,8,6,8,0,2,6,5,3,5,14,17,11,11,12,10,6,11,16,11,13,14,14,16,19,18,13,9,12,15,17,19,20,16,14,15,20,22,19,15,11,12,13,14,17,18,19,19,20,21,22,20,18,19,21,20,18,18,18,23,20,21,22,21,22,22,23,21,20,20,19,19,20,19,20,22,25,23,24,22,22,21,23,22,25,22,22,21,20,23,23,22,20,19,19,20,20,22,23,23,23.27,21.99,20.27,19.2,16.42,17.39,18.83,15.15,16.98,21.33,20.79,21.67,22.21,18.62,19.6,20.53,21.47,17.24,15.03,19.13,20.68,22.41,20.11,16.21,15.2,16.1,16.93,19.79,22.3,20.93,15.62,15.65,19.17,10.34
84034041,US,USA,840,34041.0,Warren,New Jersey,US,40.85951833,-74.99556527,"Warren, New Jersey, US",0,-5,2,5,0,-2,-2,-2,-7,-2,5,15,0,0,2,1,-6,-7,-3,-8,-10,-10,-8,-3,1,-1,0,0,-1,-7,-4,0,-1,0,1,1,0,3,-3,-3,0,4,0,0,-3,-13,-4,-2,0,1,-4,-8,-5,-4,-3,2,4,1,-4,-5,-5,-3,6,3,0,-2,0,-3,0,5,1,1,7,2,2,-1,2,0,4,6,2,-1,0,1,2,-1,6,5,6,6,5,2,1,5,7,6,5,4,11,7,1,0,0,4,1,1,-2,3,-1,6,1,0,0,4,3,6,3,1,4,9,11,7,10,12,5,5,4,4,-1,0,3,3,0,1,13,14,11,10,11,7,2,9,16,11,11,13,14,17,20,16,9,5,8,13,14,17,18,13,10,11,18,22,15,11,8,9,10,10,17,16,16,16,17,18,20,15,14,14,18,17,15,16,16,20,19,18,18,18,21,20,20,20,18,18,16,17,18,18,17,19,23,19,21,20,20,19,20,19,22,18,19,19,17,21,19,19,18,16,18,17,18,19,20,21,20.09,19.4,18.06,17.51,14.3,15.29,15.24,11.93,14.4,19.27,18.38,18.96,19.45,15.69,17.19,18.4,19.72,15.19,12.1,16.37,19.21,19.83,18.62,12.25,12.2,13.76,13.73,16.63,20,19.1,12.41,11.99,16.78,6.67
84035001,US,USA,840,35001.0,Bernalillo,New Mexico,US,35.05163625,-106.6703554,"Bernalillo, New Mexico, US",-6,-1,-5,-4,-4,-1,-6,-5,-1,0,-7,-3,-3,-4,0,1,0,-5,-4,-2,1,1,0,-1,-1,-1,0,0,-3,-1,-1,-2,-2,0,-1,-8,-6,0,0,1,3,-1,-3,-4,-3,-1,0,1,1,1,0,-1,2,3,0,0,-7,-3,-1,1,2,1,0,1,0,2,2,9,1,5,7,8,10,2,4,3,6,5,3,0,3,2,5,4,5,12,9,0,1,3,1,8,7,5,4,5,6,5,6,10,6,4,3,0,-1,2,5,6,5,6,9,6,5,11,7,7,11,11,11,11,14,11,10,12,10,9,13,10,7,10,11,9,9,10,9,10,12,13,14,11,7,7,10,12,8,7,12,15,15,17,16,16,14,15,16,17,20,13,15,8,9,12,14,15,15,17,16,16,14,14,14,14,16,17,16,17,17,16,18,17,16,14,16,19,19,17,18,19,17,19,19,20,21,23,19,19,20,19,18,19,18,18,19,17,18,17,18,18,18,17,18,19,17,18,16,19,20,18,18,18,19,19,18,18,19.59,19.26,20.32,17.17,20.07,18.68,18.69,19.52,18.93,19.29,19.07,18.13,17.72,18.56,18.37,19.33,18.77,17.66,17.88,16.37,11.76,14.37,16.89,17.89,16.23,16.64,16.83,4.45,4.88,7.25,7.69,10.16,10.57,11.14
84035003,US,USA,840,35003.0,Catron,New Mexico,US,33.91514144,-108.4046587,"Catron, New Mexico, US",-6,-4,-9,-5,-4,-6,-6,-6,-3,-5,-10,-6,-3,-2,0,0,0,-4,-3,-2,0,0,-3,-3,-2,-2,-1,-4,-4,-5,-6,-3,-2,0,-5,-12,-8,-2,-2,-1,0,0,-5,-7,-5,-3,-2,-1,-1,0,-1,-1,2,-1,-1,-4,-10,-4,-3,0,0,-2,-2,-1,-1,0,0,2,-1,1,5,5,3,-2,0,-1,1,0,-3,-4,0,-1,2,-2,1,6,0,-5,-1,-2,-1,4,2,0,0,0,0,0,1,3,0,-1,0,-3,-4,0,1,0,-1,1,1,1,1,6,4,4,7,7,7,8,8,6,6,5,4,6,8,7,5,8,6,5,4,4,4,6,8,7,8,4,1,2,4,5,3,3,8,10,10,11,11,10,10,11,12,14,14,8,8,0,5,9,10,10,10,10,10,10,8,8,9,10,12,13,13,11,13,12,11,10,8,8,10,12,12,13,13,14,13,14,16,16,16,17,14,14,14,12,12,14,13,13,13,12,12,12,12,12,13,13,14,14,15,13,12,14,14,13,13,12,12,13,13,15,14.09,14.3,14.28,14,13.19,12.72,12.86,14.49,14.5,13.97,14.63,13.62,12.9,13.53,13.73,13.87,13.18,13.49,12.7,11.11,8.06,11.15,12.47,12.66,11.69,13.1,13.4,9.29,6.04,4.49,5.25,6.23,6,6.7
84035005,US,USA,840,35005.0,Chaves,New Mexico,US,33.36406072,-104.4665365,"Chaves, New Mexico, US",-3,2,0,-2,-1,-1,-5,-5,-1,2,-2,-1,-3,-3,3,3,1,0,-2,-2,1,0,1,-1,-1,0,0,5,-4,0,1,-2,-1,1,2,-8,-9,0,-1,0,1,-1,-3,-2,0,-1,0,2,4,3,0,0,1,8,3,0,-5,-4,-1,0,6,6,7,5,0,2,2,9,6,5,10,12,12,6,9,9,12,7,7,2,3,5,7,7,4,11,13,4,2,6,4,9,10,1,3,4,8,7,10,12,9,9,9,2,2,3,2,4,10,9,8,11,8,13,9,8,11,14,13,9,14,14,15,13,15,10,14,13,8,11,12,11,11,12,12,12,14,14,16,16,13,10,12,12,13,9,11,14,15,16,14,14,16,18,18,20,20,20,17,14,11,15,17,16,19,15,16,19,17,16,16,17,20,18,17,19,20,19,20,19,18,18,21,20,20,20,19,21,21,24,24,23,24,25,24,24,20,21,23,22,22,21,20,21,21,21,21,21,21,21,21,20,19,20,18,21,22,22,22,20,21,21,21,22,23.17,23.59,21.76,21.47,19.8,18.16,18.84,21.42,21.76,20.08,20.82,20.68,18.27,18.53,19.21,20.99,22.33,21.12,22.17,19.86,17.72,16.57,18.43,18.51,17.64,17.63,19.34,5.06,6.05,7.63,10.26,12.25,15.01,14.04
84035006,US,USA,840,35006.0,Cibola,New Mexico,US,34.91131525,-107.998876,"Cibola, New Mexico, US",-9,-5,-11,-8,-6,-6,-8,-6,-4,-6,-12,-7,-4,-6,-3,0,0,-8,-6,-4,0,0,-4,-4,-3,-3,-1,-4,-5,-5,-6,-5,-4,0,-7,-13,-8,-1,-4,0,0,-4,-5,-8,-7,-5,-2,-1,-2,-1,-2,-3,1,-1,-2,-6,-10,-5,-3,-1,0,-3,-1,-1,-1,0,0,2,0,0,4,5,4,-1,0,-1,1,0,-2,-4,0,-1,0,0,0,5,0,-5,-2,-2,-2,3,2,0,0,0,0,0,1,3,0,-1,0,-3,-4,0,0,0,0,2,2,1,1,5,2,3,7,8,7,7,9,6,5,6,5,5,8,5,3,6,7,4,5,4,5,5,7,6,8,4,1,2,4,5,3,2,8,9,11,11,11,10,9,10,11,13,14,7,7,1,4,7,10,10,9,9,10,9,9,10,8,10,11,12,14,12,12,11,13,11,9,8,10,13,12,11,13,13,13,14,15,16,15,16,14,15,13,12,12,13,13,13,14,12,12,13,12,12,13,13,14,14,14,13,12,15,15,13,12,12,12,14,13,13,13.45,14.26,13.84,13,14.03,13.55,13.83,13.45,14.6,14.21,13.74,13.78,13.66,14.04,13.9,13.73,12.77,13.71,12.65,13.01,7.02,10.15,11.85,12.79,12.26,12.66,12.9,1.56,2.21,3.6,4.13,5.44,5.92,6.25
84035007,US,USA,840,35007.0,Colfax,New Mexico,US,36.60569702,-104.64726740000002,"Colfax, New Mexico, US",-9,-3,-10,-7,-4,-5,-7,-5,-4,-5,-11,-6,-6,-6,-3,-7,-2,-8,-6,-8,-1,0,-5,-7,-3,-4,-3,-3,-7,-6,-7,-4,-2,-2,-10,-17,-13,-7,-8,-2,-5,-7,-6,-7,-7,-3,-2,0,-2,-2,-10,-8,0,0,-3,-6,-12,-5,-5,-2,-1,-3,-3,-2,-1,-3,-1,2,0,1,2,7,0,-1,0,1,2,0,1,-5,-1,-1,0,1,1,5,3,-2,-4,0,-2,4,2,-4,-3,0,1,1,2,4,3,0,2,-7,-6,-2,-5,-2,0,0,3,4,1,3,0,1,5,7,3,5,10,8,6,9,6,5,6,1,0,1,7,5,5,6,6,6,10,8,10,9,6,5,6,10,5,2,6,9,8,10,12,10,10,9,9,11,16,12,11,5,3,6,9,9,11,11,10,10,11,11,10,10,11,11,10,11,11,11,12,12,12,9,12,12,12,10,11,12,11,14,13,14,14,13,16,13,13,13,14,13,11,11,12,13,14,14,15,14,13,13,14,12,11,11,10,12,13,13,12,13,12,12,13,13,13.62,13.68,14.08,12.15,11.59,12.48,13.18,13.95,13.07,13.37,13.03,13.13,12.65,13.18,13.19,13.95,13.67,11.16,9.89,11.17,9.48,10.2,9.73,11.46,11.85,11.99,5.23,-2.56,-0.41,0.48,3.91,5.33,5.34,5.09
84035009,US,USA,840,35009.0,Curry,New Mexico,US,34.57421077,-103.3468876,"Curry, New Mexico, US",0,3,-2,-2,0,0,-2,-2,0,2,-6,0,-2,0,4,-1,0,-1,-4,-3,0,1,0,-2,1,-1,1,0,-4,-2,-1,-1,1,4,-4,-10,-10,-4,-3,2,-3,-3,-4,-4,-2,1,2,7,0,0,-4,-4,1,7,0,-3,-8,-3,-3,2,4,0,3,2,2,0,2,7,5,6,10,10,5,6,6,7,10,7,6,-1,0,4,6,6,6,11,11,2,0,4,1,9,9,-3,-2,3,7,9,8,9,4,8,7,-4,-1,3,-2,2,6,6,7,7,7,9,3,6,11,12,7,9,15,16,12,14,9,8,12,7,4,7,8,8,11,12,11,11,11,14,17,15,11,10,12,13,9,6,9,13,12,14,12,12,14,17,17,17,18,18,17,11,8,14,16,15,17,14,15,17,16,16,14,16,16,14,16,17,19,17,19,18,18,16,20,18,17,16,16,17,19,21,21,22,21,22,22,18,18,19,21,19,17,18,17,19,18,18,18,20,17,18,20,15,16,17,15,17,18,20,21,20,20,19,20,20,22.19,20.68,18.29,18.04,16.46,16.41,17.42,18.03,17.97,17.6,18.09,17.8,16.31,16.17,17.37,20.49,18.01,16.69,17.73,16.38,15.98,15.48,14.42,16.41,16.74,16.04,14.02,1.08,3.7,6.12,9.57,10.27,12.35,12.11
84035011,US,USA,840,35011.0,De Baca,New Mexico,US,34.34274529,-104.4117842,"De Baca, New Mexico, US",-1,3,-1,-2,0,0,-3,-5,0,0,-4,-1,-3,-2,2,0,0,-2,-2,-3,0,1,0,-2,2,0,1,2,-3,-2,0,-1,0,1,-2,-10,-8,0,-2,1,-1,-2,-4,-3,-1,0,1,5,2,1,-2,-1,0,6,2,-2,-7,-3,-1,0,5,2,4,2,0,1,2,8,6,5,10,11,10,5,6,7,10,6,5,0,1,3,6,6,6,12,12,2,1,5,3,9,9,-1,0,3,6,9,8,10,6,7,8,-1,0,2,0,4,8,7,6,9,7,11,6,7,11,13,10,9,16,16,14,15,11,9,12,9,5,8,10,9,10,14,13,10,12,13,15,15,12,10,13,12,10,8,10,13,13,16,13,13,15,16,17,17,20,18,16,11,9,13,16,15,17,14,16,17,16,15,14,15,18,16,16,18,19,18,19,19,18,16,20,19,18,17,17,19,19,21,21,22,21,23,23,20,19,19,21,19,19,19,18,19,19,19,20,19,18,19,19,18,17,18,16,19,20,20,20,19,21,19,19,19,21.34,21.25,20.13,17.94,18.2,17.2,18.33,19.49,19.32,18.24,19.05,18.95,17.44,17.43,17.77,20.26,19.15,18.53,19.71,16.94,16.16,15.23,16.06,17.26,16.23,16.38,15.5,2.74,4.06,5.2,9.06,10.09,12.2,11.91
84035013,US,USA,840,35013.0,Dona Ana,New Mexico,US,32.35275771,-106.8329387,"Dona Ana, New Mexico, US",-3,4,-2,-3,-3,0,-3,-4,0,2,-5,-1,0,0,4,7,2,0,0,0,5,5,0,0,0,0,3,1,-2,2,2,-2,0,4,5,-4,-4,0,0,3,8,5,0,-1,0,2,1,5,3,4,3,1,4,9,0,2,-4,-4,0,2,8,6,5,5,2,6,5,12,5,8,11,13,12,6,6,5,10,8,4,3,6,6,7,5,8,13,13,1,4,6,4,12,10,8,7,8,10,9,11,14,7,6,6,5,7,6,10,9,7,11,9,9,9,13,12,11,12,12,15,13,17,16,15,13,15,13,16,15,11,16,14,13,14,13,13,14,15,14,18,14,10,10,14,16,14,12,13,17,20,19,19,18,17,19,19,19,24,17,18,12,11,18,16,18,20,19,19,19,18,18,16,17,20,21,21,20,21,19,22,21,21,17,21,20,21,22,23,22,22,22,24,25,23,24,23,22,22,23,24,23,21,21,21,19,19,18,21,20,22,22,22,24,20,20,19,20,22,23,23,20,22,21,21,23,23.71,25.22,23.63,22.99,21.74,18.31,19.16,21.01,21.35,22.89,21.58,19.89,20.04,19.63,19.21,20.58,24.09,24.27,23.7,21.03,16.1,17.02,20.88,20.37,18.4,18.65,22.35,10.44,9.46,11.25,13.1,13.81,16.86,13.53
84035015,US,USA,840,35015.0,Eddy,New Mexico,US,32.47167456,-104.3053527,"Eddy, New Mexico, US",-2,7,2,-2,0,0,-3,-3,2,4,-1,0,0,1,8,6,2,1,-1,-1,1,2,0,-1,0,0,2,6,-3,0,1,-2,0,5,5,-6,-8,2,0,4,3,1,-1,-1,0,0,2,8,5,4,3,0,2,8,4,0,-4,-3,0,2,10,10,9,6,2,3,5,10,10,8,10,14,12,8,11,9,14,9,8,4,4,5,8,8,10,12,15,5,4,8,5,11,14,5,5,5,10,11,12,13,10,11,11,2,4,6,5,5,11,12,11,13,10,15,11,10,14,15,15,10,14,17,16,16,16,11,15,15,8,11,12,12,13,13,14,12,15,15,19,19,14,12,15,14,13,9,13,15,15,16,14,15,16,19,19,21,20,20,19,16,11,17,18,17,19,16,17,19,19,18,17,18,20,19,17,19,20,20,22,23,22,20,22,21,22,22,20,22,21,24,24,23,23,24,25,25,21,22,24,22,22,22,21,21,21,21,22,21,22,23,23,21,21,21,18,22,23,23,24,23,23,23,23,23,23.27,23.73,22.83,22.37,21.28,19.4,20.22,22.24,21.96,21.43,21.96,21.12,19.11,19.5,19.92,22.23,23,22.92,25.1,23.63,18.62,18.95,20.18,19.77,19.26,18.64,20.17,5.74,7.45,9.09,12.31,13.69,16.35,14.64
84035017,US,USA,840,35017.0,Grant,New Mexico,US,32.73911281,-108.3827845,"Grant, New Mexico, US",-2,0,-4,-1,0,0,-2,-1,0,-1,-6,-2,0,0,2,4,3,-1,0,1,4,3,0,0,0,0,2,-1,-1,0,-1,0,0,2,-1,-5,-5,-1,0,2,4,2,-1,-2,0,1,1,2,2,2,2,0,4,2,0,0,-5,-2,0,2,4,1,1,0,0,4,4,7,2,5,8,9,7,1,3,3,5,4,0,0,4,2,6,2,4,10,5,-2,1,1,2,9,6,4,5,5,7,5,7,8,3,3,1,2,1,3,5,5,3,6,6,4,6,9,9,9,12,11,12,11,14,12,11,11,10,11,13,12,9,12,10,10,10,9,9,10,12,12,14,9,6,7,9,11,9,9,13,15,16,16,15,15,15,15,16,19,17,12,12,5,9,15,15,14,14,14,14,16,14,13,14,15,17,18,17,16,18,18,16,16,14,14,15,16,17,18,19,18,18,20,21,22,21,22,21,18,18,17,18,18,17,18,16,17,16,16,16,17,17,18,20,21,18,16,17,19,19,18,19,16,18,18,18,20,19.54,20.76,19.35,19.03,18.52,17.02,18.07,19.75,18.36,18.7,18.51,19.17,18.25,17.86,18.49,19.42,19.58,19.05,18.79,15.52,15.45,15.8,19,18.37,16.22,17.94,18.86,12.4,7.54,8.98,10.32,11.76,12.44,11.32
84035019,US,USA,840,35019.0,Guadalupe,New Mexico,US,34.86319296,-104.790669,"Guadalupe, New Mexico, US",0,1,-3,-1,0,0,0,-2,0,-1,-5,0,-3,0,2,-1,0,-4,-4,-4,1,2,0,-3,2,0,2,0,-3,-3,-2,-1,1,3,-5,-12,-9,-1,-3,2,-2,-4,-4,-5,-4,0,2,4,1,0,-3,-2,3,5,0,-5,-9,-1,-2,1,4,0,0,0,3,0,0,6,4,5,9,9,5,1,2,4,6,6,4,0,0,1,4,5,6,12,10,1,1,2,2,10,8,-2,0,3,7,9,7,9,5,3,7,-4,-2,2,-1,2,6,4,6,7,6,9,4,6,10,13,8,8,17,16,11,15,9,8,11,7,4,6,9,8,11,13,12,8,11,12,15,13,11,9,13,13,9,8,10,12,12,14,14,14,13,14,14,15,20,17,16,9,8,12,15,14,17,15,15,16,17,15,14,13,16,14,14,16,17,17,20,21,19,15,18,16,16,15,15,17,17,19,18,19,19,21,22,18,17,18,19,17,17,17,17,18,18,18,18,17,16,17,18,16,15,16,15,17,16,18,18,18,18,17,17,18,20.16,17.68,18.18,15.48,16.62,15.84,16.85,17.93,16.94,15.77,16.62,16.72,16.31,16.69,16.57,19.17,17.54,16.82,17.47,16.15,13.84,13.5,14.13,16.04,15.04,15.12,12.58,0.38,2.61,4.55,8.23,8.5,9.13,10.01
84035021,US,USA,840,35021.0,Harding,New Mexico,US,35.85751555,-103.8220938,"Harding, New Mexico, US",-4,0,-3,-1,0,0,-3,-3,0,0,-8,-1,-2,-2,0,-2,-1,-3,-3,-4,1,1,0,-3,0,-1,0,1,-4,-2,-3,-1,1,0,-6,-12,-9,-4,-4,0,-3,-3,-4,-5,-3,-1,0,4,0,0,-5,-5,0,4,0,-2,-8,-3,-3,1,3,0,1,1,2,0,2,5,4,4,6,8,2,2,4,6,6,4,5,-1,1,1,4,4,5,11,12,2,0,3,1,7,7,-2,-2,2,5,7,9,7,5,4,6,-4,-3,2,-2,0,5,4,7,8,6,7,4,4,11,12,7,9,15,13,12,13,10,7,10,5,3,7,9,7,10,10,11,10,12,12,13,14,11,10,10,11,10,6,10,13,12,15,15,14,14,15,14,14,20,18,16,11,8,11,15,14,16,14,15,16,15,14,14,13,16,15,15,16,17,15,17,17,17,14,18,16,16,16,15,17,17,20,18,18,19,19,20,17,17,18,20,18,17,16,17,18,18,19,19,19,17,17,18,15,16,16,15,16,16,18,17,18,18,17,16,17,18.68,18.64,18.75,16.84,16.35,16.25,17.53,16.96,17.53,16.87,17.22,17.73,16.77,16.13,16.36,18.19,17.48,16.1,15.07,15.84,14.81,14.41,13.55,15.88,16.05,15.45,8.77,0.38,3.01,2.61,8.9,9.13,9.52,9.63
84035023,US,USA,840,35023.0,Hidalgo,New Mexico,US,31.91383467,-108.7151824,"Hidalgo, New Mexico, US",-2,1,-3,-3,-2,0,-3,-3,0,0,-3,-1,0,-1,2,8,3,0,0,1,5,5,0,0,1,1,2,0,-1,0,-1,-2,-1,4,2,-4,-3,-1,-1,2,6,3,0,-1,0,0,0,1,2,3,2,0,5,5,0,1,-3,-4,0,2,6,5,2,1,2,6,5,9,4,7,10,11,8,2,4,4,7,7,2,1,6,3,7,3,5,11,8,-1,2,3,3,11,8,5,5,6,8,7,7,9,4,3,2,4,3,4,6,7,4,6,8,7,8,10,11,10,12,12,13,13,15,14,12,10,11,12,14,13,12,14,12,11,11,10,11,11,12,12,14,10,8,8,11,11,10,10,13,16,19,16,16,14,15,17,17,20,21,13,14,9,10,14,16,16,16,16,16,18,15,15,16,17,17,18,18,18,20,19,17,16,16,16,17,17,18,19,20,20,19,21,22,22,21,22,22,20,20,19,21,21,20,20,19,18,17,17,19,18,19,22,22,23,21,20,20,20,20,21,21,19,20,20,21,22,21.65,22.94,21.36,20.56,20.83,19.2,18.51,20.39,19.47,20.6,20.92,20.51,20.3,18.9,19.54,20.4,21.42,20.47,19.6,17.46,17.54,17.47,18.1,19.44,17.68,19.68,19.84,17.1,9.49,10.84,12.15,12.76,14.25,13.73
84035025,US,USA,840,35025.0,Lea,New Mexico,US,32.79215361,-103.4123733,"Lea, New Mexico, US",0,4,1,0,2,0,-2,-1,2,3,-2,0,0,2,7,3,1,0,-4,-2,0,2,1,-1,1,2,2,3,-3,0,0,0,1,4,3,-7,-8,1,-2,5,0,-1,-3,-2,0,0,2,6,3,0,0,-3,0,6,4,-1,-6,-3,-1,3,7,10,8,5,2,2,3,8,8,8,11,12,12,9,8,8,13,9,8,1,2,5,8,8,9,12,14,5,3,7,5,9,12,1,3,5,11,11,11,13,7,12,10,0,2,5,1,3,11,10,8,12,9,14,8,9,14,13,13,10,14,16,16,15,14,10,14,12,6,10,11,11,15,13,13,12,13,15,18,17,12,12,14,14,12,8,11,15,13,14,12,14,15,17,18,20,19,19,18,14,9,15,16,15,16,15,15,18,18,17,16,17,17,17,16,17,20,18,20,20,19,18,21,19,22,20,18,19,20,23,23,22,22,24,24,23,19,21,22,20,21,21,19,19,20,20,20,19,20,22,20,18,18,19,17,19,22,21,21,21,21,21,22,22,22.64,22.98,23.08,21.49,18.71,17.79,19.02,20.33,20.07,20.45,20.27,19.15,17.79,18.03,19.08,20.66,23.73,21.29,23.86,20.74,16.91,17.32,17.03,17.18,17.85,17.31,18.59,3.84,5.47,8.81,12.05,12.4,14.64,14.73
84035027,US,USA,840,35027.0,Lincoln,New Mexico,US,33.74526079,-105.4586166,"Lincoln, New Mexico, US",-2,0,-5,-2,-1,0,-2,-1,1,-1,-6,0,0,1,2,-2,0,-3,-2,-4,1,2,0,0,1,1,2,-1,-3,-3,-3,-2,1,6,0,-13,-9,0,0,3,0,-5,-6,-5,-4,3,1,3,0,-1,-4,-3,2,5,0,-3,-9,-2,0,0,4,3,2,0,1,0,1,8,2,5,8,8,7,1,4,3,7,6,1,-2,0,2,5,4,8,12,7,-1,0,4,1,10,9,0,0,4,7,7,8,10,5,4,4,0,-1,2,0,4,5,5,8,6,6,11,5,6,12,13,7,9,14,13,12,12,9,7,12,6,4,6,8,9,10,10,12,10,8,13,15,13,8,7,10,11,6,4,12,10,11,12,11,11,12,12,15,16,17,14,13,6,8,11,12,12,13,12,13,16,15,15,11,16,15,14,12,13,16,16,18,18,17,15,16,15,14,14,13,16,16,19,19,20,20,21,20,18,15,16,16,15,16,15,15,15,15,15,16,15,15,15,17,16,14,14,12,16,18,17,17,16,17,16,18,18,18.89,17.98,16.92,14.83,14.81,13.83,15.43,19.02,15.8,15.08,17,15.71,15.32,15.73,16.04,18.64,15.44,16.65,18.54,15.62,11.19,14.51,14.18,13.92,13.4,16.71,15.47,-0.71,0.73,4.07,8.48,7.69,9.21,9.18
84035028,US,USA,840,35028.0,Los Alamos,New Mexico,US,35.86631386,-106.3134985,"Los Alamos, New Mexico, US",-9,-6,-9,-6,-4,-5,-6,-4,-3,-5,-10,-4,-4,-4,-1,-1,-3,-9,-4,-4,-1,-2,-5,-3,-3,-2,-1,-6,-5,-5,-7,-2,0,-1,-6,-16,-14,-2,0,0,-2,-5,-8,-8,-4,0,0,1,-1,-2,-3,-6,0,0,-3,-8,-11,-5,-2,0,0,0,-1,0,0,-1,0,6,0,1,2,3,3,0,2,2,3,1,-1,-2,-1,0,1,0,4,9,4,-3,-2,2,1,5,6,1,0,3,4,6,6,7,3,3,0,-4,-2,1,1,2,2,5,6,1,4,8,3,8,8,11,7,10,13,13,12,12,6,7,13,5,3,6,7,7,9,10,10,9,11,14,13,10,7,6,8,9,5,3,11,11,11,13,12,11,11,12,14,16,13,11,11,2,7,12,12,13,12,12,14,14,13,14,11,16,15,14,11,14,13,15,15,16,14,13,14,16,16,12,14,15,17,19,18,21,19,21,17,17,17,14,14,14,13,13,14,14,13,13,14,14,13,14,17,14,14,14,12,16,18,15,16,16,17,17,17,17,16.16,17.92,17.73,14.34,17.01,15.05,16.86,17.19,16,17.21,16.45,17,15.65,15.83,14.25,17.58,12.85,14.64,13.87,13.29,10.75,14.4,13.55,14.5,14.2,16.73,16.59,-0.68,0.05,2.27,7.16,9.13,9.23,10
