Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Greece,39.0742,21.8243,6,11,1,5,70,28,7,1,0,3,4,55,50,0,3,5,5,4,0,6,4,1,2,3,7,13,90,20,57,50,7,8,6,4,19,90,49,4,4,3,7,15,13,14,87,95,28,6,7,6,94,25,45,4,1,1,12,55,56,5,2,5,5,65,19,7,15,69,69,23,10,3,0,6,85,84,2,2,3,1,1,89,100,84,78,99,99,91,47,13,24,91,30,80,98,98,91,27,1,1,1,4,10,2,63,1,1,0,2,14,88,94,94,3,1,2,34,4,11,11,1,19,51,40,0,4,9,1,1,0,1,0,0,2,1,0,1,1,2,4,90,90,7,2,30,90,94,69,67,16,17,82,44,19,2,4,68,28,3,11,5,11,7,7,0,0,3,7,3,1,10,18,79,38,19,16,1,1,2,5,1,2,6,11,13,73,80,70,3,2,2,0,1,9,19,1,5,11,6,1,1,0,1,0,1,6,1,1,0,0,0,0,17,16,4,6,24,51,43,79,73,4,5,4,6.0,1.0,5.0,4.0,17.0,7.0,6.0,4.0,1.0,1.0,1.0,3.0,19.0,6.0,2.0,3.0,0,0,0,1.0,1.0,1.0,0,2.0,0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,2.0
,Grenada,12.1165,-61.679,16,21,34,40,23,55,67,34,26,54,45,42,64,56,70,75,28,31,28,23,34,27,13,33,51,76,30,14,17,65,37,27,33,31,17,14,27,45,19,41,47,36,54,62,61,40,13,21,19,64,72,39,18,14,30,71,13,18,16,23,11,17,28,31,33,15,10,13,21,18,24,16,18,15,45,90,52,15,11,13,28,69,28,14,12,16,17,25,24,17,14,23,14,7,8,8,6,6,7,8,8,8,7,10,14,30,18,23,28,27,36,17,13,28,30,9,14,14,11,47,11,14,23,17,22,11,15,18,20,25,23,17,31,18,13,21,18,13,10,17,44,13,23,8,9,7,35,25,10,11,9,31,11,11,17,22,75,66,42,16,67,36,32,73,11,12,39,16,53,44,38,61,44,43,19,35,56,49,55,31,43,28,51,28,19,20,32,73,79,18,26,41,59,56,30,25,36,17,27,46,32,27,18,38,13,54,86,50,74,76,84,52,26,28,70,64,47,20,85,88,89,44,36,51,51.0,23.0,13.0,38.0,47.0,86.0,82.0,66.0,64.0,74.0,74.0,44.0,61.0,34.0,52.0,51.0,24.0,62.0,92.0,87.0,32.0,40.0,51.0,50.0,44.0,32.0,42.0,47.0,16.0,15.0,18.0,57.0,61.0,51.0
,Guatemala,15.7835,-90.2308,78,24,12,13,89,62,16,71,90,48,68,37,84,89,86,62,80,98,92,66,94,89,39,11,19,49,17,25,45,66,69,42,96,88,17,23,13,11,63,33,20,25,19,14,14,73,56,14,17,24,26,26,42,82,39,13,11,65,95,51,49,12,8,8,7,45,95,87,95,91,71,52,11,10,11,25,39,14,12,11,12,31,48,17,9,9,9,7,12,6,23,15,44,17,4,4,12,5,2,3,4,7,8,7,6,16,35,7,6,10,13,11,21,14,9,6,19,19,15,66,88,90,13,14,17,39,77,95,85,98,96,56,41,44,69,59,63,89,95,52,60,68,35,63,22,30,75,84,79,88,95,97,80,86,87,95,97,92,65,42,23,70,74,72,94,85,81,83,93,96,88,25,51,67,51,79,31,36,31,49,80,44,39,62,92,81,65,56,42,23,25,87,32,16,61,75,69,26,59,31,39,55,79,76,37,26,37,62,72,84,84,83,31,20,71,82,88,92,89,93,95,84,97,57,29.0,27.0,52.0,39.0,56.0,62.0,83.0,65.0,78.0,63.0,88.0,84.0,82.0,88.0,81.0,79.0,33.0,43.0,11.0,5.0,18.0,26.0,94.0,77.0,73.0,89.0,78.0,73.0,69.0,72.0,80.0,91.0,92.0,93.0
,Guinea,9.9456,-9.6966,2,4,3,6,3,0,2,3,0,5,1,6,2,0,2,2,6,3,1,2,6,23,5,5,2,3,4,5,6,4,5,4,3,5,5,4,2,3,2,3,5,3,5,5,5,1,2,5,7,2,6,13,11,5,4,6,4,3,4,3,5,3,1,2,3,2,3,9,14,5,10,7,0,0,1,0,6,7,4,2,7,24,70,11,41,44,64,10,33,16,5,5,7,8,6,7,16,19,12,7,65,63,68,53,85,10,17,18,9,50,54,53,96,76,8,8,5,5,69,62,25,68,5,11,45,30,44,50,68,60,88,52,35,51,71,38,73,62,21,15,35,43,67,31,51,69,90,53,84,84,74,40,68,5,25,26,67,62,40,42,77,48,47,68,41,36,45,69,83,61,67,26,37,22,54,74,37,73,46,77,66,83,87,53,88,61,64,59,94,65,88,86,81,82,91,66,93,97,85,61,96,86,79,92,74,95,95,92,84,88,91,81,98,88,19,61,12,67,89,90,67,73,96,79,26.0,42.0,94.0,27.0,18.0,83.0,91.0,60.0,49.0,92.0,82.0,85.0,83.0,88.0,75.0,91.0,85.0,83.0,80.0,93.0,76.0,90.0,87.0,85.0,85.0,93.0,97.0,89.0,73.0,96.0,62.0,84.0,62.0,43.0
,Guinea-Bissau,11.8037,-15.1804,3,4,3,7,4,0,0,2,0,5,5,7,3,0,1,3,5,3,1,3,5,3,7,12,3,3,5,4,10,7,6,4,4,5,5,5,2,4,2,3,4,3,5,5,5,4,5,5,8,2,5,8,11,14,4,6,4,5,6,4,5,5,3,1,4,4,3,8,8,2,7,6,1,2,2,0,3,2,2,2,3,4,5,4,7,5,10,7,3,9,6,4,4,5,5,2,3,0,2,2,2,6,3,17,6,23,25,14,7,6,11,4,12,15,4,10,2,3,5,6,7,2,4,4,5,3,4,11,8,7,11,37,33,51,53,6,4,13,7,3,9,4,3,3,0,4,4,20,12,53,61,88,70,10,4,4,8,10,53,64,49,46,22,84,30,44,50,8,3,65,61,35,21,15,45,88,31,28,13,11,68,82,98,86,33,57,37,80,66,22,95,100,100,89,99,91,100,100,100,100,100,99,30,81,96,93,91,98,100,100,100,92,92,92,98,99,99,91,99,89,99,100,96,95,99.0,97.0,86.0,96.0,67.0,82.0,77.0,95.0,98.0,54.0,37.0,74.0,84.0,97.0,96.0,92.0,98.0,86.0,87.0,99.0,100,94.0,85.0,100,100,96.0,69.0,100,100,99.0,100,73.0,83.0,84.0
,Guyana,4.860416000000002,-58.93018000000001,67,17,12,6,17,8,1,21,78,45,51,47,34,22,85,97,60,60,41,23,28,37,14,7,8,9,38,69,33,59,42,82,50,11,8,16,16,28,11,9,23,11,79,84,42,22,7,28,34,25,23,10,9,11,27,53,22,13,1,6,11,4,10,4,5,34,36,9,16,13,6,25,21,7,28,56,64,42,54,50,75,56,17,31,59,30,13,31,71,99,96,74,22,62,62,40,76,72,91,67,42,87,42,10,4,7,44,67,68,85,100,82,59,62,90,15,51,75,49,40,64,100,99,100,100,100,98,99,60,47,74,99,99,100,92,48,95,97,25,34,87,91,92,57,76,82,71,99,96,93,50,79,92,74,80,65,66,81,99,95,99,80,92,98,95,78,92,93,93,97,98,81,87,84,97,94,94,84,81,90,96,90,86,75,80,88,98,98,64,70,57,93,91,93,84,56,78,90,98,94,98,96,99,99,98,92,85,86,96,85,41,17,92,85,92,78,97,95,95,97,97,88,92,95,83.0,41.0,65.0,83.0,85.0,91.0,86.0,60.0,51.0,24.0,16.0,93.0,88.0,52.0,19.0,28.0,70.0,87.0,94.0,62.0,33.0,57.0,88.0,84.0,78.0,81.0,85.0,74.0,78.0,74.0,44.0,11.0,9.0,23.0
,Haiti,18.9712,-72.2852,81,44,16,20,16,18,15,18,27,20,23,21,25,20,10,50,26,8,35,16,36,77,81,64,20,30,38,47,22,28,47,27,28,51,49,53,41,13,14,35,19,27,35,25,18,18,41,39,54,28,33,32,62,55,49,30,31,25,51,19,51,61,45,67,47,28,45,75,82,66,65,67,81,39,17,11,9,9,8,22,40,17,9,56,64,12,12,37,18,22,21,39,42,68,50,25,15,15,14,16,14,16,16,51,69,82,63,28,47,44,43,26,17,22,35,40,25,38,49,46,62,52,64,59,71,71,72,66,52,17,6,18,61,91,97,56,50,50,73,69,83,86,80,82,87,73,82,90,88,89,85,53,46,50,56,25,10,38,67,75,53,67,75,82,86,82,76,62,67,66,56,37,54,30,34,33,56,45,36,50,56,51,70,62,37,39,60,57,60,85,48,51,62,69,69,56,33,56,69,55,67,66,68,88,86,72,65,37,32,32,17,55,80,65,74,51,75,36,47,44,42,17,19,49,28.0,36.0,40.0,48.0,63.0,66.0,53.0,59.0,39.0,50.0,50.0,88.0,62.0,62.0,65.0,56.0,23.0,19.0,37.0,59.0,79.0,91.0,73.0,77.0,75.0,70.0,75.0,70.0,82.0,77.0,80.0,73.0,82.0,67.0
,Holy See,41.9029,12.4534,5,6,2,8,4,0,4,4,2,5,4,7,6,2,1,5,6,97,23,11,6,3,5,20,82,35,16,56,19,8,12,18,28,7,19,17,2,2,2,12,33,6,5,10,74,2,5,5,7,39,8,3,8,5,5,8,53,47,56,3,82,97,79,13,25,94,69,8,38,5,4,6,4,26,6,0,4,2,1,2,6,24,8,2,42,100,82,52,18,33,54,1,1,2,0,1,2,0,1,4,1,4,1,76,1,1,2,28,37,100,98,100,74,3,0,3,0,81,43,3,19,3,4,1,1,6,8,1,1,5,18,22,7,21,2,4,8,49,62,84,7,0,1,1,3,3,1,0,92,76,30,3,11,5,54,99,6,5,96,28,82,92,2,43,21,16,22,9,5,3,1,32,7,0,0,0,0,0,0,0,0,1,2,20,37,0,1,1,2,1,1,2,0,3,1,4,3,15,18,1,1,1,1,0,3,4,0,0,0,2,1,3,5,4,10,42,41,5,3,1,2,1,3,2,2.0,3.0,7.0,0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,2.0,18.0,81.0,91.0,11.0,3.0,2.0,1.0,2.0,0,2.0,4.0,4.0,9.0,49.0,29.0,2.0,2.0,32.0
,Honduras,15.2,-86.2419,37,44,14,7,27,73,66,60,68,68,52,48,31,65,73,48,79,66,75,77,75,88,56,28,41,17,10,20,27,51,56,9,41,91,78,20,13,8,35,41,34,37,32,13,18,30,56,19,21,19,16,40,47,57,49,8,10,17,84,96,95,62,23,11,6,5,32,44,84,79,65,41,45,18,26,37,30,39,24,11,27,60,62,56,14,21,15,12,20,14,22,13,39,13,12,7,7,5,5,7,7,7,8,12,9,7,5,6,7,10,9,22,22,8,18,12,5,13,31,37,71,60,42,38,15,18,52,90,67,71,93,74,30,74,90,82,69,65,87,84,91,83,81,72,85,74,89,93,80,69,77,79,84,93,86,81,78,80,60,28,27,63,69,62,78,83,80,79,87,64,11,20,38,43,47,19,10,22,74,55,33,43,68,56,73,62,24,21,38,49,74,45,20,43,54,75,33,21,49,37,44,62,52,59,31,24,42,49,61,65,57,30,22,56,66,80,88,89,93,73,78,74,91,24,42.0,24.0,73.0,34.0,70.0,73.0,70.0,64.0,66.0,79.0,88.0,63.0,69.0,69.0,56.0,56.0,12.0,11.0,8.0,24.0,46.0,49.0,70.0,63.0,80.0,76.0,71.0,88.0,69.0,73.0,72.0,73.0,85.0,70.0
,Hungary,47.1625,19.5033,12,17,7,19,11,0,5,2,5,4,5,8,8,2,5,8,10,8,16,8,7,7,5,7,10,12,27,97,65,36,28,10,48,43,84,14,1,11,2,3,73,89,20,19,75,9,5,4,14,11,14,43,6,14,32,4,94,6,90,4,49,97,80,94,2,96,41,14,7,0,55,9,17,2,3,0,1,3,2,1,14,3,95,16,19,2,3,6,4,19,5,0,1,1,1,0,1,0,1,1,2,1,1,85,1,0,1,14,44,1,2,0,0,1,2,0,0,44,87,39,86,46,8,6,36,6,1,1,3,3,10,8,20,28,23,5,76,1,8,32,1,1,6,89,60,63,82,33,60,50,48,53,78,19,61,98,48,52,67,75,98,46,22,31,96,98,99,99,94,41,37,88,94,9,10,4,56,33,5,79,1,1,52,77,14,0,13,83,4,2,0,60,86,7,2,2,18,82,80,72,8,2,21,11,31,95,78,9,0,8,8,1,0,0,37,96,98,69,4,7,9,11,27,5,1.0,51.0,29.0,34.0,73.0,61.0,46.0,5.0,1.0,2.0,11.0,3.0,5.0,5.0,4.0,4.0,1.0,11.0,14.0,83.0,4.0,4.0,1.0,5.0,2.0,28.0,6.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0
,Iceland,64.9631,-19.0208,52,36,28,40,44,51,43,36,34,39,37,20,25,44,33,32,36,24,73,70,39,79,52,35,34,33,23,14,16,28,28,14,10,13,44,85,63,75,39,23,54,41,22,11,48,37,39,51,28,31,49,43,37,45,47,36,28,27,37,24,28,12,31,27,16,15,16,19,11,24,36,21,30,17,13,48,49,31,18,46,74,61,54,28,35,53,37,10,21,21,60,45,43,33,35,66,74,60,18,19,59,39,25,40,53,23,33,56,65,42,28,20,11,21,13,6,9,7,8,26,27,30,6,24,12,19,37,16,21,7,49,9,23,65,20,5,7,8,7,63,35,8,11,78,69,75,56,64,62,65,91,27,17,22,34,25,11,20,85,87,30,10,66,55,43,78,8,3,6,22,83,10,89,62,92,56,56,59,64,28,10,12,10,10,13,17,14,32,18,28,15,67,98,97,72,99,99,96,88,55,25,14,28,77,52,63,81,11,12,21,22,82,86,85,71,77,89,60,90,68,93,84,74,53,82.0,14.0,30.0,12.0,8.0,21.0,31.0,17.0,13.0,16.0,26.0,21.0,17.0,17.0,13.0,24.0,26.0,66.0,88.0,82.0,56.0,75.0,72.0,13.0,82.0,79.0,36.0,45.0,89.0,91.0,65.0,58.0,69.0,27.0
,India,20.593684,78.96288,53,87,59,12,5,0,4,87,49,2,3,2,2,0,1,9,19,17,3,3,4,4,8,3,3,5,5,7,9,3,1,10,6,19,50,11,20,27,18,7,7,4,3,5,1,2,2,1,3,3,4,6,7,9,24,6,2,2,3,2,6,8,11,2,3,24,8,15,18,20,19,17,43,50,6,2,23,40,13,5,5,1,3,6,9,15,8,7,23,19,9,7,5,5,15,9,7,8,2,4,8,5,4,9,10,9,12,11,14,14,16,6,8,15,5,5,6,6,6,4,15,3,5,6,12,11,9,10,8,35,13,17,18,13,37,26,17,12,5,2,1,4,3,3,2,6,4,2,1,8,8,27,31,85,57,16,18,13,41,44,68,60,94,87,53,93,83,56,73,48,63,82,78,91,72,33,61,87,89,56,80,85,92,89,96,97,99,76,48,88,87,57,36,68,96,96,70,35,41,54,80,71,79,94,50,43,50,20,54,83,24,28,35,85,83,75,75,89,60,83,97,97,85,91,93.0,95.0,88.0,93.0,91.0,69.0,92.0,99.0,99.0,96.0,77.0,22.0,14.0,73.0,96.0,91.0,91.0,41.0,2.0,11.0,44.0,58.0,45.0,43.0,59.0,52.0,35.0,62.0,76.0,76.0,72.0,63.0,67.0,60.0
,Indonesia,-0.7893,113.9213,92,93,97,50,69,47,83,64,81,93,96,97,47,81,97,95,89,95,97,90,79,27,60,74,83,90,82,90,92,100,90,55,81,90,83,93,76,83,74,98,94,85,25,45,74,89,97,98,69,54,85,89,61,64,95,90,96,85,97,73,86,75,95,87,99,79,82,81,88,74,12,92,94,86,37,92,82,57,71,98,87,76,95,49,39,92,95,99,59,94,88,25,64,92,80,75,99,96,94,78,84,100,69,49,11,43,94,97,97,31,41,70,100,100,93,87,99,100,85,100,97,100,65,41,79,96,49,72,99,82,32,51,85,97,92,76,99,99,83,93,91,67,21,48,54,76,99,92,27,39,75,98,78,72,67,72,95,89,38,88,78,6,27,68,62,75,34,76,83,94,93,90,98,95,84,72,94,87,31,1,72,62,93,81,91,95,93,87,87,98,95,92,69,35,98,90,48,40,96,75,92,30,83,98,61,70,80,64,81,45,57,54,51,82,83,34,80,40,38,21,74,56,91,86,14.0,64.0,95.0,90.0,36.0,61.0,42.0,30.0,26.0,45.0,57.0,68.0,78.0,67.0,50.0,65.0,81.0,29.0,72.0,98.0,96.0,98.0,92.0,95.0,99.0,97.0,96.0,97.0,97.0,97.0,92.0,95.0,43.0,66.0
,Iran,32.427908,53.68804599999999,3,4,1,26,6,0,6,2,6,18,93,28,2,71,3,4,4,4,1,7,8,20,34,1,2,5,5,1,1,1,1,2,7,2,5,3,1,3,1,2,1,1,1,2,1,2,1,4,7,4,9,3,2,2,3,5,10,2,1,1,2,1,2,1,0,0,0,1,2,1,2,1,0,1,8,1,2,3,3,0,2,28,40,5,11,5,5,40,27,19,1,2,4,3,0,2,1,6,65,18,25,11,7,31,2,7,22,20,21,5,6,56,6,2,2,6,1,0,2,38,8,3,1,0,0,4,0,0,1,3,1,1,0,0,1,0,1,1,16,27,2,0,1,3,3,2,2,2,1,1,3,7,5,4,0,1,4,0,1,2,1,0,3,5,0,0,1,1,1,2,1,1,0,0,0,1,0,1,1,0,1,2,1,2,1,6,2,4,1,1,0,0,3,6,5,4,7,6,2,1,0,0,0,0,0,1,3,1,0,0,1,3,3,6,3,1,4,2,0,2,5,1,2,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,4.0,4.0,3.0,1.0,2.0,1.0,4.0,4.0,0,0,0,1.0,0,0,0,0,0,1.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0
,Iraq,33.223191,43.679291,4,5,1,24,7,0,5,9,18,36,7,3,35,0,2,5,14,6,13,47,93,100,37,89,63,5,5,2,8,7,15,10,5,3,6,2,2,5,7,9,9,14,4,9,3,4,37,12,15,18,67,6,6,5,3,97,79,2,1,1,8,3,3,1,1,3,4,5,1,0,3,6,10,83,83,2,15,87,2,9,43,56,3,1,9,10,15,67,15,5,11,1,1,3,0,1,10,5,7,15,3,6,3,1,1,3,10,9,3,6,9,15,23,4,3,22,0,17,8,8,11,2,1,10,8,7,1,0,4,1,1,1,1,1,0,0,0,1,1,0,0,2,2,10,2,1,0,5,2,0,0,2,2,2,0,1,3,0,0,3,3,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,2,3,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,4,1,1,0,1,4,0,0,0,0,0,2,1,0,1,1,1,2,3,0,2.0,1.0,0,0,0,0,1.0,1.0,2.0,3.0,2.0,0,0,1.0,0,1.0,0,2.0,7.0,7.0,1.0,0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,3.0,3.0,2.0,1.0
,Ireland,53.1424,-7.6921,21,70,30,18,33,91,78,72,87,68,96,87,86,62,36,77,35,20,4,10,23,52,33,25,40,90,72,81,36,43,64,56,90,47,34,13,16,78,94,99,87,74,83,83,88,94,90,78,88,98,97,96,88,98,95,86,56,39,94,91,72,52,48,28,67,59,78,86,99,92,94,73,62,90,71,71,98,34,20,14,26,5,5,11,35,8,10,10,4,13,11,11,40,50,13,80,47,5,5,6,16,14,97,3,4,6,38,72,36,5,6,7,4,24,37,60,7,15,99,99,56,8,4,7,6,12,63,17,53,17,2,5,5,4,6,21,67,76,32,14,90,84,53,37,15,8,14,3,1,0,1,1,10,39,63,45,66,14,3,16,84,85,71,80,78,57,85,82,90,98,89,68,96,99,87,28,79,99,95,92,79,93,36,98,67,37,17,98,99,68,11,7,48,46,66,20,8,72,72,10,10,12,85,83,90,86,74,97,13,92,97,76,85,42,16,84,88,14,37,6,7,32,13,23,91.0,56.0,67.0,85.0,98.0,93.0,87.0,96.0,89.0,77.0,68.0,58.0,98.0,28.0,89.0,79.0,11.0,7.0,14.0,33.0,96.0,33.0,23.0,50.0,40.0,90.0,33.0,24.0,13.0,70.0,42.0,11.0,47.0,49.0
,Israel,31.046051,34.851612,6,13,9,62,36,0,8,15,60,47,12,5,14,0,3,8,54,95,28,40,78,61,24,68,5,2,3,4,21,5,17,6,11,7,5,4,3,61,42,75,31,14,4,5,4,3,22,17,8,66,52,17,23,6,35,77,9,2,1,20,42,3,5,1,1,45,7,4,1,4,5,77,98,96,10,2,34,31,4,75,84,4,2,3,5,3,4,17,2,5,5,5,3,1,0,3,1,2,1,5,36,27,3,16,2,3,14,2,3,3,6,1,3,5,10,4,0,0,4,1,1,0,0,1,49,14,0,1,9,3,0,0,0,2,4,3,2,3,1,0,0,3,1,5,2,0,0,0,1,1,1,1,2,1,2,1,0,0,1,1,1,0,1,2,0,0,0,0,0,2,3,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,2,3,2,1,4,3,1,1,1,1,1,0,1,0,2,4,2,4,1,2,1,1,0,0,2,1,0,2,3,2,1,4,1.0,3.0,2.0,0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,6.0,3.0,6.0,6.0,4.0,1.0,1.0,2.0,2.0
,Italy,41.87194,12.56738,5,6,2,9,5,0,5,4,2,6,4,7,6,1,1,4,6,97,19,9,6,3,5,16,78,33,16,66,22,8,11,20,28,7,19,21,2,2,2,8,35,6,5,9,76,2,5,5,8,42,7,3,8,6,5,7,65,50,67,3,79,97,84,11,18,93,71,10,30,2,4,6,3,22,9,0,4,2,1,2,6,28,11,2,45,100,80,57,25,36,55,1,1,1,0,1,1,0,1,3,1,4,1,75,1,1,2,22,37,100,98,100,74,3,0,3,0,79,49,3,18,4,4,1,1,6,10,1,1,5,18,21,9,19,2,4,7,43,62,88,9,0,1,1,4,3,6,0,94,83,27,3,17,7,47,99,6,4,96,28,82,91,2,45,23,19,24,12,5,3,1,32,8,0,0,0,0,0,0,0,0,1,2,20,37,0,1,1,2,1,1,1,0,4,1,4,4,17,20,1,1,1,1,0,3,3,0,0,0,2,1,3,4,4,11,52,38,7,3,1,3,1,3,1,2.0,3.0,6.0,0,2.0,4.0,1.0,1.0,0,2.0,2.0,4.0,4.0,1.0,0,2.0,16.0,81.0,88.0,11.0,3.0,2.0,1.0,2.0,0,2.0,4.0,3.0,10.0,49.0,25.0,2.0,2.0,36.0
,Jamaica,18.1096,-77.2975,23,35,24,17,27,16,38,50,28,51,33,15,15,25,30,39,37,24,15,53,79,59,47,10,21,54,34,38,30,26,20,10,23,52,62,64,37,16,15,23,21,35,20,16,13,28,13,43,23,24,42,32,36,44,56,53,44,34,34,63,74,37,37,24,13,14,46,46,79,79,53,59,22,17,16,14,9,14,10,23,46,48,45,24,37,19,13,11,30,18,26,34,26,44,27,21,17,9,6,6,5,6,8,24,30,20,16,11,24,18,11,10,10,9,11,8,11,37,41,45,27,41,44,54,53,35,34,52,40,23,10,24,28,45,61,36,20,13,17,11,21,52,69,81,36,12,9,61,71,79,56,27,10,22,20,33,23,9,5,5,53,40,57,42,77,66,42,24,9,31,11,21,20,9,4,7,21,14,21,15,25,39,24,21,20,10,18,33,28,50,38,17,26,19,26,22,16,37,46,26,66,66,47,66,56,68,46,18,28,41,15,15,80,48,32,57,55,37,17,34,20,15,12,40,26.0,19.0,27.0,32.0,39.0,48.0,43.0,36.0,89.0,40.0,35.0,80.0,84.0,69.0,48.0,37.0,14.0,12.0,33.0,25.0,72.0,73.0,55.0,49.0,48.0,77.0,78.0,51.0,46.0,32.0,57.0,63.0,50.0,28.0
,Japan,36.204824,138.252924,5,13,2,31,36,3,76,73,15,39,7,26,16,13,63,13,15,23,4,3,21,1,81,18,5,9,41,69,82,28,39,11,1,4,5,19,11,3,24,17,14,8,4,79,6,7,85,83,25,4,7,8,79,9,1,76,86,42,3,25,13,17,6,38,32,3,2,55,6,95,48,4,1,85,15,47,7,32,31,47,1,23,11,16,1,0,67,95,87,12,25,97,67,1,5,31,3,1,3,16,11,35,59,49,0,16,60,96,21,73,5,8,20,61,4,53,26,4,1,1,2,0,3,53,16,79,15,1,17,74,46,5,4,0,14,77,6,64,95,59,30,21,51,19,35,85,67,15,21,16,12,55,18,4,5,13,34,46,3,5,14,89,70,91,95,49,30,8,69,97,19,14,90,41,25,35,56,4,93,9,85,92,10,60,87,38,93,60,87,68,59,78,41,88,94,82,80,56,50,15,47,50,26,82,37,91,78,78,66,55,55,56,26,28,44,27,16,10,24,19,16,16,18,38,29.0,10.0,16.0,16.0,7.0,3.0,3.0,8.0,43.0,63.0,61.0,22.0,18.0,17.0,27.0,41.0,37.0,48.0,60.0,35.0,28.0,33.0,58.0,47.0,53.0,32.0,7.0,57.0,64.0,47.0,44.0,72.0,48.0,33.0
