UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84037087,US,USA,840,37087.0,Haywood,North Carolina,US,35.55269063,-82.98196486,"Haywood, North Carolina, US",304,309,278,258,282,286,285,302,293,276,270,272,286,273,271,286,280,289,292,277,340,353,301,300,321,335,340,342,319,327,333,336,341,320,289,270,279,290,348,330,284,274,270,275,278,298,305,312,312,289,281,292,326,346,316,284,297,301,336,377,382,324,323,314,291,292,345,332,311,303,315,340,327,300,294,288,299,303,282,269,274,301,307,304,302,305,296,295,286,298,312,324,349,331,328,311,313,314,313,309,311,330,327,309,303,308,335,329,334,326,354,358,342,319,349,344,367,363,348,329,370,346,305,300,306,305,352,361,337,332,332,355,343,328,320,319,307,299,308,328,358,337,318,308,307,304,295,300,304,312,315,303,305,307,308,307,298,298,292,278,275,278,287,302,317,346,366,350,343,338,331,319,304,308,301,306,310,310,299,298,296,290,296,308,307,308,300,294,291,287,288,290,291,292,304,299,297,291,293,296,294,295,296,294,284,285,291,291,294,293,287,283,284,283,287,279,290,291,287,287,298,294,287,282,282.7,284.3,280.9,283.2,291.4,293.9,291,295.5,291.3,287,290.8,285.7,277,276.7,278.4,273.8,276,280.9,282.1,274.9,265.8,265.2,269.4,274,278.6,284.9,287.5,285.8,283.1,283,270.2,266.9,270.6,273.4
84037089,US,USA,840,37089.0,Henderson,North Carolina,US,35.33788927,-82.4766782,"Henderson, North Carolina, US",302,308,279,258,281,286,286,298,292,277,269,272,285,274,271,286,281,291,293,276,338,357,302,300,318,331,340,343,319,325,332,333,339,320,290,270,277,285,343,331,283,276,271,274,277,295,304,310,311,289,281,290,325,347,319,285,297,299,332,372,382,326,321,313,290,290,342,334,313,306,315,340,329,301,295,288,301,303,283,272,276,299,308,304,304,306,298,297,287,298,312,320,352,333,330,311,314,315,315,310,311,330,328,306,302,305,330,329,333,327,354,361,345,319,345,341,366,365,351,330,368,349,308,302,308,307,352,364,339,330,333,355,346,329,323,322,308,300,308,325,350,336,319,309,308,305,296,301,304,310,318,303,307,308,310,310,299,299,294,281,276,279,289,303,317,344,368,353,343,337,332,323,307,310,303,306,310,312,300,299,297,291,297,310,308,309,302,296,292,288,288,290,293,292,305,300,299,293,294,298,294,297,296,295,286,286,292,293,296,294,288,285,285,284,287,277,289,291,287,287,300,296,289,284,284.4,285.5,282.7,283.6,292.8,293.8,291.4,295.8,291.6,286.5,289.3,285.1,275.4,276.3,279.1,275.4,276.9,280.9,282.6,274.9,266.9,266.9,269.8,274.8,278.9,285.5,288.5,285.9,281.5,279.3,273,268.1,273.2,275
84037091,US,USA,840,37091.0,Hertford,North Carolina,US,36.3607755,-76.98104134,"Hertford, North Carolina, US",304,318,287,264,262,298,295,299,304,285,272,276,278,273,268,295,291,307,300,293,341,371,330,305,312,324,343,362,334,332,336,338,338,343,311,279,282,283,302,331,301,278,274,280,277,288,316,308,320,302,290,303,354,400,346,305,297,292,317,349,398,345,335,343,313,292,353,381,333,317,316,356,347,321,306,300,317,312,302,277,278,299,311,318,320,333,319,314,305,300,322,322,374,363,360,324,324,335,343,329,331,359,353,296,308,303,336,349,350,341,346,368,365,338,337,336,345,373,356,342,331,374,322,302,316,315,338,376,350,344,338,362,360,337,327,327,314,308,305,312,318,325,326,322,315,312,304,298,303,300,315,319,331,327,317,313,306,310,312,290,283,282,285,298,314,329,341,344,344,327,324,331,324,314,312,305,307,330,313,304,312,306,318,319,308,310,306,305,303,295,293,293,296,296,304,312,300,298,298,296,300,300,304,300,298,288,297,311,302,297,294,288,288,289,288,279,278,282,283,288,301,302,301,296,292.1,291,288.9,284.6,290.9,291.3,294.1,294.6,294.5,283.7,282.3,283.9,280.3,286,287.1,286.4,281.9,280.6,287,280.1,273.2,270.4,274,278,281.4,285.7,287.9,279,271.3,273,273.8,268.1,270.2,275.8
84037093,US,USA,840,37093.0,Hoke,North Carolina,US,35.01888303,-79.23651674,"Hoke, North Carolina, US",298,303,281,258,263,291,288,291,292,279,269,272,274,270,268,289,284,300,296,279,323,373,315,299,310,317,336,347,321,321,329,324,332,329,297,271,271,275,305,324,286,275,269,272,271,283,303,298,309,289,278,288,332,368,338,298,294,286,303,337,377,330,323,315,290,284,334,347,320,309,316,339,342,309,301,292,308,305,290,278,277,291,305,312,309,319,309,304,296,298,312,310,368,342,342,319,316,323,327,315,317,333,336,293,299,296,321,331,332,328,345,366,357,323,333,331,345,367,353,334,337,371,316,303,313,312,338,371,345,329,330,353,350,332,326,321,315,303,305,316,320,329,323,315,312,313,299,296,302,297,317,308,318,321,316,309,303,304,302,289,280,282,289,299,315,330,355,362,351,329,325,340,318,313,302,304,304,321,306,301,304,295,303,313,312,313,304,298,294,292,289,289,296,293,303,304,298,296,298,300,294,299,301,300,296,285,292,297,303,299,291,286,288,284,288,275,279,283,284,286,298,301,297,294,286.7,287.9,286.5,284.7,291.4,290.4,290.1,293.9,294.3,280.5,279,280.5,274.9,275.7,283,282.4,277.9,279,284.2,275.6,270.1,271.1,270.6,275.7,278.2,285.3,287.6,278.2,273.1,273.7,273.5,272.1,277.7,277
84037095,US,USA,840,37095.0,Hyde,North Carolina,US,35.42017674,-76.15180542,"Hyde, North Carolina, US",298,304,283,262,257,289,287,290,294,282,270,274,273,271,268,293,287,308,301,288,316,376,328,303,307,313,334,355,329,321,330,328,324,336,307,277,271,271,285,317,297,276,269,273,270,279,306,297,310,294,279,293,342,394,351,308,295,284,295,326,381,340,327,327,299,285,328,376,333,316,313,346,351,320,307,295,317,307,300,280,277,288,307,316,315,331,322,311,302,299,315,314,374,360,356,327,327,333,340,326,326,342,348,292,302,293,320,338,336,332,339,366,366,334,324,327,329,366,351,340,326,362,325,303,316,316,328,375,347,331,327,346,354,335,325,322,315,306,301,313,314,325,326,322,317,309,303,300,303,303,310,311,329,326,317,309,306,307,312,295,287,286,288,299,307,322,335,339,334,324,319,331,327,313,312,302,301,327,313,303,309,302,309,320,308,312,306,302,300,291,290,288,292,294,298,311,301,298,301,297,300,301,303,301,297,292,292,305,301,295,291,287,285,285,290,275,275,276,278,287,295,301,300,296,296,293.7,288.6,286.3,287.4,290.7,287.1,293.2,294.2,280.9,277.1,278.5,275.7,279.4,285.9,287.1,280.5,278.4,284.8,277.2,269.6,269.7,274,276.7,279.2,282.9,283.1,276.6,270.8,276.6,277.1,271.7,272.8,277.4
84037097,US,USA,840,37097.0,Iredell,North Carolina,US,35.80950511,-80.8743128,"Iredell, North Carolina, US",306,315,282,261,276,291,289,301,298,281,271,273,285,274,270,291,285,300,297,285,344,362,313,301,318,335,342,352,325,328,336,336,342,328,298,272,282,287,332,336,290,277,272,278,278,297,309,311,317,295,286,297,342,371,329,291,298,296,332,370,392,332,330,324,299,291,355,346,321,307,322,350,338,307,300,295,307,308,290,274,278,302,309,311,310,315,306,302,294,299,318,323,366,340,337,317,319,324,323,314,321,341,341,305,305,308,337,337,340,332,355,364,353,326,345,344,365,370,356,334,358,368,313,301,313,310,351,368,344,337,336,365,353,331,325,324,311,303,308,317,328,334,324,312,311,307,298,297,303,306,318,310,315,317,315,311,302,305,300,283,277,280,289,302,317,340,366,356,350,335,331,336,313,313,303,308,314,320,306,301,303,296,307,311,310,310,303,300,297,292,290,291,298,295,310,304,298,295,296,298,294,299,299,297,291,288,295,299,303,298,292,287,288,285,289,277,286,290,288,288,302,301,296,287,286.5,288.6,286,284.4,292.9,294.4,293.4,296.7,293.5,286.5,287.9,285.6,278.4,281.2,284.4,279.7,278.6,281.3,284.7,276.8,270.1,268.6,271.4,277,280.6,287.5,291.7,286.6,276.8,276,277.8,267.7,271.9,275.6
84037099,US,USA,840,37099.0,Jackson,North Carolina,US,35.28814273,-83.14093385,"Jackson, North Carolina, US",301,305,278,257,280,285,284,298,290,276,269,271,285,272,270,284,280,288,291,274,337,354,298,299,320,330,339,339,317,325,331,333,340,318,287,269,276,287,346,328,282,274,269,274,276,295,302,310,309,288,279,288,320,340,312,284,297,300,333,374,378,323,320,310,288,291,338,331,310,303,312,338,324,299,292,286,299,301,281,269,274,299,306,302,301,303,295,294,285,298,310,321,344,330,325,310,311,312,312,308,307,325,324,307,301,305,330,326,331,325,354,358,340,318,347,342,365,362,349,329,370,344,305,300,306,305,351,362,336,329,331,353,342,327,320,319,307,298,308,329,360,336,316,306,307,304,295,302,305,312,316,302,303,305,308,308,298,297,292,279,276,278,288,302,316,345,366,351,340,337,331,319,304,308,302,304,309,309,298,298,294,289,295,308,307,307,300,294,291,286,287,289,290,291,302,297,296,291,293,298,294,295,295,294,283,285,290,291,294,292,286,284,283,283,286,278,289,291,287,286,298,293,286,282,282.9,283.8,281.1,283.1,291.1,293.4,291.1,295,290.8,286.4,289.2,284.7,274.7,274.9,277.3,273,275.8,280.4,281.9,274.2,265.4,265.4,268.8,273.6,278,284.5,287.2,284.8,282.9,281.7,271.4,267.2,271.8,273.5
84037101,US,USA,840,37101.0,Johnston,North Carolina,US,35.51745004,-78.36622717,"Johnston, North Carolina, US",300,307,282,259,262,294,289,293,295,281,270,273,276,271,267,292,285,304,298,283,329,373,319,302,311,321,338,355,327,324,332,330,336,333,303,274,275,278,303,327,292,276,270,275,273,285,308,302,313,294,282,293,342,384,343,299,296,288,309,342,385,334,330,324,296,286,341,363,327,310,316,347,346,313,303,295,311,307,294,277,277,295,308,314,313,324,313,308,299,299,315,316,376,349,342,322,323,328,334,319,324,340,344,296,303,299,326,338,337,332,347,366,362,330,334,332,345,369,355,338,335,373,317,302,314,312,338,373,346,335,334,356,354,332,325,323,313,304,305,315,317,326,327,318,313,307,300,295,303,297,317,312,323,324,317,310,304,305,307,289,282,282,289,298,314,330,350,355,350,328,325,338,322,315,303,305,305,326,310,302,306,299,309,314,312,311,304,299,297,293,290,290,296,294,303,307,298,297,298,298,295,299,302,302,298,287,294,303,302,297,293,287,288,286,289,276,278,282,284,287,299,302,299,295,288.7,290.1,287.4,285.2,291.5,291,291.1,293.4,294.8,282.6,280.2,281.2,275.7,280.3,286.1,285.4,279.2,278.8,285.7,276.5,270.7,270.3,272,276.8,279.1,285.8,287.9,278.3,272.9,273.2,273.2,269.7,274.9,277
84037103,US,USA,840,37103.0,Jones,North Carolina,US,35.02254606,-77.35870791,"Jones, North Carolina, US",297,301,279,260,258,289,287,289,292,280,268,273,272,270,268,291,285,304,298,283,314,373,324,300,307,313,332,349,325,320,327,323,325,331,304,273,268,270,289,317,291,276,268,272,269,277,302,296,307,291,277,288,334,379,349,304,293,283,295,327,380,333,324,318,291,284,326,363,327,312,314,342,348,315,303,292,312,306,295,280,277,287,303,314,311,325,315,308,298,296,312,310,374,350,344,325,321,327,335,319,322,335,341,290,300,293,318,333,332,330,339,365,362,328,324,326,333,366,352,337,327,367,320,303,315,314,330,373,346,328,326,347,350,333,325,319,316,304,302,314,315,325,324,319,313,306,301,296,302,299,313,308,324,324,317,308,305,305,307,293,285,285,288,299,309,323,343,352,339,325,323,334,324,314,304,302,302,325,309,301,306,299,305,314,311,312,304,300,297,292,290,289,294,294,299,308,299,299,299,298,296,299,303,301,296,289,291,302,300,294,291,286,286,285,289,274,276,277,280,286,295,301,299,296,290.2,289.5,287.4,286.4,288.3,289.4,288.2,293.6,294.8,279.4,276.7,277.7,275.6,276.3,285.2,286.8,278.7,277.7,284,275.4,269.2,270.5,273,276.4,278.6,283.4,283.9,277.7,271.6,274.7,276.6,273.4,275,277.9
84037105,US,USA,840,37105.0,Lee,North Carolina,US,35.47623147,-79.17569362,"Lee, North Carolina, US",301,308,282,259,266,293,289,294,295,280,270,274,277,271,268,291,286,303,297,282,331,370,317,301,313,322,339,354,325,324,333,331,337,331,300,272,276,279,310,328,289,276,271,275,274,287,308,303,313,294,281,294,340,380,337,298,295,290,314,348,387,334,329,322,295,286,344,354,323,309,318,345,344,309,301,294,309,306,292,278,277,296,308,313,312,321,310,307,298,300,314,318,373,346,340,320,321,327,330,316,321,339,342,297,302,300,327,337,337,331,348,366,359,327,336,335,351,369,355,336,339,372,315,302,314,311,343,370,346,335,334,358,354,332,325,322,313,303,305,315,319,327,326,317,313,306,299,295,302,298,318,311,320,322,316,310,303,305,304,287,280,282,289,298,316,333,354,356,356,329,325,340,318,314,302,305,307,324,308,302,304,298,307,312,311,311,303,299,296,293,290,290,297,295,304,306,298,296,298,299,294,300,302,300,297,286,293,301,306,299,292,286,289,285,288,276,280,284,285,286,300,302,298,293,287.8,289,287.2,284.9,291.4,291.3,291.3,294.7,294,282.7,281.3,282.3,275.5,279.5,285.2,283.3,278.9,279.2,284.8,276.5,270.6,270.1,271.6,277,279,286.3,288.5,279.8,273.3,273.2,274.5,269.3,275.6,276.3
84037107,US,USA,840,37107.0,Lenoir,North Carolina,US,35.24032589999999,-77.64245615,"Lenoir, North Carolina, US",298,303,280,260,259,290,287,291,294,281,270,273,273,271,268,291,285,305,298,283,321,375,322,301,309,315,335,353,326,321,330,326,329,333,304,274,271,272,294,321,291,276,269,273,270,280,305,299,310,292,279,290,338,383,347,302,294,285,299,333,381,333,327,321,294,284,332,364,327,311,315,345,348,315,304,294,312,306,295,279,277,289,305,314,312,326,315,308,297,296,314,312,375,350,344,325,322,329,335,320,323,337,344,292,301,294,321,335,333,331,342,367,363,329,328,328,337,367,353,338,329,370,319,303,315,314,333,373,346,330,329,351,351,333,325,320,314,304,303,314,315,326,325,319,313,307,301,296,302,298,313,310,325,324,317,309,304,306,307,292,284,284,288,299,311,325,345,355,341,326,323,335,324,314,304,303,303,326,310,301,306,299,307,314,311,312,304,299,297,292,290,289,295,293,301,308,299,298,299,298,296,298,303,301,297,288,292,303,300,295,292,287,286,285,289,275,277,279,282,286,296,302,299,296,289.2,289.7,287.2,286,289.8,290.2,289.8,293.3,294.9,280.9,277.8,278.9,275.5,278.5,285.7,286.9,279,278.7,285,276.2,270.3,270.7,272.9,276.4,279,283.7,285.3,277.7,271.9,273.8,274.4,271.8,274.8,277.5
84037109,US,USA,840,37109.0,Lincoln,North Carolina,US,35.48508185,-81.21740317,"Lincoln, North Carolina, US",304,311,281,260,276,290,288,296,295,280,269,272,284,273,271,289,284,297,296,280,339,362,310,301,315,332,341,348,322,326,335,333,339,325,295,271,279,284,332,333,286,277,271,275,277,294,307,309,313,293,283,293,334,360,329,290,297,295,328,366,387,329,327,319,294,289,348,343,319,306,320,344,336,305,299,292,305,306,288,274,277,300,308,308,308,312,303,301,292,299,315,321,363,339,337,315,316,320,321,313,317,337,336,304,303,305,332,334,337,330,354,365,351,322,342,341,363,368,355,333,358,364,313,302,311,310,351,367,342,334,335,360,351,331,325,323,311,303,309,319,332,336,322,313,310,306,298,298,303,306,320,307,313,315,314,311,301,304,298,283,277,280,290,303,317,340,367,359,348,334,331,334,312,313,303,307,312,318,304,301,302,294,302,311,310,310,303,299,295,291,290,291,297,294,307,303,299,295,296,300,294,299,299,298,291,287,294,295,299,297,291,286,288,285,289,277,286,290,288,287,301,301,295,287,286.1,288.3,285.7,284.3,293.2,293.7,292.6,295.9,292.9,286.1,287,284.3,276.2,278.3,282.3,278.9,278.3,280.5,283.9,276.1,269.7,268.5,271,276.5,279.5,286.9,291.1,286.7,277.7,276.1,277.9,268.8,273.4,276.3
84037113,US,USA,840,37113.0,Macon,North Carolina,US,35.14867843,-83.41696617,"Macon, North Carolina, US",300,304,279,257,280,285,284,296,290,276,269,271,285,273,271,284,280,287,291,274,336,353,296,299,321,329,339,337,316,324,330,333,340,317,285,269,276,287,347,328,282,275,269,274,276,294,301,310,308,287,279,286,315,336,309,284,297,300,333,374,375,322,318,309,287,290,335,331,309,303,311,337,322,299,292,287,298,300,281,270,274,299,306,301,300,302,294,294,285,298,309,320,341,330,324,308,310,311,311,308,306,323,322,307,301,305,329,324,331,325,354,358,339,318,348,342,365,360,349,329,372,342,306,301,306,305,352,362,336,328,332,352,342,327,320,319,307,299,309,332,365,340,314,306,308,305,300,303,306,308,316,302,302,305,308,308,298,297,291,280,277,278,288,303,317,346,367,351,338,336,331,319,305,308,302,304,308,308,298,298,293,289,295,309,307,307,301,293,291,286,287,289,290,291,301,296,296,291,293,299,296,295,295,294,283,285,291,291,294,291,287,284,283,284,286,280,290,291,287,286,299,293,286,282,283.2,284.1,281.4,283.9,291.5,294.2,291.5,295.5,291.3,287.3,289.7,285.3,274.4,274.2,277.2,272.6,275.9,280.8,282.3,274.6,265.5,265.9,268.9,273.8,278.2,284.6,287.7,285.1,284.5,282.5,272.3,268,272.5,274.2
84037115,US,USA,840,37115.0,Madison,North Carolina,US,35.85402722,-82.71346418,"Madison, North Carolina, US",308,314,280,260,285,288,287,309,296,279,271,273,288,276,272,288,283,292,293,284,343,354,305,301,325,340,342,347,322,330,336,340,343,323,293,272,283,294,351,334,287,276,271,278,281,303,309,315,315,293,286,296,333,354,320,285,299,304,340,382,388,326,329,319,296,294,354,334,313,305,320,345,332,303,296,291,301,306,285,269,276,304,310,308,305,308,298,297,288,298,317,326,354,333,332,313,316,318,315,311,315,336,333,311,307,312,341,334,338,329,356,359,346,322,351,348,370,366,351,331,371,350,306,301,309,307,353,363,340,336,334,360,348,329,321,322,309,301,309,327,354,340,322,309,308,305,296,300,305,314,316,306,310,310,310,308,300,301,294,279,275,278,289,303,319,348,368,351,345,342,333,322,307,311,303,308,314,313,301,298,299,292,299,309,308,310,302,296,292,289,289,291,294,295,308,302,298,293,294,296,294,297,299,296,285,286,294,294,298,296,290,285,286,285,288,280,291,293,289,289,300,296,289,283,284,286.1,281.8,284.3,292.4,295.1,292.2,296.9,292.7,288.6,293,288.1,280.6,279.9,280.4,275.3,276.8,282.5,283.1,276.9,267.5,265.9,270.6,275.8,280.7,286.2,289,287.8,284,285.1,270.9,267.7,270.3,274.2
84037117,US,USA,840,37117.0,Martin,North Carolina,US,35.84326734,-77.10860251,"Martin, North Carolina, US",302,310,283,263,260,294,291,295,298,283,271,275,276,272,268,293,289,307,300,288,332,375,326,305,311,319,338,360,331,325,335,333,334,339,307,276,276,278,297,326,297,277,271,276,274,283,311,303,315,298,285,297,349,398,347,304,297,289,307,340,390,340,331,332,303,287,342,374,332,314,315,352,348,319,305,298,315,309,299,277,277,295,309,316,317,330,319,312,302,299,317,318,375,358,354,325,326,334,338,326,328,346,350,294,305,298,328,342,342,334,345,367,366,335,333,332,339,369,354,341,328,370,321,301,315,315,334,375,348,338,334,355,357,335,327,324,313,306,303,314,316,325,326,322,315,309,303,310,303,299,314,315,329,325,317,311,305,308,310,291,284,283,287,299,313,327,341,348,342,326,324,333,323,314,309,303,305,329,313,303,310,302,312,318,309,311,305,302,300,294,291,291,295,295,303,311,300,299,299,297,298,300,302,301,298,288,294,307,301,296,293,288,287,287,289,277,277,280,282,287,299,303,300,297,291.9,291.5,288.3,285.8,290.5,290.6,291.3,293.5,294.5,282.9,280,281.2,277,282.5,286.1,287,280.8,279.2,286.4,278.4,272.1,270.1,273.9,277.4,279.8,284.4,286.1,278.3,271.6,273.3,273.7,269.1,272.1,276.7
84037111,US,USA,840,37111.0,McDowell,North Carolina,US,35.67736232,-82.0482425,"McDowell, North Carolina, US",305,311,279,260,281,289,287,302,295,279,270,272,286,275,271,288,283,295,294,280,343,358,308,301,319,336,341,348,321,328,335,336,341,322,293,271,281,288,343,334,286,276,271,276,278,298,308,313,314,293,284,294,335,356,324,286,297,300,335,376,389,329,327,318,295,292,353,339,316,305,318,345,334,304,297,291,303,306,286,271,276,302,309,308,306,309,300,299,289,299,316,322,358,335,334,313,316,319,317,312,315,335,333,308,304,308,336,333,337,329,354,361,348,321,348,344,369,367,353,332,366,356,309,301,309,308,352,365,341,334,335,360,349,331,323,324,309,302,309,323,345,336,322,311,308,306,297,298,304,310,318,305,311,312,312,310,300,302,296,281,276,279,289,302,318,343,369,353,345,339,332,328,309,310,302,308,313,315,302,299,300,293,300,309,308,310,303,297,293,290,289,291,296,293,309,302,298,294,295,298,294,298,298,297,288,287,294,294,299,296,290,285,286,285,288,277,288,292,288,288,301,298,291,285,284.8,286.5,283,283.7,292.8,294.8,292.4,296.8,292.6,287.4,290.5,286.5,278.2,278.9,280.9,276.6,277.4,281.5,283.8,275.9,267.9,267,270.8,275.7,280.1,286.6,289.5,287.2,280.9,279.5,273.2,267.6,271.8,275
84037119,US,USA,840,37119.0,Mecklenburg,North Carolina,US,35.24469268,-80.8317671,"Mecklenburg, North Carolina, US",301,307,281,259,271,289,288,293,294,279,269,273,281,271,271,288,283,296,296,279,333,364,310,300,313,326,340,348,320,323,332,330,338,325,295,270,275,280,324,331,285,276,270,275,275,290,305,305,311,290,280,290,330,358,331,290,296,292,321,358,384,328,325,317,291,287,342,342,319,306,318,342,338,304,298,291,305,305,288,276,277,298,307,309,308,314,305,302,295,300,312,318,362,340,338,315,315,320,322,313,316,335,334,301,301,302,327,331,335,328,351,365,352,321,340,337,358,367,356,332,353,365,314,303,312,309,349,367,343,332,334,358,350,331,326,323,312,301,307,316,328,333,321,314,310,307,299,297,302,304,318,307,313,317,315,311,301,304,299,284,278,282,291,301,317,338,367,362,350,333,329,335,313,311,303,306,308,317,303,301,302,294,301,312,311,311,304,298,295,291,289,290,295,293,307,302,300,295,297,300,294,299,301,298,291,286,293,295,297,296,291,286,288,284,288,277,285,288,287,287,301,301,296,288,285.7,287.8,286.4,284.2,292.8,292.3,291.7,295.9,292.9,284,284.4,283.2,274.9,276.4,281.6,279.3,278.1,279.9,283.7,276.2,269.3,269.3,270.9,276.5,279.1,286.3,290.3,283.9,276,274.3,277.1,269.6,274.6,276.5
84037121,US,USA,840,37121.0,Mitchell,North Carolina,US,36.01059309,-82.1582442,"Mitchell, North Carolina, US",307,315,279,260,283,288,286,309,297,279,270,271,287,275,271,288,283,295,293,286,343,355,308,301,322,340,341,349,323,330,336,339,342,323,294,271,283,292,346,335,288,276,270,277,280,302,310,315,316,294,287,297,338,360,322,285,298,301,339,381,391,328,332,321,297,293,359,336,315,304,320,347,334,304,297,291,301,306,286,269,275,303,309,310,305,309,300,298,288,297,318,324,358,333,330,314,316,319,316,311,316,337,336,309,306,310,341,334,339,328,355,359,347,322,349,348,370,367,351,330,367,356,307,299,308,307,351,363,341,335,333,362,349,327,321,322,307,301,308,321,345,336,322,307,307,304,296,296,303,311,315,306,310,311,310,308,299,301,295,278,273,277,288,301,317,344,368,350,345,341,332,325,307,309,301,308,313,314,302,297,299,293,302,308,307,308,302,296,292,289,288,290,295,294,309,302,296,293,293,295,293,297,298,296,285,286,293,296,300,295,289,285,286,285,287,277,289,291,288,289,300,296,290,283,283.1,285.6,281.5,283,291.5,294.2,291.6,296.5,292,287,291.9,287.4,280.5,280.4,280.8,274.9,276.2,281.6,282.9,276.2,267.2,265.3,270.4,275.4,280.4,285.7,288.8,286.7,280.9,281.6,271.2,266.2,268.8,272.6
84037123,US,USA,840,37123.0,Montgomery,North Carolina,US,35.33155144,-79.90416657,"Montgomery, North Carolina, US",301,308,282,259,268,290,288,293,294,279,269,274,277,271,269,290,285,300,297,280,332,368,314,301,312,324,339,351,323,323,333,330,337,329,298,271,275,279,315,329,288,276,271,275,274,288,307,304,312,291,280,291,336,370,334,295,295,291,317,351,387,331,326,319,293,285,343,346,320,308,319,342,342,306,300,293,307,306,291,277,277,297,308,312,310,318,308,305,297,300,312,316,367,342,340,318,317,324,326,314,319,336,338,297,300,301,327,334,335,329,349,366,356,324,337,335,354,369,355,333,343,371,315,302,314,310,345,369,344,333,334,358,352,332,326,322,313,303,306,315,323,329,324,315,312,306,298,296,303,301,318,309,317,320,315,310,302,305,302,286,279,282,290,299,316,334,359,360,356,330,326,340,315,314,302,305,308,321,305,302,304,296,304,312,311,311,304,298,295,292,289,290,297,293,305,304,299,296,298,300,294,300,301,297,294,286,293,297,301,295,292,286,288,285,288,277,282,286,286,286,300,301,297,290,286.6,288.3,286.5,284.8,291.5,291.5,291.5,295.1,293.7,283,282.4,283.2,275.2,277.6,283.4,281.2,278.3,279.6,284.5,276.5,270,270.1,271,276.7,278.9,286.5,288.6,280.8,274.2,273.3,275,269.8,275.6,276.2
