Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Guadeloupe,France,16.265,-61.551,267,268,265,263,262,261,257,253,251,254,259,262,263,269,266,269,269,258,250,247,245,245,249,248,248,249,255,254,258,258,255,255,252,250,250,256,260,262,262,268,268,269,272,278,278,277,275,271,274,277,271,273,263,267,269,268,264,259,270,276,279,276,273,268,262,263,264,263,266,269,270,271,268,269,273,276,275,272,271,276,279,276,271,270,272,274,276,275,275,278,279,274,269,277,276,272,271,272,267,263,268,272,268,284,298,290,288,283,277,279,278,270,273,276,283,286,287,287,281,277,273,273,272,271,273,273,275,274,274,272,272,280,278,276,276,278,275,271,273,282,277,269,267,272,277,276,276,278,280,281,273,280,285,286,287,290,287,287,283,279,275,280,275,275,278,275,280,284,283,281,282,280,277,277,277,280,276,278,276,277,277,275,279,283,289,280,280,280,282,285,288,286,277,283,283,291,288,286,282,281,282,285,288,286,283,280,282,279,279,283,269,274,277,279,274,278,286,285,278,274,275,279,281,280,279.7,284.1,283.9,279.2,273.3,275.4,275.6,276.7,276.3,272.5,266.7,274.2,280,275.1,276.8,281.2,284.5,281,277.5,277.2,279.2,277,270.2,263.3,273.7,276,274.3,274.7,274.3,274,272.9,273,270.5,263.1
Martinique,France,14.6415,-61.0242,259,262,259,259,261,261,255,255,256,254,260,260,257,259,258,262,263,257,247,244,244,245,246,249,248,250,255,253,255,254,252,250,249,246,249,250,256,260,261,266,267,269,270,267,275,270,269,269,268,269,265,270,263,268,267,261,259,257,269,273,271,269,267,264,260,261,259,259,260,263,266,268,265,264,267,268,269,268,269,273,275,270,266,269,271,270,271,268,269,277,276,274,268,274,273,266,264,268,263,260,262,269,267,277,296,286,283,280,277,278,276,268,270,271,277,283,286,284,281,277,274,270,268,270,272,270,273,273,271,270,271,276,278,276,276,277,272,272,269,277,274,268,266,271,274,274,274,277,279,275,268,272,280,281,281,280,274,282,278,277,276,272,271,273,271,270,275,282,279,275,277,279,278,278,281,279,277,278,278,279,276,275,275,281,284,280,279,279,281,287,291,285,278,288,289,289,288,284,280,280,280,287,288,287,286,284,279,274,278,280,271,277,281,280,277,280,285,281,274,273,274,280,282,279,280.8,282.1,280.8,275.7,272.6,274.2,274.2,276.4,273.8,271,272.3,275.3,280.3,276,277.2,282,284.6,279.7,275.9,274.1,279,278.8,269.8,267.2,274.4,275.5,274,274.1,276.6,273.1,274,273.9,270.1,263.2
Mayotte,France,-12.8275,45.166244,257,253,251,248,254,258,254,251,250,253,250,254,254,257,252,237,220,229,248,251,251,255,255,255,251,252,254,258,255,254,256,257,253,252,251,253,255,255,260,258,254,262,265,263,258,262,259,254,252,253,253,255,258,257,257,257,255,257,259,263,267,263,261,258,259,255,255,257,257,258,260,258,258,259,257,258,260,261,260,259,256,251,253,253,258,257,259,252,252,252,254,257,259,263,267,265,268,271,268,263,260,268,268,257,257,259,254,254,255,257,256,254,255,254,252,250,247,247,251,254,251,248,248,249,253,253,255,253,255,254,253,251,251,244,244,245,246,247,253,249,248,250,247,247,252,258,262,258,258,258,259,256,250,252,245,250,249,249,248,251,254,255,255,253,250,247,246,247,244,243,240,239,243,245,253,254,254,254,254,250,250,249,250,253,252,254,254,251,247,249,248,245,246,242,240,241,239,238,240,245,247,247,248,245,245,253,250,250,251,250,249,256,249,252,249,247,254,260,259,256,254,255,254,259,266,259.3,257.6,263.1,261.1,260.4,261.8,250.3,255.9,261.1,261,254.8,250.9,260.4,267.1,269.7,268.2,266.7,277,273.1,269.2,270.4,264.2,264.7,264,275.6,271.1,264.3,260.5,255.1,252,255,257.8,263.9
New Caledonia,France,-20.904305,165.618042,256,265,274,275,274,270,265,265,263,260,262,265,259,255,257,244,229,233,247,253,253,258,260,261,266,265,272,272,275,277,274,269,258,253,250,252,248,254,254,250,249,249,249,249,250,251,256,255,255,268,268,265,259,261,262,262,269,267,260,255,255,260,270,272,271,269,266,261,252,252,251,252,252,248,246,255,253,253,253,258,256,258,257,256,257,256,261,255,246,255,256,255,253,249,255,256,253,250,251,256,254,253,252,249,254,263,270,268,259,250,255,254,253,252,251,252,252,257,259,255,259,262,260,259,256,254,260,258,258,257,258,255,251,251,248,248,251,250,257,259,259,255,256,257,257,260,261,257,257,259,253,252,251,249,249,251,256,257,249,249,247,246,249,251,253,254,255,258,255,251,260,260,253,250,256,254,260,262,264,260,256,256,252,242,240,237,239,252,264,265,266,268,263,265,274,276,275,274,275,276,275,273,267,266,264,264,269,262,257,253,249,250,260,260,264,257,253,251,257,261,270,289,293,285,279.6,279.9,273,265.7,262.4,257.9,255.6,257.6,258.8,265.4,265.4,258.1,242.9,246.9,256.9,260.3,261,264.5,273.7,269.7,273.1,267.8,271.5,267,260.8,264.4,278.2,298,279.4,281.9,285,276.2,269,271.3
Reunion,France,-21.1151,55.5364,267,265,258,253,257,263,262,263,271,273,267,265,266,261,262,252,225,230,249,251,253,257,250,248,254,259,260,260,259,254,256,259,263,260,260,264,266,262,259,258,257,259,262,259,257,256,253,256,261,265,268,271,267,267,264,260,260,257,264,264,260,253,251,252,254,256,255,260,262,263,258,256,254,258,257,256,257,260,258,256,254,254,252,253,257,257,259,259,260,259,258,260,257,260,263,261,264,267,265,261,263,267,265,253,255,258,258,257,256,259,258,255,255,258,258,254,248,247,250,255,253,251,256,260,260,256,253,249,248,250,252,254,258,250,240,236,235,246,253,253,247,237,241,237,241,249,251,255,259,250,244,246,249,252,248,252,258,252,250,251,259,255,248,250,251,255,248,244,239,241,246,245,248,253,257,261,267,264,266,263,260,257,261,262,256,256,257,261,264,264,264,266,255,249,257,256,263,266,270,276,273,259,258,254,259,260,263,256,255,254,261,261,261,264,267,267,266,267,263,260,266,255,256,270,268.2,248,249.4,263.8,263.8,265.8,264.8,265.9,267.8,268.4,267,265.4,263.5,266.4,268.9,279.1,271.7,272.5,272.9,272.8,272.6,271.2,274.5,272.6,265,258.6,260.6,264.1,268.4,263.9,263.3,272.3,276.1,277.2
Saint Barthelemy,France,17.9,-62.8333,268,273,268,268,266,263,260,253,249,253,257,262,265,278,277,278,270,261,258,253,248,246,245,246,247,249,253,254,256,258,260,257,252,250,251,261,261,261,260,266,267,268,276,286,280,279,279,273,277,278,281,272,264,264,270,273,268,265,273,276,277,278,277,272,269,268,270,269,272,275,273,270,268,273,285,284,278,276,274,275,282,284,278,274,276,279,283,283,280,284,282,278,274,279,280,278,280,277,269,265,272,274,269,287,297,297,293,288,281,282,279,274,277,281,286,288,287,289,285,280,277,275,275,276,278,277,279,281,279,275,273,278,280,279,277,277,275,273,279,285,281,272,270,275,280,278,277,279,279,285,282,286,287,293,293,299,302,295,289,278,284,283,284,283,283,282,284,287,284,284,284,279,277,278,277,278,277,278,277,282,286,280,286,288,288,283,278,278,283,283,287,287,277,280,283,288,285,285,282,280,284,286,287,285,281,279,280,282,282,285,271,272,275,279,274,274,285,286,281,274,274,279,281,281,278.4,280.9,283.1,279.9,272.4,274.2,276.1,277,276.9,275.2,268,275.1,279.3,273.6,275.9,280.4,283.1,282.6,280,275.7,277.9,279.3,274.1,265.1,273.2,275.6,273.2,274.4,272.3,272.6,274.4,277.5,271.8,263.7
Saint Pierre and Miquelon,France,46.8852,-56.3159,313,331,360,367,357,342,344,369,377,411,371,352,309,337,382,386,382,371,405,394,375,360,350,350,361,388,374,377,380,389,397,386,370,369,420,399,361,360,312,352,371,395,362,378,356,426,382,341,358,380,364,417,450,389,379,347,337,347,347,367,408,425,408,400,400,439,403,389,428,393,370,375,402,379,380,424,429,369,376,382,339,348,408,383,374,389,361,422,442,402,341,346,336,341,318,359,377,401,443,429,387,387,440,383,343,361,401,444,436,403,393,372,374,419,399,372,373,359,366,383,370,348,332,367,347,338,381,359,387,382,412,403,378,409,402,397,371,388,401,402,385,367,357,405,385,369,347,344,333,316,309,323,323,323,371,338,331,309,303,321,375,381,310,301,320,309,308,336,322,311,311,320,326,321,325,323,324,310,326,329,326,312,308,321,333,320,333,348,344,338,326,342,313,297,300,295,302,335,315,316,335,301,302,306,302,310,334,328,315,302,300,305,319,333,326,295,290,280,291,301,303,316,320,316,305.4,295.4,300.8,314.7,320.9,291.4,298,301.3,313.8,319.6,328.4,333.3,325,314.4,323.3,353.2,347.2,321.7,287.8,311.3,319.3,304.2,296.7,286.9,284.9,288.6,296.1,289.1,283.3,278.7,282.4,306.1,279.5,273.8
St Martin,France,18.0708,-63.0501,268,273,269,268,266,263,260,253,250,253,257,262,266,278,278,278,269,261,259,254,248,246,245,246,247,248,253,255,257,258,261,257,251,250,251,261,261,261,261,266,266,268,277,287,279,279,279,273,277,279,281,272,264,265,269,272,269,265,273,275,276,278,277,273,269,269,270,270,272,274,273,270,268,274,285,285,279,275,274,275,283,284,279,274,276,280,283,284,281,285,282,278,274,279,281,278,280,277,269,265,272,275,269,287,296,297,292,288,282,282,279,275,277,281,286,288,288,289,285,279,277,275,275,276,278,278,279,282,279,276,273,277,280,279,277,277,274,273,279,284,280,272,271,275,280,278,277,279,279,285,283,287,286,293,294,300,303,295,290,278,285,284,286,285,283,282,284,286,284,284,284,279,277,279,277,278,277,278,277,283,287,281,288,288,288,284,278,278,283,283,287,287,277,280,282,287,285,285,282,280,284,286,287,285,282,279,280,282,282,285,272,272,274,279,275,274,285,286,281,275,274,279,281,280,278.1,280.8,283,279.9,272.5,273.7,275.8,276.9,277.3,275.5,267.8,275.2,279.3,273.2,275.5,280.5,282.6,282.5,279.9,275.7,278,279.7,274.6,265.1,273.4,275.3,272.6,274.3,272.1,272.5,275.1,278.4,272.2,263.7
,France,46.2276,2.2137,320,314,334,305,299,316,328,311,314,349,299,287,310,315,314,322,351,388,408,387,393,409,370,361,323,318,338,384,345,311,303,307,297,296,339,328,337,320,322,303,257,266,320,343,300,317,284,336,326,327,311,323,309,301,335,344,367,333,301,350,367,390,397,331,311,380,367,357,391,330,305,320,346,372,351,351,356,339,347,350,340,359,385,376,386,398,390,377,374,400,401,381,367,358,356,321,314,317,346,321,305,305,348,351,343,349,344,350,354,346,324,337,326,330,329,337,340,358,352,371,367,344,325,319,338,349,327,335,344,336,346,335,347,349,363,360,329,323,323,316,319,311,321,337,335,329,333,331,352,343,338,356,336,339,364,334,340,360,366,368,362,356,361,362,357,350,362,367,357,345,332,321,315,315,310,314,314,317,309,306,315,315,311,329,311,301,306,299,306,305,301,308,312,313,326,319,315,306,309,314,308,301,306,308,318,307,310,299,296,297,298,293,289,309,335,312,304,301,296,296,295,295,292,294,305.2,306.8,308.3,322.8,319.2,318.6,295.1,287.6,285.6,299.2,296.3,298,282,284.8,285.7,305.9,334.5,341.7,333.6,322.1,310,293.6,287.5,288.4,309.3,305.6,283.9,284.9,285.2,294.3,288.1,285.1,291,284.8
,Gabon,-0.8037,11.6094,249,249,248,249,251,255,250,248,252,251,250,252,253,254,253,242,225,233,246,253,252,249,253,253,249,252,254,258,256,256,256,253,254,256,256,255,256,258,255,255,257,254,258,263,265,265,262,262,268,267,267,267,264,266,266,270,267,266,265,265,266,265,268,269,267,274,270,271,273,274,277,274,272,267,263,264,268,271,267,263,264,265,263,261,262,267,270,271,267,266,271,268,268,265,264,273,268,270,265,263,266,269,266,266,266,260,255,260,264,263,259,260,264,266,266,263,265,269,266,263,259,259,260,260,263,263,263,259,260,257,258,255,253,253,256,258,261,263,267,265,265,261,259,260,254,262,265,265,263,267,265,262,263,265,264,263,261,263,269,268,268,264,265,265,267,268,267,269,267,266,266,264,265,265,269,268,271,272,272,275,269,274,274,269,270,270,270,265,266,269,270,269,270,269,267,269,263,265,268,272,272,273,273,274,274,274,271,274,274,271,273,274,271,272,276,278,276,274,274,276,275,278,280,280,274.7,275.5,275.2,273.3,277.2,274.2,277.2,279.4,276.3,276,274.4,275.5,278.2,278.5,276.9,274.2,275.2,275.8,272.3,272.5,272.2,272.4,270.2,273.9,276.6,276.2,278.2,278.1,277.3,278.8,280.4,275.4,276.7,276.4
,Gambia,13.4432,-15.3101,241,243,246,247,251,250,255,255,250,252,257,257,257,253,260,252,235,243,250,251,249,249,248,250,254,254,257,255,256,258,251,250,249,251,249,252,260,261,262,264,274,272,263,266,266,266,267,260,262,261,262,256,258,263,259,255,258,264,262,260,259,263,264,263,263,258,262,267,265,264,270,263,264,263,260,265,262,262,262,260,262,261,265,273,273,266,271,272,273,269,271,272,265,266,268,268,272,270,269,271,270,273,271,265,261,262,263,266,271,274,276,273,269,269,265,267,270,274,272,268,273,273,270,268,270,273,271,273,271,269,269,267,269,269,272,274,269,269,271,269,272,274,277,277,278,278,273,270,274,279,276,274,272,279,284,281,277,276,278,282,281,281,280,272,274,277,283,293,284,281,283,285,286,285,283,277,279,284,289,285,281,283,285,284,283,285,282,285,289,286,284,277,277,275,280,279,273,275,279,284,281,280,282,272,278,279,279,278,282,279,280,278,280,279,276,276,276,271,275,278,275,281,282,286,281,278.3,275.4,282.5,281.1,280.8,280.9,281.4,273.9,278.4,275.4,276.2,276.2,275.5,273.5,274.9,275.8,275.7,275.3,268.2,268,277,272.6,269.3,270.4,274.1,272.2,271.4,269,269.1,267.9,270,271.9,274.6
,Georgia,42.3154,43.3569,338,331,387,387,411,384,377,390,385,357,342,335,354,328,346,362,353,338,324,331,358,339,367,400,327,300,304,314,350,373,380,381,319,301,338,351,337,339,393,412,401,351,338,338,366,404,403,386,358,349,341,355,374,338,354,379,359,308,320,333,386,362,345,331,322,341,350,319,326,333,344,366,332,343,330,328,354,346,347,356,357,364,364,378,382,373,366,367,359,352,352,351,385,394,392,373,378,361,330,332,340,348,367,385,363,365,345,344,343,333,331,322,332,351,367,355,343,349,347,349,336,336,350,351,344,339,334,328,343,348,354,344,325,313,305,300,312,320,330,321,301,305,315,317,313,318,297,292,282,303,318,306,312,307,308,327,331,327,319,313,311,308,312,315,324,344,320,303,303,307,316,311,303,290,289,289,289,295,299,297,306,318,319,304,306,294,289,283,287,294,297,293,290,297,296,297,288,285,284,279,275,275,286,285,295,293,284,287,284,303,299,299,298,299,306,298,299,300,303,294,289,287,286,287,285.9,289.6,300.4,297.3,297.9,292.9,296.8,287,302.8,316.9,323.5,310.4,294,291,295.7,297.7,297.7,286.4,286.3,287.1,284.8,290.3,278.6,274.9,282.2,283.6,279,287.5,286.9,286.1,283.4,277.9,278.3,273.1
,Germany,51.165691,10.451526,296,324,326,319,302,308,341,295,283,323,308,283,321,326,317,332,340,400,396,350,321,329,313,282,272,279,312,389,402,315,286,300,334,344,401,365,337,322,305,322,325,343,401,392,353,326,309,343,367,383,319,367,333,346,348,354,430,393,390,382,406,397,428,444,344,376,431,386,408,367,319,333,418,416,382,380,373,334,324,331,370,390,403,372,354,385,385,361,402,403,369,350,348,313,331,312,291,307,332,321,314,313,324,341,313,344,360,340,330,338,331,322,309,332,363,359,359,361,364,366,382,382,380,383,395,373,346,346,346,348,341,361,370,356,344,348,347,335,324,330,330,322,328,378,360,342,343,364,353,352,334,334,338,341,354,376,354,353,355,336,338,341,343,321,320,319,328,337,336,341,332,326,318,313,323,327,329,305,307,337,315,316,329,334,322,307,343,336,330,324,316,352,344,332,331,348,339,325,313,317,327,318,308,313,316,318,325,314,311,323,302,290,286,300,320,328,305,303,303,293,286,288,292,289,283.8,289.8,299.1,301.3,301.5,308.8,302.1,283.5,277.8,286.4,296.9,301.2,297,303.2,299.7,302.3,315.7,312.9,318.5,322.3,322.7,300,286.6,299.7,306.2,299.4,266.9,267.2,282.2,288.1,283.3,275.2,273.3,271.1
,Ghana,7.9465,-1.0232,243,243,244,247,248,251,252,250,254,253,250,252,253,251,253,249,240,245,246,247,247,248,249,252,253,253,252,251,250,250,252,250,253,257,255,258,257,257,255,258,258,256,255,261,262,263,262,264,266,265,260,259,262,260,260,261,261,260,258,259,263,262,264,266,268,263,260,262,264,266,267,264,261,262,263,264,267,268,268,266,268,266,264,267,266,265,268,274,270,270,274,270,269,268,267,270,265,268,266,268,269,265,270,265,263,265,265,265,267,273,270,270,272,276,271,273,275,277,275,271,273,274,273,272,268,268,269,270,270,268,266,266,266,264,266,270,268,274,273,271,276,272,271,269,269,271,267,268,270,273,276,273,272,280,275,274,270,269,278,275,275,271,270,272,276,271,279,279,278,276,277,278,280,277,278,277,280,286,279,281,277,273,274,273,273,280,282,283,278,276,279,274,277,275,279,272,269,272,277,278,277,277,275,276,278,277,275,277,279,277,281,273,277,283,285,278,280,276,277,282,282,283,287,286,284.2,279,279,283.5,284.2,281,283.6,284.3,280.5,278.9,281.5,282.5,280.5,278.2,276.4,278.7,280.3,281.4,278.8,274.5,272.4,279.7,274.8,275.3,275.5,277.1,277.9,271.1,272.5,274.4,276.1,273.9,274.5,272
,Greece,39.0742,21.8243,353,356,352,351,379,409,385,377,349,318,329,341,349,341,352,347,321,328,356,360,363,336,352,309,292,265,328,344,358,343,300,299,305,315,310,383,397,363,342,329,325,264,273,295,329,353,338,322,302,323,355,317,368,336,316,303,307,358,339,305,308,327,325,366,388,307,323,341,371,362,358,320,311,313,319,329,329,346,377,356,340,356,375,376,371,378,382,374,365,356,371,403,404,378,394,404,382,372,336,325,342,333,317,327,358,344,325,334,331,310,330,334,347,348,341,337,336,332,333,355,349,355,373,381,341,338,365,346,336,316,310,300,308,303,293,292,291,292,289,307,324,323,317,317,340,382,387,368,351,352,359,367,359,346,338,323,355,326,318,326,337,348,359,336,322,321,325,319,312,303,302,321,334,327,319,319,298,291,284,291,282,281,291,288,290,297,310,318,301,292,291,295,296,287,296,295,299,296,304,299,303,290,281,279,286,291,304,297,299,296,292,291,291,291,293,295,306,318,324,319,323,307,295,299,293.5,293.8,292.7,292.5,293.7,292.1,294.6,299.7,289.8,288.5,286.9,288.5,295.8,291.7,287.3,283.2,283.5,278.8,277.5,285.7,279.9,274.2,278.7,278.4,276.4,280,280.1,278.5,274.7,281.5,292.3,292.9,288.8,278.6
,Grenada,12.1165,-61.679,250,254,251,254,257,257,254,253,254,255,256,255,254,252,252,253,248,246,245,243,242,244,244,245,243,248,251,250,246,243,246,246,246,242,243,245,250,253,254,260,262,262,262,264,265,264,259,258,257,256,257,259,267,266,263,254,256,254,259,264,263,263,263,258,254,256,258,258,258,259,260,262,261,260,263,262,264,268,267,268,269,266,267,266,264,264,264,267,269,274,269,273,269,272,266,259,261,260,260,260,257,263,265,270,277,282,276,275,275,276,270,268,269,268,270,274,279,281,281,277,276,269,269,272,272,270,270,271,267,267,268,271,274,274,275,274,270,271,270,271,269,262,265,266,269,269,271,275,275,270,263,265,274,276,274,270,266,271,268,268,268,268,270,270,269,267,269,273,268,268,268,270,278,279,282,279,277,281,285,283,278,273,272,278,282,282,278,276,278,287,289,285,279,289,287,286,288,282,278,280,280,285,286,285,284,283,277,274,275,277,274,279,286,286,283,280,282,280,274,275,271,277,280,278,280.1,281.8,279.1,275,271.7,271.5,273.4,275.2,273,270.8,272.6,274.8,277.8,276.6,278.4,284.2,285.6,279,275.7,270.9,274.5,273.9,272,270.5,274.2,280.4,276.3,274.1,273.9,274.5,277.3,274.5,272.1,266.8
,Guatemala,15.7835,-90.2308,250,254,250,245,241,243,251,255,255,253,253,245,246,248,251,255,250,249,250,243,244,245,243,245,242,238,236,238,245,250,248,248,242,240,240,243,246,246,243,253,255,255,255,259,255,255,258,254,256,256,254,253,255,254,255,258,260,255,257,260,262,266,266,259,254,258,262,262,263,264,265,262,262,262,267,269,268,270,269,263,265,266,269,271,265,264,263,265,265,267,274,273,275,270,270,269,271,272,271,266,262,262,261,262,266,268,270,267,269,273,272,271,270,272,275,279,277,279,279,278,273,266,266,268,269,272,269,267,269,268,268,271,268,267,267,270,266,264,264,267,265,269,278,278,271,273,270,271,269,265,259,260,263,267,271,269,271,275,273,278,277,272,278,287,283,280,276,273,268,271,273,276,270,270,272,271,276,286,285,277,276,280,287,283,270,271,274,277,277,281,279,276,281,282,278,278,282,289,282,277,277,278,284,282,282,282,282,280,280,280,282,279,276,284,277,275,270,273,273,274,272,273,271,271,275.4,279.5,278.4,279.1,277.2,273.5,277.5,276.5,267.8,263,264.5,268.4,273.5,266,272.3,269.7,272.1,275.9,280,282.4,276.1,274.4,267.7,269.3,269.6,273.8,272.6,271.6,271.7,276.1,274.5,271.3,269.8,269.1
,Guinea,9.9456,-9.6966,243,241,244,250,250,250,257,252,250,251,253,253,249,249,253,247,230,240,245,245,243,242,243,249,255,254,249,247,250,252,251,249,249,252,249,252,259,256,257,258,257,259,259,260,261,261,260,258,259,263,258,255,259,260,257,256,256,257,256,258,259,264,263,264,265,261,265,266,266,263,261,263,261,263,259,260,264,263,263,264,263,261,263,265,262,263,265,270,270,267,272,274,269,264,264,263,261,261,266,268,269,266,268,267,259,263,265,264,267,263,268,272,273,270,269,273,274,278,276,275,275,273,273,268,265,266,270,272,270,270,266,264,264,262,263,265,264,265,269,268,269,271,268,270,267,269,269,266,266,271,268,274,275,280,279,275,269,275,273,276,274,275,273,269,270,276,280,285,277,279,280,281,283,286,284,280,283,285,284,281,280,278,278,279,277,278,280,281,285,282,279,277,276,273,280,275,271,273,276,281,279,275,278,274,276,275,277,276,279,277,278,278,274,280,280,275,278,274,276,277,276,279,282,284,279.9,278.7,273.9,279.4,282.7,279.2,280.7,282.1,278.6,277.6,276.5,281.6,278.4,276,273.4,275.4,277.1,277.7,275.7,269.3,267.2,271.3,271.8,274.5,272.3,272.1,272.6,272,269.9,270.1,272,270.8,271.8,271.4
,Guinea-Bissau,11.8037,-15.1804,242,242,245,247,251,251,253,254,255,254,257,256,255,251,257,247,232,241,242,246,247,246,245,249,253,256,254,253,254,254,250,249,250,251,250,252,257,261,259,262,265,268,263,265,262,261,263,259,260,260,258,256,260,262,258,255,257,260,259,257,259,262,264,261,264,260,263,266,264,263,268,264,264,262,258,263,262,261,263,261,262,260,262,270,268,264,270,271,271,267,271,273,268,266,265,264,268,269,266,269,268,270,268,264,259,261,263,264,271,273,272,270,270,269,268,267,273,278,275,270,273,271,268,265,268,269,270,272,271,270,267,266,264,266,267,269,265,267,270,269,272,272,273,273,274,275,269,268,270,275,272,271,274,281,283,282,274,275,275,277,278,279,279,271,273,276,286,291,282,279,280,284,284,285,285,277,280,285,288,281,282,284,282,284,280,282,280,282,289,287,282,279,276,276,279,277,273,274,279,284,280,278,282,274,277,278,279,279,280,278,281,279,275,282,279,276,277,273,274,279,275,280,283,285,281.3,279.1,276.1,282.5,282.3,281.3,281.7,281.4,277.3,278.9,276.4,279,277.3,275.8,274.6,275.6,276.6,277.8,276,271.4,269,275,272.7,271.3,272.4,274.6,273.6,274,269.7,270.4,270.7,270.1,272.8,273.4
,Guyana,4.860416000000002,-58.93018000000001,240,240,241,242,242,244,241,238,244,247,244,245,246,244,244,244,232,219,237,237,235,237,235,242,245,244,240,239,240,241,243,245,245,247,251,250,249,251,252,251,248,251,251,249,249,250,251,250,249,249,250,254,255,255,253,249,247,249,252,253,256,256,255,252,251,252,252,252,256,257,252,250,254,255,256,254,254,255,257,257,254,253,256,259,258,258,257,259,263,261,259,260,261,260,257,255,255,259,256,258,258,259,259,259,254,253,251,252,253,254,249,252,256,257,261,257,255,257,260,260,257,254,257,258,260,258,257,259,260,259,258,256,257,256,256,256,255,258,256,253,254,250,253,258,257,254,255,259,260,254,249,252,256,253,251,253,254,255,253,253,253,256,257,255,256,258,259,254,253,253,253,260,261,261,260,260,265,267,268,270,266,263,262,267,271,270,267,266,271,274,269,269,271,275,280,277,275,278,277,275,277,271,274,274,269,268,271,273,269,272,274,274,278,278,274,274,275,271,267,268,269,271,270,272,271.3,274.8,279.2,275.7,273.6,269.8,272.9,272,271.7,273.8,275.3,273.6,277.1,278.2,277.5,277.3,274.8,275.6,275.7,274.4,274.2,272.5,273.4,279.7,280.5,278.5,276.7,276,274.9,272.4,277,281.2,280.1,272.2
