Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Guinea,9.9456,-9.6966,4,22,43,7,5,43,28,9,25,39,16,26,6,7,20,19,23,24,22,52,77,87,83,62,16,31,67,86,36,35,61,60,49,19,6,21,1,3,1,1,37,39,54,37,5,2,3,10,1,1,11,68,69,25,43,49,23,27,38,20,8,42,36,36,12,19,30,23,56,91,99,56,18,26,93,92,51,37,40,54,69,66,99,89,69,52,89,85,74,63,39,59,32,33,48,37,25,72,16,13,39,46,51,66,75,41,39,86,56,89,72,25,78,98,76,78,69,81,90,96,87,82,57,66,55,56,56,52,82,92,98,99,87,50,76,65,76,99,97,88,65,38,41,65,16,86,87,87,96,98,100,70,81,63,63,62,82,72,92,60,87,67,26,63,50,64,63,59,85,99,90,56,53,62,53,89,62,88,85,96,59,89,92,65,87,90,84,61,93,90,87,99,84,70,99,79,95,96,92,56,92,70,96,82,94,91,80,93,94,76,93,69,85,83,87,88,46,75,94,79,62,80,97,98,54.0,47.0,100,96.0,63.0,54.0,94.0,65.0,80.0,88.0,83.0,63.0,98.0,90.0,84.0,100,92.0,89.0,88.0,99.0,99.0,95.0,91.0,69.0,91.0,71.0,76.0,96.0,65.0,98.0,92.0,71.0,87.0,51.0
,Guinea-Bissau,11.8037,-15.1804,35,72,62,42,7,12,56,49,67,12,15,38,1,19,37,42,19,18,61,78,90,98,96,77,85,63,91,90,47,62,17,6,25,46,23,22,1,19,4,0,4,0,5,3,16,53,57,67,34,1,34,56,62,66,67,67,25,0,17,37,47,4,7,2,1,30,0,14,70,85,26,8,10,16,51,80,25,43,8,51,46,43,57,54,30,23,14,42,33,43,52,16,15,23,16,1,0,0,0,3,9,7,9,62,47,60,46,79,65,33,31,22,46,93,99,73,96,35,34,28,34,4,10,32,30,16,22,52,56,73,20,66,52,50,28,0,8,79,35,18,0,0,3,19,7,16,68,34,27,80,98,87,97,45,23,45,65,71,96,93,73,38,62,87,54,92,82,55,25,65,77,55,70,51,42,96,93,78,61,39,88,84,98,89,67,75,96,92,96,74,88,99,100,89,97,94,97,100,91,96,70,100,88,89,98,98,89,95,100,95,100,68,73,92,84,93,97,67,95,85,88,100,100,100,100,86.0,83.0,87.0,94.0,71.0,99.0,90.0,91.0,82.0,87.0,88.0,95.0,96.0,99.0,68.0,98.0,90.0,83.0,99.0,100,86.0,73.0,99.0,88.0,84.0,59.0,94.0,92.0,95.0,100,85.0,76.0,66.0
,Guyana,4.860416000000002,-58.93018000000001,93,72,60,48,67,34,67,48,65,67,56,43,40,56,70,71,82,59,59,65,72,68,56,75,46,78,75,78,77,80,88,95,70,62,72,43,51,70,52,12,48,31,22,75,54,79,40,56,53,77,73,78,76,65,64,73,82,46,64,59,67,62,30,35,9,56,72,57,65,68,57,46,49,81,82,99,81,69,45,72,53,56,43,35,49,61,53,61,77,89,95,90,82,88,87,84,89,90,93,96,94,99,96,95,68,68,56,76,71,52,98,92,61,65,71,67,59,92,78,51,53,73,76,87,91,98,96,99,82,63,56,63,87,99,82,70,73,56,39,33,57,71,74,70,67,85,82,97,97,99,73,47,85,92,70,69,55,64,96,66,77,65,77,69,98,93,94,85,90,71,83,78,77,53,87,96,76,83,72,67,90,89,86,67,65,67,75,78,37,53,76,89,83,62,40,13,34,83,71,51,82,65,86,93,89,91,50,48,54,67,51,21,45,71,67,50,91,82,85,54,85,81,82,86,60.0,46.0,21.0,41.0,80.0,89.0,95.0,86.0,35.0,33.0,61.0,59.0,72.0,51.0,61.0,56.0,86.0,87.0,97.0,56.0,48.0,41.0,34.0,70.0,41.0,72.0,57.0,78.0,68.0,43.0,61.0,45.0,16.0,55.0
,Haiti,18.9712,-72.2852,49,44,32,30,28,20,15,25,28,19,21,11,14,10,15,22,20,18,36,31,28,59,52,71,27,33,40,32,40,50,37,28,27,59,56,56,43,12,16,20,22,26,35,22,25,21,40,40,41,37,28,41,51,41,45,56,39,37,49,27,40,76,57,57,48,27,49,51,65,66,45,46,48,37,26,15,28,15,31,39,49,33,20,45,49,27,41,52,36,40,32,53,56,57,65,54,48,56,50,43,46,39,34,44,50,59,55,45,47,45,49,40,36,49,32,43,37,46,50,41,37,55,57,51,77,56,88,68,55,45,32,54,62,72,73,50,41,28,39,68,76,94,80,65,73,49,46,65,88,70,70,23,56,57,61,51,45,49,67,74,64,64,71,83,73,77,73,70,77,67,46,28,43,21,36,59,57,38,41,69,52,45,56,57,39,48,55,56,46,67,60,57,53,60,54,45,41,52,56,49,69,56,49,64,70,47,28,41,64,40,21,65,63,67,75,66,47,34,32,37,47,21,75,79,61.0,62.0,55.0,73.0,71.0,47.0,37.0,24.0,37.0,53.0,55.0,95.0,67.0,42.0,43.0,36.0,38.0,37.0,45.0,54.0,59.0,57.0,52.0,42.0,60.0,63.0,74.0,72.0,54.0,62.0,76.0,64.0,79.0,80.0
,Holy See,41.9029,12.4534,27,1,52,64,5,0,35,22,4,28,0,1,17,41,7,77,46,80,53,84,60,50,8,38,60,65,20,94,67,34,85,62,82,42,46,20,2,0,16,67,97,62,73,76,35,0,2,81,44,31,1,1,24,42,30,59,50,38,32,64,87,55,74,27,40,59,35,7,81,50,12,23,91,79,22,7,37,18,1,4,54,81,42,27,34,98,81,71,21,46,65,7,26,32,0,13,26,8,3,2,0,0,12,88,6,35,44,77,94,98,91,96,49,1,7,54,2,52,55,48,84,78,36,5,38,59,7,52,45,75,43,17,84,74,95,97,88,74,33,50,34,6,46,35,40,11,6,30,57,35,7,25,56,12,77,76,6,56,49,27,16,51,13,32,14,14,22,33,36,47,10,17,37,1,0,1,1,1,28,0,5,6,1,24,35,2,0,1,1,8,4,14,1,41,32,44,25,38,31,0,0,0,0,0,18,1,12,1,0,0,0,0,1,1,27,24,54,2,13,14,9,0,0,0,6.0,2.0,15.0,0,23.0,72.0,19.0,6.0,0,0,1.0,15.0,38.0,2.0,10.0,5.0,3.0,44.0,77.0,34.0,82.0,11.0,0,0,0,5.0,15.0,3.0,29.0,69.0,42.0,0,3.0,48.0
,Honduras,15.2,-86.2419,88,75,57,53,62,93,97,85,82,64,55,41,52,56,59,54,70,64,59,70,86,94,87,60,70,55,37,39,37,46,52,27,54,91,83,49,38,28,39,40,52,51,28,26,49,43,60,54,51,34,49,62,84,78,74,22,35,40,81,100,98,88,50,37,27,25,56,82,85,78,75,80,82,47,49,61,72,57,59,46,37,53,68,59,42,41,39,26,36,27,44,24,45,26,27,26,35,15,31,30,28,39,48,54,30,28,15,24,25,23,28,16,25,32,59,37,37,57,59,69,56,74,73,54,59,59,76,83,81,77,88,84,61,65,78,82,62,62,90,85,84,92,92,55,56,55,78,85,94,89,88,89,92,96,87,93,94,93,72,62,59,61,82,86,98,89,93,91,98,87,62,51,50,76,55,53,39,35,86,85,77,65,67,94,90,84,73,62,85,70,81,79,57,56,52,67,46,72,80,55,59,50,73,90,81,67,62,60,70,59,69,71,81,81,86,90,95,91,98,90,86,73,95,79,81.0,61.0,86.0,63.0,94.0,90.0,85.0,78.0,85.0,83.0,85.0,80.0,68.0,83.0,79.0,83.0,63.0,30.0,27.0,33.0,60.0,92.0,85.0,81.0,89.0,81.0,93.0,95.0,80.0,77.0,73.0,73.0,93.0,82.0
,Hungary,47.1625,19.5033,7,20,4,76,15,11,7,5,93,70,9,7,77,71,18,37,81,85,92,81,69,56,19,3,90,69,61,86,81,66,97,60,70,99,99,68,35,51,7,19,85,62,36,52,77,35,63,98,66,44,33,62,32,100,47,25,93,68,79,65,82,74,100,88,5,92,83,59,4,37,95,34,82,53,27,43,61,15,22,7,79,73,83,84,97,94,35,23,17,81,50,1,14,3,8,0,0,0,0,0,19,34,13,86,24,27,68,53,84,17,7,0,0,23,60,18,52,48,60,66,73,62,61,20,75,42,32,49,88,66,74,50,63,70,81,83,97,36,98,99,37,21,83,63,69,66,61,48,87,86,89,67,54,26,74,94,46,69,64,51,73,74,79,17,66,97,99,97,92,44,34,74,99,68,43,53,17,13,10,36,15,15,67,70,77,7,23,77,10,27,5,45,91,32,43,52,78,94,95,88,27,7,56,47,61,98,49,20,30,51,31,6,0,25,56,98,83,81,82,46,6,9,49,18,11.0,96.0,86.0,72.0,31.0,72.0,44.0,6.0,16.0,0,15.0,51.0,60.0,27.0,60.0,57.0,17.0,13.0,62.0,80.0,43.0,20.0,1.0,3.0,19.0,50.0,11.0,0,12.0,64.0,12.0,16.0,11.0,3.0
,Iceland,64.9631,-19.0208,84,68,79,84,68,98,91,91,79,85,72,52,72,95,90,76,82,66,96,91,88,91,91,95,96,84,61,45,79,94,96,62,49,80,89,99,74,90,57,61,99,85,76,57,92,72,83,89,93,86,86,90,84,84,97,89,92,89,84,73,97,62,77,53,34,51,71,54,59,84,95,52,85,46,50,79,93,96,55,89,86,78,66,53,69,76,88,55,96,93,100,95,82,74,95,100,85,82,41,56,94,90,53,80,93,81,69,82,87,76,64,77,60,54,57,33,15,17,44,78,70,87,55,88,46,76,97,45,51,38,93,81,97,99,43,40,45,41,36,84,57,43,53,65,66,88,88,80,81,79,96,92,96,68,89,61,43,87,97,92,51,75,88,85,77,82,56,41,46,56,73,60,88,66,87,84,96,98,85,74,43,49,30,34,66,70,55,49,49,85,73,85,87,96,97,100,97,99,99,88,68,81,95,98,92,98,99,54,77,84,71,94,97,100,98,99,89,78,98,93,95,88,99,81,94.0,28.0,73.0,50.0,70.0,86.0,69.0,26.0,18.0,35.0,69.0,76.0,23.0,44.0,86.0,99.0,99.0,98.0,92.0,95.0,95.0,99.0,98.0,45.0,90.0,99.0,74.0,74.0,100,99.0,95.0,92.0,79.0,49.0
,India,20.593684,78.96288,31,54,64,42,1,0,18,70,61,7,0,0,0,3,11,7,59,51,33,21,16,51,66,26,31,14,0,20,3,0,0,42,35,56,43,75,63,77,39,3,47,10,0,0,1,4,0,0,10,22,2,14,36,6,16,9,3,0,0,0,1,22,5,0,2,8,15,36,44,56,61,51,44,46,42,52,22,53,19,40,1,0,1,7,14,55,20,14,28,33,28,9,1,50,43,48,30,72,2,0,8,1,0,18,13,13,49,24,36,56,13,6,43,17,43,33,25,32,14,44,27,19,12,22,20,32,20,16,5,39,30,15,39,41,56,46,50,51,93,64,65,28,0,6,4,15,56,13,28,51,10,77,93,93,94,34,33,32,45,36,50,79,90,98,100,98,97,77,97,99,99,98,90,95,64,91,99,99,86,87,92,78,93,99,99,100,100,92,88,91,100,93,83,98,99,99,72,61,69,99,100,97,97,99,95,68,44,79,99,99,99,98,93,76,100,93,100,82,66,82,98,99,100,100,99.0,100,100,100,100,100,99.0,91.0,100,100,66.0,83.0,58.0,98.0,100,100,100,28.0,38.0,74.0,100,55.0,32.0,44.0,48.0,51.0,98.0,85.0,96.0,74.0,69.0,86.0,71.0,72.0
,Indonesia,-0.7893,113.9213,97,97,92,88,92,86,91,100,90,99,100,97,61,87,95,86,63,84,91,89,75,45,35,75,72,83,64,86,62,100,94,81,97,100,80,84,90,96,99,99,96,89,89,97,46,91,76,98,95,70,73,68,51,44,63,94,90,90,100,98,100,95,100,88,95,100,93,96,78,95,72,53,74,98,41,55,60,51,80,95,81,92,79,94,50,55,89,100,56,82,83,76,66,59,90,81,98,96,78,73,64,100,77,60,66,62,83,85,93,90,47,42,74,79,99,76,73,98,70,85,78,98,86,72,73,87,68,75,96,85,50,80,93,92,92,80,94,93,70,84,98,100,74,51,96,75,94,98,90,26,56,76,85,81,82,87,96,87,42,91,91,80,71,77,77,53,71,73,84,97,93,92,86,82,89,99,98,100,93,79,72,45,69,79,71,70,64,65,94,98,85,85,95,99,96,86,81,56,61,59,64,48,76,96,90,57,66,82,86,76,91,98,95,87,99,92,93,87,80,78,84,77,81,99,61.0,25.0,59.0,61.0,48.0,74.0,97.0,41.0,70.0,71.0,69.0,21.0,37.0,55.0,74.0,84.0,74.0,74.0,94.0,99.0,82.0,87.0,80.0,92.0,98.0,95.0,95.0,85.0,68.0,100,70.0,98.0,84.0,81.0
,Iran,32.427908,53.68804599999999,41,53,30,71,19,0,0,0,26,53,100,42,88,96,15,53,42,64,23,52,25,64,42,0,5,42,0,0,38,33,0,0,25,0,9,7,0,0,25,37,0,2,14,0,10,60,62,43,68,76,77,4,20,2,76,98,61,8,17,21,10,0,16,17,0,0,41,69,31,0,2,21,73,63,88,39,77,72,35,0,57,56,37,70,76,11,75,78,88,41,9,10,65,66,31,17,22,82,91,96,95,69,28,20,6,33,46,56,63,84,72,98,23,8,19,50,9,25,59,97,20,35,24,15,28,82,0,0,46,98,64,1,1,0,2,0,10,15,60,90,24,0,3,13,28,36,15,19,0,7,37,51,18,19,3,3,31,12,0,0,0,0,2,0,0,0,0,2,13,14,17,0,0,0,0,0,0,0,0,0,0,0,0,1,27,34,30,53,7,7,0,0,31,50,26,21,44,36,17,0,0,0,0,0,2,0,14,14,8,0,0,31,48,9,3,1,11,0,1,38,15,11,3,3,26.0,1.0,4.0,3.0,1.0,0,29.0,2.0,0,0,0,0,0,0,20.0,14.0,0,0,0,0,0,0,0,0,0,0,11.0,15.0,9.0,20.0,0,0,0,0
,Iraq,33.223191,43.679291,56,70,21,7,11,6,0,31,56,74,8,49,73,2,44,56,70,12,45,31,66,86,33,61,67,0,11,84,74,0,18,43,20,1,35,0,0,0,28,75,41,49,38,41,18,90,79,27,23,95,34,20,42,24,100,93,25,2,66,0,24,1,0,0,0,23,50,2,3,24,57,82,99,73,40,41,13,57,13,55,75,34,1,27,61,8,83,39,45,18,60,44,33,46,34,48,98,96,99,71,0,11,28,14,23,37,63,82,15,5,28,39,34,70,7,24,33,57,77,4,39,25,18,63,65,28,0,0,0,0,0,0,0,43,40,9,9,0,14,0,0,1,12,80,7,0,10,41,34,17,8,12,5,0,5,16,12,0,0,0,1,1,0,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,26.0,0,0,0,0,0,0,0,37.0,0,0,0,0,0
,Ireland,53.1424,-7.6921,71,94,42,88,78,65,91,85,83,60,94,64,65,77,28,88,43,51,23,44,91,90,87,82,76,82,48,53,62,96,89,73,79,51,25,57,83,92,70,91,80,69,67,74,71,88,69,67,61,92,71,95,97,91,84,74,52,65,100,73,50,44,46,85,62,61,97,69,84,77,77,66,79,87,54,63,92,94,59,32,92,45,67,76,69,61,66,43,19,66,62,83,94,88,90,84,47,55,42,89,97,55,97,28,23,32,63,95,84,28,35,76,83,69,79,94,81,60,82,91,60,50,63,27,36,50,80,53,63,71,7,45,44,14,71,85,94,94,84,68,77,62,80,53,69,78,80,61,48,41,37,46,30,76,80,54,89,88,43,87,86,79,96,85,74,60,90,91,93,91,65,55,88,98,85,84,92,91,93,100,98,98,76,100,98,84,57,95,100,83,48,56,86,96,97,85,73,93,80,39,39,54,89,93,88,82,78,83,46,87,88,71,78,65,67,84,80,72,56,43,48,89,60,61,78.0,66.0,82.0,94.0,99.0,69.0,95.0,86.0,70.0,76.0,66.0,79.0,94.0,70.0,93.0,91.0,57.0,55.0,54.0,77.0,99.0,76.0,65.0,76.0,86.0,98.0,95.0,59.0,77.0,90.0,72.0,58.0,88.0,63.0
,Israel,31.046051,34.851612,87,63,24,69,19,1,27,49,71,60,36,63,55,60,33,60,34,86,35,46,53,62,54,65,26,0,74,75,36,4,23,24,33,38,21,0,0,32,39,79,85,51,9,2,57,12,11,0,40,59,43,20,17,16,63,56,25,32,26,28,56,17,0,8,27,42,16,0,49,57,49,77,74,68,36,5,44,50,21,65,38,6,28,36,39,69,26,47,14,36,44,38,41,4,14,79,47,64,54,28,21,36,0,32,26,30,41,15,19,1,35,2,19,43,50,14,22,19,7,12,18,6,17,1,35,41,0,0,7,5,0,0,65,76,47,65,23,30,9,1,0,0,36,30,1,0,0,21,3,0,0,9,5,12,8,7,8,24,6,2,5,14,2,0,0,3,7,0,7,23,12,8,0,0,0,9,12,0,0,9,3,7,0,0,0,0,10,7,1,15,7,5,25,6,1,0,25,14,11,0,4,14,0,0,0,0,1,6,10,0,0,0,0,0,0,0,2,0,0,25,26,30,27,26,6.0,2.0,0,0,0,0,19.0,0,0,19.0,15.0,0,0,0,0,0,1.0,31.0,34.0,10.0,1.0,1.0,18.0,0,3.0,13.0,27.0,35.0,29.0,0,1.0,0,0,0
,Italy,41.87194,12.56738,28,2,51,62,5,0,36,23,2,22,0,1,14,39,5,74,42,81,53,82,56,50,5,34,61,65,20,93,70,34,84,60,82,43,47,22,1,0,15,65,96,63,74,77,39,0,1,82,44,35,0,1,24,42,31,59,53,38,36,62,85,56,79,28,39,67,50,14,78,49,12,24,91,81,28,7,33,16,0,4,56,79,48,34,35,97,80,76,28,54,64,10,26,36,1,16,28,9,4,2,0,0,12,86,7,35,42,75,93,97,90,96,56,2,7,55,2,54,57,49,83,78,35,6,35,59,9,51,46,76,43,20,84,76,93,96,91,71,30,56,38,7,46,38,41,14,8,30,55,38,9,25,54,12,74,77,5,56,51,28,25,54,11,30,16,16,24,32,34,45,10,15,42,3,0,1,1,1,26,0,5,5,2,21,38,3,0,3,2,6,4,15,1,41,34,44,23,36,35,0,0,1,0,0,16,1,13,1,0,0,0,0,1,1,26,28,56,4,15,13,9,0,1,0,5.0,2.0,16.0,0,20.0,73.0,19.0,6.0,0,0,1.0,17.0,38.0,2.0,11.0,8.0,5.0,43.0,74.0,35.0,82.0,13.0,0,0,1.0,3.0,18.0,3.0,23.0,67.0,44.0,4.0,5.0,49.0
,Jamaica,18.1096,-77.2975,50,49,63,35,37,9,45,56,42,57,37,14,11,22,36,38,37,35,31,30,48,72,71,36,49,65,42,48,51,39,25,12,26,43,66,60,34,31,33,22,40,43,21,22,23,34,23,44,28,28,46,50,39,48,62,62,45,38,44,49,62,56,54,38,21,25,28,31,61,56,43,54,28,24,28,34,24,36,39,44,48,41,47,37,34,39,31,23,39,28,44,46,42,51,66,40,46,53,19,33,17,49,38,38,35,27,28,31,28,23,35,42,19,30,27,40,31,44,49,49,34,53,38,59,62,50,78,72,69,72,54,63,57,34,37,46,28,22,26,49,74,96,92,86,61,100,47,73,78,85,71,51,44,41,45,73,79,62,35,56,65,62,65,73,92,82,77,76,76,56,25,32,33,34,4,18,34,17,66,68,34,55,60,38,52,30,22,39,44,54,42,43,41,42,55,35,32,52,37,44,55,59,68,50,62,67,53,7,30,55,34,25,83,73,61,75,60,27,17,43,19,34,38,61,21.0,34.0,29.0,56.0,59.0,52.0,32.0,41.0,91.0,46.0,41.0,66.0,90.0,54.0,44.0,58.0,24.0,27.0,46.0,30.0,77.0,66.0,45.0,34.0,25.0,61.0,90.0,72.0,45.0,39.0,28.0,53.0,66.0,56.0
,Japan,36.204824,138.252924,13,0,5,47,68,55,72,69,51,65,14,59,26,55,71,56,94,97,55,16,34,47,89,83,96,82,100,100,83,41,87,12,27,36,2,37,47,49,72,45,59,34,39,52,51,57,80,46,48,12,83,42,76,20,7,93,98,90,38,63,65,70,15,86,65,16,70,92,19,99,27,3,67,83,68,63,5,32,20,43,2,44,61,56,17,39,92,100,100,100,89,100,65,17,21,45,6,40,6,13,28,28,95,28,53,59,81,87,64,76,69,70,45,53,2,44,49,33,1,2,14,3,94,77,94,90,30,66,99,91,30,52,13,31,92,100,76,95,96,61,78,56,45,47,85,100,88,68,28,50,98,92,44,92,100,70,100,66,20,51,43,92,81,99,90,81,77,64,100,99,83,57,100,52,74,98,96,81,66,56,100,94,67,98,98,72,94,100,100,100,100,100,99,100,98,92,92,99,94,67,99,98,52,100,100,100,100,93,100,100,79,37,35,50,39,69,73,63,83,95,98,83,26,47,54.0,68.0,29.0,71.0,43.0,52.0,49.0,99.0,64.0,75.0,91.0,9.0,51.0,10.0,31.0,44.0,31.0,32.0,77.0,71.0,56.0,61.0,87.0,19.0,53.0,86.0,21.0,20.0,75.0,54.0,59.0,61.0,63.0,87.0
,Jordan,31.24,36.51,86,53,47,33,27,0,19,37,75,81,16,68,9,43,43,69,21,73,28,15,59,37,30,57,9,0,62,86,19,0,12,14,33,27,2,0,0,27,47,74,61,55,21,1,59,15,5,0,37,47,32,37,0,12,66,46,2,27,28,3,25,17,0,0,20,41,12,0,60,47,50,100,71,54,15,22,10,52,31,54,28,2,28,30,11,59,48,13,32,23,48,8,39,11,6,90,59,71,67,21,4,22,0,68,24,38,37,5,23,12,19,1,19,52,33,1,24,19,12,15,13,4,14,5,21,28,0,0,0,0,0,0,55,74,55,80,26,71,4,2,0,0,13,24,0,0,0,12,0,0,0,6,14,2,7,12,2,12,0,3,14,18,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,34,48,4,0,0,0,0,0,0,0,0,0,4,3,33,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,16.0,12.0,1.0,1.0,18.0,30.0,26.0,37.0,24.0,13.0,4.0,0,0,9.0
,Kazakhstan,48.0196,66.9237,96,64,98,96,94,88,81,53,73,98,97,11,81,92,92,71,100,91,100,38,84,96,98,99,83,96,90,85,60,76,100,67,74,49,98,100,92,99,100,93,49,0,65,93,92,100,89,64,25,80,53,100,100,95,78,96,96,91,6,64,100,85,2,22,82,22,0,3,40,91,97,28,51,24,83,99,72,48,32,28,98,30,51,6,0,0,0,39,15,0,23,97,50,79,64,52,68,78,43,45,80,95,65,43,1,0,7,44,59,100,85,45,94,96,69,68,75,94,66,11,1,71,52,15,48,98,26,20,96,57,30,82,89,90,43,48,35,64,66,94,49,83,24,10,0,0,0,0,0,0,0,32,64,52,63,66,35,95,93,63,27,42,59,34,40,46,31,5,35,43,13,0,11,24,4,85,92,93,53,69,32,82,86,23,55,28,56,82,97,21,16,15,7,1,0,17,11,13,28,8,7,31,27,67,45,11,55,16,28,10,91,79,6,6,0,0,40,50,59,19,48,30,74,26,58.0,44.0,17.0,57.0,35.0,28.0,15.0,46.0,19.0,77.0,88.0,100,12.0,17.0,38.0,8.0,0,0,0,0,20.0,38.0,1.0,24.0,33.0,23.0,6.0,0,29.0,95.0,25.0,67.0,50.0,59.0
,Kenya,-0.0236,37.9062,64,80,89,56,77,60,74,73,71,11,24,19,93,56,52,68,85,79,57,32,24,73,96,100,96,100,99,88,83,53,54,89,81,54,65,44,74,42,38,38,59,24,62,41,55,59,55,28,24,50,60,61,59,52,67,97,63,94,17,39,63,97,97,86,98,81,40,90,87,89,78,80,81,99,96,99,91,100,99,71,62,56,88,60,61,67,95,98,86,50,82,56,34,91,48,57,44,62,34,56,98,28,95,91,94,57,85,94,96,99,100,99,100,80,100,80,53,30,75,75,83,44,62,47,56,72,64,86,32,76,61,76,59,59,53,49,63,62,32,39,55,55,44,40,17,35,49,78,79,49,28,55,71,66,91,68,40,62,74,62,71,87,59,92,92,55,88,62,44,68,57,48,91,55,66,68,24,45,32,41,18,69,90,81,84,54,71,91,71,56,69,52,64,67,53,92,96,94,91,84,93,90,95,80,71,38,47,60,76,43,22,26,40,36,28,78,56,56,63,87,91,90,68,88,97.0,95.0,94.0,62.0,91.0,97.0,84.0,77.0,94.0,88.0,70.0,91.0,53.0,47.0,74.0,54.0,33.0,27.0,27.0,33.0,21.0,32.0,33.0,64.0,93.0,89.0,55.0,42.0,26.0,68.0,54.0,67.0,44.0,34.0
,"Korea, South",35.90775700000001,127.766922,42,35,36,34,25,92,100,94,69,35,67,95,71,76,25,92,92,45,82,67,18,95,97,79,98,94,100,98,97,80,85,28,65,60,1,22,38,75,57,5,21,35,100,76,48,73,100,97,47,73,41,70,42,21,26,100,90,68,90,77,56,51,64,64,41,18,96,2,93,98,4,19,62,20,45,21,21,4,27,1,22,30,0,5,30,100,90,91,39,74,55,68,33,9,4,0,36,31,1,15,90,97,66,17,100,65,84,56,98,77,61,43,43,8,3,20,20,0,0,1,17,96,97,67,91,33,74,84,97,81,28,26,2,84,100,94,78,91,80,22,16,53,11,85,98,73,73,30,27,99,89,53,45,98,33,73,89,64,17,5,76,81,98,99,92,74,62,100,100,67,64,28,7,95,100,97,70,80,0,86,100,82,84,89,80,92,79,59,54,69,98,95,100,100,100,99,52,19,67,96,99,78,100,100,99,96,90,100,100,99,99,98,98,73,95,90,94,97,100,99,94,85,88,82,75.0,95.0,79.0,51.0,7.0,8.0,1.0,0,44.0,80.0,39.0,21.0,14.0,65.0,98.0,62.0,61.0,61.0,54.0,45.0,100,64.0,18.0,92.0,100,98.0,55.0,27.0,49.0,100,99.0,68.0,28.0,62.0
